"RegionName","City","State","Metro","CountyName","SizeRank","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07"
"Enterprise","Las Vegas","NV","Las Vegas","Clark",28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1015,995,1002.5,999.5,999.5,1049,1022.5,997.5,1000,1020,992.5,1090,1100,1100,1110,1123.5,1110,1127
"Corona","New York","NY","New York","Queens",29,,,,,,,,,,,,,,,1350,1325,1295,1295,1250,1250,1285,1290,1295,1295,1295,1300,1325,1330,1330,1375,1395,1350,1350,1350,1400,1350,1395,1400,1395,1450,1400,1450,1475,1462.5,1375,1395,1400,1450,1495,1493,1500,1500,1500,1500,1525,1500,1495,1497.5,1525,1585,1608,1600,1650,1650,1650,1625,1625,1625,1600,1695,1695,1706,1770,1770,1720,1725,1690,1800,1775,1710,1720,1700,1700,1765,1755,1795,1825,1810,1785,1810,1852.5,1842.5,1830,1797.5,1795,1745,1735,1750,1897.5
"Concourse","New York","NY","New York","Bronx",30,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1100,1100,1050,1085,1050,1050,1050,1050,1095,1100,1100,1100,1100,1100,1150,1125,1175,1175,1195,1200,1200,1200,1250,1210,1200,1227,1250,1250,1250,1250,1250,1250,1250,1250,1295,1297.5,1300,1300,1300,1300,1325,1300,1300,1350,1350,1350,1350,1350,1350,1350,1350,1425,1400,1450,1350,1375,1400,1400,1450,1450,1495,1495,1485,1475,1475,1500,1500,1500,1500,1500,1495,1450,1425,1450
"South Side","Corpus Christi","TX","Corpus Christi","Nueces",31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,838,887,795,789.5,790,819,812.5,880,959,999,1002,999,949,922.5,899,890,890,899,899,907,979
"North Hollywood","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1695,1650,1595,1650,1697.5,1695,1750,1750,1750,1795,1762.5,1697,1747.5,1785,1750,1737.5,1695,1895,1897.5,1797.5,1861.5,1898,1895
"Alief","Houston","TX","Houston","Harris",33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,571,637,629,637,625,689,659,705,695,705,690,685,625,698,698,685,696.5,696.5,685,625
"Borough Park","New York","NY","New York","Kings",34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1525,1522.5,1547.5,1500,1500,1500,1475,1500,1500,1525,1500,1500,1550,1572.5,1600,1597.5
"Elmhurst","New York","NY","New York","Queens",35,,,,,,,,,,,,,1425,1395,1397.5,1425,1425,1350,1350,1412.5,1450,1425,1400,1425,1425,1425,1450,1475,1495,1550,1517.5,1550,1495,1500,1500,1575,1600,1597.5,1600,1600,1600,1600,1600,1575,1575,1595,1600,1595,1650,1675,1675,1700,1700,1700,1700,1700,1662.5,1700,1700,1750,1750,1750,1750,1762.5,1800,1750,1750,1750,1750,1750,1785,1800,1750,1775,1750,1775,1800,1800,1850,1700,1700,1650,1680,1762.5,1749.5,1725,1749.5,1749,1695,1675,1700,1850,1750,1750,1730,1753,1750,1697.5,1695
"Mid City","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1812,1950,2000,2070,1995,1895,1973.5,1975,1897.5,1895,1995,1900,2109,2200,2032
"Bensonhurst","New York","NY","New York","Kings",37,,,,,,,,,,,,,,1200,1200,1212.5,1200,1200,1200,1250,1250,1250,1225,1200,1200,1200,1200,1200,1200,1200,1200,1250,1250,1250,1265,1275,1275,1280,1300,1300,1300,1300,1300,1300,1300,1300,1300,1350,1350,1350,1325,1350,1350,1350,1350,1375,1375,1400,1400,1400,1425,1450,1475,1450,1450,1450,1450,1450,1450,1490,1525,1500,1500,1500,1500,1500,1550,1500,1500,1500,1500,1500,1545,1550,1550,1550,1550,1562.5,1575,1550,1500,1590,1550,1550,1595,1582.5,1599,1599,1575
"Koreatown","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,1853,1950,1945,1815,1752.5,1767,1750,1698.5,1695,1700,1730,1725,1695,1775,1850,2027
"West San Jose","San Jose","CA","San Jose","Santa Clara",39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1840,1893,1881,1970,1907,1955.5,1987.5,1995,1992,2000,2025,2075,2265,2175,2028,2036,2007,2075,2185,2200,2197.5,2163.5,2200,2320,2165,2182.5,1893,2061,1969,1951,1940,2037.5,1903,1899,1995,1995,2157.5,2208,2137.5,2109,2186,2095,2177,2271,2264,2267,2226,2150
"Soundview","New York","NY","New York","Bronx",40,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1135,1150,1200,1250,1200,1250,1250,1275,1300,1300,1292,1300,1300,1300,1200,1200,1250,1250,1205,1205,1250,1205,1205,1213,1219,1200,1205,1269,1237.5,1253,1350,1350,1300,1350,1253,1253,1253,1253,1300,1300,1351.5,1325,1362.5,1400,1400,1400,1400,1450,1375,1375,1350,1350,1350,1400,1400,1400,1425,1400,1450,1450,1450,1450,1450,1450,1450,1450,1450,1550,1570,1525,1450
"Lower East Side","New York","NY","New York","New York",41,,,,,,,,,,2000,2100,2200,2125,2200,2200,2200,2295,2300,2250,2285,2350,2350,2350,2300,2395,2400,2350,2350,2450,2495,2400,2395,2400,2400,2425,2450,2400,2450,2495,2482.5,2485,2495,2495,2500,2485,2450,2495,2500,2450,2500,2595,2537.5,2500,2525,2550,2600,2595,2595,2600,2525,2700,2650,2675,2650,2695,2600,2650,2637.5,2650,2650,2650,2650,2595,2597.5,2625,2655,2670,2600,2650,2500,2500,2600,2550,2595,2600,2600,2600,2575,2550,2500,2499,2500,2500,2500,2500,2595,2550,2595,2600
"Logan Square","Chicago","IL","Chicago","Cook",42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1175,1250,1250,1225,1162.5,1195,1195,1195,1250,1250,1250,1250,1250,1200,1200,1225,1195,1150,1250,1250,1275,1295,1300,1395,1350,1350,1325,1295,1295,1295,1350,1297.5,1295,1395,1400,1400,1395,1350
"South Scottsdale","Scottsdale","AZ","Phoenix","Maricopa",43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1271,1367.5,1189,1173,1250,1266,1266.5,1273,1242.5,1289.5,1267,1325,1312.5,1333,1289.5,1318,1318,1310,1300,1241,1250,1225,1344
"Canoga Park","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1399,1398,1425,1397,1450,1517.5,1500,1495,1510,1500,1450,1475,1475,1475,1450,1437.5,1412.5,1492.5
"Flushing","New York","NY","New York","Queens",45,,,,,,,,,,,,1296.5,1325,1350,1395,1395,1375,1350,1350,1328.5,1337,1350,1360,1375,1395,1395,1395,1375,1400,1405,1400,1425,1400,1425,1425,1450,1500,1500,1500,1525,1550,1550,1550,1500,1500,1500,1515,1507.5,1550,1550,1550,1600,1600,1600,1600,1600,1550,1600,1600,1600,1595,1575,1600,1650,1700,1650,1550,1600,1650,1650,1649,1650,1650,1650,1700,1700,1700,1650,1675,1675,1700,1675,1700,1775,1850,1850,1900,1950,1900,1900,1900,1875,1800,1850,1800,1800,1825,1800,1800
"Downtown","San Jose","CA","San Jose","Santa Clara",46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2116,2030,1975,2018,1955,1975,1900,1775,1917,2056,2166,2208,2300,2341,2336,2273.5,2327,2327,2434,2336,2480,2452.5,2455,2590.5,2535,2474,2458,2530,2427.5,2530,2658,2650,2602.5,2641,2443,2547,2494.5,2427,2400,2551,2485,2726,2676,2602.5,2657,2643,2611.5,2565,2515,2529,2440.5,2471.5,2520,2487,2490,2450,2556,2530,2677,2703
"Ahwatukee Foothills","Phoenix","AZ","Phoenix","Maricopa",47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,928,900,905,902,893,930,913.5,901,954,958,980,981.5,924,966,973,960,994.5,980,1009.5
"North Valley","San Jose","CA","San Jose","Santa Clara",48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2273.5,2375,2352,2332,2458,2447,2403,2397.5,2373.5,2398,2331,2307,2358,2375,2435,2459.5,2523,2490,2430.5
"Murray Hill","New York","NY","New York","Queens",49,,,,,,,,,,,,,,1350,1350,1350,1300,1325,1295,1295,1325,1300,1350,1390,1390,1400,1400,1390,1395,1395,1395,1370,1350,1382.5,1375,1375,1500,1475,1450,1500,1450,1412.5,1400,1400,1400,1412.5,1449.5,1450,1495,1525,1537.5,1550,1575,1550,1550,1585,1575,1575,1550,1599,1618.5,1600,1635,1625,1625,1600,1600,1600,1600,1650,1650,1650,1687.5,1650,1750,1750,1725,1697.5,1697.5,1700,1675,1700,1700,1700,1700,1675,1700,1700,1700,1700,1750,1775,1750,1750,1750,1750,1700,1750,1750
"Sheepshead Bay","New York","NY","New York","Kings",50,,,,,,,,,,,,,,,,1300,1250,1275,1275,1275,1225,1250,1262.5,1275,1250,1325,1325,1350,1350,1375,1375,1350,1375,1350,1375,1375,1375,1400,1375,1395,1390,1395,1400,1400,1375,1375,1375,1375,1400,1425,1425,1425,1425,1475,1450,1450,1475,1500,1525,1500,1510,1500,1537.5,1550,1550,1575,1575,1550,1550,1575,1599,1625,1599.5,1637.5,1600,1600,1670,1600,1650,1612.5,1600,1600,1650,1650,1700,1735,1750,1725,1700,1695,1675,1675,1665,1670,1670,1675,1675,1675,1675
"Willow Glen","San Jose","CA","San Jose","Santa Clara",51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1837.5,1950,1920,1942.5,2072,2091,2125,2158,2151.5,2141.5,1995,1995,1950,2024.5,2089.5,2115,2125.5,2128,2100
"North Raleigh","Raleigh","NC","Raleigh","Wake",52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,862,846.5,881,890,890,895,895,900,892,929,894.5,950,963,990,972.5,987.5,990,958,958.5
