"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09","2019-10","2019-11","2019-12"
"North Mountain","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",11,,,,,,,,,,,,,,,,,,,605,600,580,509.5,469,469,484.5,489,492.5,494,557.5,544.5,533.5,539,509,505,519,542.5,539.5,529,529,529,535,545,549,550,580,539,535,529,514,519,539,622,578,529,616.5,585,570,534,569,571.5,577,611,580,572,592.5,585,609,630,609,679,622,625,622,623.5,642,636,639.5,633,617.5,680.5,622,658,666,699,669,678.5,699.5,773,782.5,808,785,756,739,715,687,700,711,742,751,729,788,770,769,769,779,779,769.5,779,784,785,795,775,888,905,895,892.5,874,888,869
"Astoria","New York","NY","New York-Newark-Jersey City","Queens County",12,,,,,,,,,,,,,1544.5,1512.5,1500,1495,1525,1550,1575,1575,1595,1600,1600,1650,1635,1642.5,1650,1695,1650,1700,1750,1800,1897.5,1850,1800,1850,1825,1825,1825,1825,1850,1925,2000,2000,2000,1995,1950,1999,2000,2000,2000,2023,2000,2025,2100,2000,2095,2050,2050,2000,2000,1995,1950,2000,1950,1950,2000,2000,1975,2000,1950,1925,1950,1925,1947.5,1950,1975,2000,2050,2000,2090,2100,2000,2000,2000,1995,1925,1900,2000,2000,2000,2000,1995,1900,1900,1900,1925,1950,1950,1950,1900,1925,2000,2000,1975,1950,1975,1910,1950,1975,2000,2050,2000,2000,2050,2000,2100,2100,2000
"Far North","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",13,,,,,,,,,,,,,800,784,748.5,747,746.5,725,725,734,690,665,653,670.5,685,686.5,685,688.5,699,704,710.5,720,707,718,740,750,710,710,716,730,718,725,747,824.5,825,805,825,845,829.5,833,826.5,774,832,832.5,842,873,865,875,860,854,875,849,849,859.5,865,855.5,859,850,872,872,889.5,880,890,918,910,919,906,924,971,1058,974,958,920,955,951,995,960,960,951.5,950,942,938,945,931,926,944,950,964,964,980,980,970,1010,990,1000,950,940,954,975,971,950,950,961,961,971.5,975,975,975,976
"Bedford Stuyvesant","New York","NY","New York-Newark-Jersey City","Kings County",14,,,,,,,,,,,,,,,,1400,1400,1400,1400,1400,1425,1400,1400,1375,1400,1400,1400,1450,1450,1450,1450,1500,1500,1550,1500,1500,1500,1575,1600,1650,1650,1700,1700,1700,1700,1750,1700,1700,1749,1750,1750,1750,1800,1800,1850,1850,1800,1800,1850,1900,1845,1850,1900,1900,1900,1900,1950,1900,1900,1900,1900,1950,1995,2000,2000,2000,2050,2100,2100,2150,2100,2100,1995,1999.5,1998,2000,2043,2100,2100,2096.5,2100,2099.5,2095,2015.5,2000,2000,2000,2087.5,2100,2100,2149.5,2150,2175,2175,2162.5,2100,2100,2100,2100,2150,2175,2200,2200,2200,2250,2276,2223,2200,2200
"Williamsburg","New York","NY","New York-Newark-Jersey City","Kings County",15,,,,,,,,,,,,,,,,,,,,,,,,2500,2450,2495,2500,2550,2500,2500,2500,2750,2800,2797.5,2825,2700,2700,2700,2700,2750,3000,2952,3000,3000,3000,2950,2887,2875,2864,2864,2864,3000,3000,3000,3000,3000,2900,2900,2800,2700,2700,2699,2775,3000,2950,2850,3000,2900,2770,2900,2917.5,2850,2850,2750,2800,2799,2799,2800,2795,2800,2900,2950,2900,2900,2850,2875,2795,2700,2700,2800,2900,2933,2850,2816,2800,2792.5,2795,2699.5,2700,2749.5,2700,2750,2735,2749,2750,2750,2700,2725,2719,2811,2877.5,2800,2849.5,2900,3076,3156,3095,2999,2995
"Hollywood","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",16,,,,,,,,,,,,1622,1622,1680,1483.5,1567,1495,1295,1300,1262.5,1397.5,1400,1395,1450,1502.5,1500,1455,1452.5,1350,1295,1350,1495,1582.5,1727,1588,1550,1700,1696.5,1602,1633,1600,1595,1595,1495,1575,1450,1525,1500,1495,1495,1495,1495,1497,1695,1695,1595,1662.5,1610,1795,1725,1645,1695,1595,1595,1695,1695,1672.5,1650,1695,1695,1695,1695,1750,1850,1972.5,1895,1850,1891,1850,2001.5,1900,2050,1825,2020,2100,2046,2080,2100,2195,2248,2092,2100,2155.5,2095,2080.5,1995,1995,2041,2115,2161.5,2150,2097.5,2192,2145,2167,2245,2205,2195,2245,2246,2274,2246,2250,2284,2267.5,2300,2201,2205,2210
"Camelback East","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1240,1185,1172,1100,1050,1000,1000,993,972.5,993.5,985,990,1005,1042,1037,1069.5,1053,1082,1084,1029,1063,1060,1042,1071,1110,1167.5,1180,1129,1100,1080,1150.5,1302
"Flatbush","New York","NY","New York-Newark-Jersey City","Kings County",18,,,,,,,,,,,,,,,,,1250,1250,1250,1250,1250,1250,1275,1275,1250,1250,1250,1250,1295,1295,1297,1300,1300,1300,1300,1300,1325,1325,1350,1350,1375,1385,1400,1450,1400,1400,1450,1450,1450,1450,1450,1450,1499,1500,1500,1500,1500,1500,1500,1500,1525,1525,1550,1650,1600,1600,1625,1625,1650,1650,1625,1600,1600,1649.5,1600,1600,1600,1650,1650,1762.5,1750,1700,1635,1650,1600,1699,1700,1700,1700,1699,1650,1650,1695,1662.5,1650,1700,1700,1700,1700,1699,1700,1750,1750,1749,1700,1700,1750,1750,1795,1795,1750,1800,1800,1800,1775,1850,1895,1800,1850
"Alhambra","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,675,695.5,750,766,745,739,801,817.5,812.5,795,785,750,800,875,855,953,970,980,925,925,900,925,900,945,931,950,949,970,943,922,946,948,910,899
"Crown Heights","New York","NY","New York-Newark-Jersey City","Kings County",20,,,,,,,,,,,,,,,,,1400,1400,1375,1352,1350,1475,1550,1575,1585,1600,1600,1527.5,1500,1550,1600,1550,1495,1500,1496.5,1500,1500,1500,1550,1600,1595,1600,1650,1650,1650,1600,1600,1600,1550,1575,1600,1700,1750,1675,1675,1799,1795,1700,1750,1795,1750,1750,1800,1800,1900,1900,2000,2050,1999,1950,1950,1950,1999,1995,1975,2000,1950,1995,1950,1950,2045,2000,1950,1900,1850,1850,1995,1950,1900,1950,1950,1999,2077.5,1899,1875,1895,1850,1950,2050,2000,2000,2050,2000,2062,2050,1948,2044,1999,1999,1995,2100,2050,2000,2100,2049,2150,2075,2000,2045
"Jamaica","New York","NY","New York-Newark-Jersey City","Queens County",21,,,,,,,,,,,,,,,,,,,,,,,,1275,1300,1250,1270,1250,1262.5,1275,1250,1300,1325,1325,1325,1277.5,1299,1280,1325,1350,1312,1350,1350,1350,1369,1375,1375,1431,1446,1453.5,1495,1406,1450,1466,1450,1457,1491,1457,1457,1457,1509,1603,1650,1676,1670.5,1600,1550,1525,1500,1500,1561,1600,1575,1575,1599,1500,1544.5,1599,1650,1625,1704.5,1727,1699,1639,1629,1649,1649,1650,1664.5,1650,1705,1700,1729,1750,1809,1759,1750,1750,1750,1760,1750,1769,1799,1730,1727,1750,1750,1825,1825,1825,1850,1899,1899,1850,1850,1899,1900,1895,1899
"Harlem","New York","NY","New York-Newark-Jersey City","New York County",22,,,,,,,,,,,,1550,1567.5,1450,1435,1445,1475,1495,1495,1595,1525,1537.5,1500,1550,1600,1615,1625,1620,1625,1640,1625,1622.5,1600,1600,1595,1590,1600,1600,1600,1650,1695,1600,1600,1665,1600,1650,1642.5,1625,1600,1600,1650,1700,1725,1750,1762.5,1795,1800,1800,1795,1837.5,1887.5,1918.5,1928,1900,1930,1929,1925,1895,1900,1900,1880,1900,1900,1930,1975,1900,1895,1901,1950,1900,1880,1897.5,1850,2000,1995,1972.5,1950,1950,1992.5,2000,1970,2000,1950,1950,1950,1952.5,1950,1950,2000,2100,2000,2050,2000,2000,1995,1985,1950,1999,1977.5,1973,2000,2165,2150,2100,2150,2180,2100,2075,2097
"Enterprise","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,975,997,995,995,1020,995,995,1005.5,997.5,950,1015,1063.5,1100,1100,1111,1075,1125.5,1115,1100,1100,1100,1223,1125,1137.5,1163.5,1273,1248,1249,1248,1219,1212,1244.5,1204,1197
"Williamsbridge","New York","NY","New York-Newark-Jersey City","Bronx County",24,,,,,,,,,,,,,,,,,,1100,1100,1050,1000,1000,1000,1000,1000,1035,1000,1050,1087.5,1100,1095,1095,1050,1050,1095,1095,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1150,1155,1155,1197.5,1200,1200,1200,1200,1200,1200,1250,1250,1250,1250,1250,1275,1300,1300,1285,1300,1300,1300,1300,1350,1350,1300,1350,1350,1400,1395,1300,1350,1350,1350,1375,1400,1400,1400,1400,1400,1450,1450,1450,1400,1425,1450,1450,1494.5,1450,1416,1416,1450,1450,1500,1500,1500,1500,1559,1500,1475,1500,1500,1500,1500,1500,1475,1475,1500,1500
"East Harlem","New York","NY","New York-Newark-Jersey City","New York County",25,,,,,,,,,,,,,1690,1750,1797.5,1950,1800,1797.5,1795,1645,1650,1765,1785,1795,1750,1797.5,1795,1850,1850,1900,1995,2050,2070,2100,2000,2041.5,2038,1965,1950,2034,2217.5,2050,2175,2150,2150,2121,2150,2250,2232,2195,2150,2090,2053,2300,2250,2100,2100,2300,2300,1995,2095,1900,2195,2325,2350,2295,2295,2298,2325,2300,2350,2300,2350,2400,2525,2600,2600,2500,2550,2650,2550,2550,2797.5,2498,2450,2495,2449,2399,2411.5,2400,2400,2397,2395,2450,2400,2350,2352.5,2341.5,2295,2312.5,2390,2398.5,2300,2350,2251,2295,2200,2250,2400,2450,2450,2450,2400,2500,2500,2500,2495,2500,2500
"Bushwick","New York","NY","New York-Newark-Jersey City","Kings County",26,,,,,,,,,,,,,,,,,,1350,1495,1495,1495,1375,1400,1400,1400,1400,1425,1412.5,1500,1525,1600,1625,1600,1600,1425,1412.5,1499,1550,1600,1600,1650,1650,1750,1799,1800,1850,1850,1837.5,1800,1750,1750,1750,1750,1850,1850,1850,1850,1850,1800,1850,1800,1845,1875,1972.5,1995,1950,2000,2000,2000,1975,1925,1975,2000,2000,2000,2000,2000,2000,2050,2200,2100,2050,1899.5,2000,2100,2099,2000,2100,2100,2100,2199,2150,2100,2090,1999,2099,2000,2100,2150,2100,2200,2200,2200,2299,2297,2250,2200,2300,2329,2394.5,2350,2400,2399,2400,2350,2500,2599,2434,2369
"East Flatbush","New York","NY","New York-Newark-Jersey City","Kings County",27,,,,,,,,,,,,,,,,,,1200,1225,1208,1200,1200,1200,1195,1225,1162.5,1200,1250,1250,1235,1200,1200,1200,1200,1200,1200,1250,1225,1250,1295,1300,1300,1300,1295,1300,1295,1295,1295,1275,1295,1295,1350,1350,1300,1295,1300,1300,1300,1300,1300,1300,1300,1350,1390,1390,1400,1400,1350,1395,1399,1399,1400,1499,1450,1450,1497.5,1450,1500,1450,1500,1495,1500,1500,1500,1500,1450,1500,1537.5,1500,1512.5,1537.5,1500,1500,1500,1500,1550,1575,1550,1575,1650,1699,1600,1655,1652.5,1600,1595,1600,1600,1600,1650,1650,1600,1637.5,1650,1692,1650,1695,1600,1650
"South Side","Corpus Christi","TX","Corpus Christi","Nueces County",28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,838,887,799.5,790,790,819,812.5,880,954,999,999,999,949,922.5,899,890,890,899,899,907,979,1033.5,1053,987,989,911,929,961,929.5,920.5,979,1006,990.5,1025,947.5,940,915,900
"Corona","New York","NY","New York-Newark-Jersey City","Queens County",29,,,,,,,,,,,,,,,,,,1350,1325,1295,1295,1250,1250,1285,1290,1295,1295,1295,1300,1325,1330,1330,1350,1374,1350,1350,1350,1400,1350,1388,1400,1392,1450,1400,1450,1462.5,1462.5,1375,1395,1400,1450,1495,1493,1500,1500,1500,1500,1530.5,1500,1495,1497.5,1525,1575,1600,1600,1650,1650,1650,1630.5,1625,1612.5,1600,1695,1695,1706,1770,1770,1720,1725,1700,1800,1775,1705,1726,1700,1700,1770,1755,1795,1825,1810,1785,1810,1855,1835,1827.5,1800,1795,1730,1725,1750,2037.5,1952.5,1803,1750,1795,1800,1886,1800,1800,1846,1896,1826,1850,1800,1799,1787.5,1833,1838
"Sunset Park","New York","NY","New York-Newark-Jersey City","Kings County",30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1750,1750,1737.5,1700,1700,1695,1675,1675,1650,1650,1650,1649.5,1700,1700,1700,1700,1650,1675,1750,1700,1700
"Concourse","New York","NY","New York-Newark-Jersey City","Bronx County",31,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1100,1100,1050,1085,1050,1050,1050,1050,1095,1100,1100,1100,1100,1100,1150,1125,1175,1175,1195,1200,1200,1200,1250,1210,1200,1227,1250,1250,1250,1250,1250,1250,1250,1250,1300,1295,1300,1300,1300,1300,1325,1300,1300,1350,1350,1350,1350,1350,1350,1350,1350,1425,1400,1450,1350,1395,1400,1400,1450,1475,1495,1495,1495,1475,1500,1500,1500,1500,1500,1500,1500,1450,1437.5,1450,1450,1492.5,1550,1500,1500,1500,1500,1500,1500,1550,1575,1600,1632,1632,1625,1600,1595
"Borough Park","New York","NY","New York-Newark-Jersey City","Kings County",32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1675,1550,1550,1550,1500,1500,1500,1499,1500,1500,1500,1500,1500,1550,1597,1600,1595,1595,1550,1500,1550,1699,1650,1597.5,1597.5,1595,1600,1597.5,1650,1700,1650,1650,1650,1500
"Bensonhurst","New York","NY","New York-Newark-Jersey City","Kings County",33,,,,,,,,,,,,,,,,,1212.5,1200,1212.5,1200,1200,1200,1250,1250,1250,1250,1200,1200,1200,1212.5,1200,1200,1200,1200,1250,1250,1250,1265,1275,1275,1280,1300,1300,1300,1300,1300,1325,1300,1300,1300,1350,1357.5,1350,1345,1350,1350,1350,1350,1392.5,1375,1400,1400,1400,1425,1450,1475,1450,1450,1450,1450,1450,1450,1492.5,1550,1500,1500,1500,1500,1500,1550,1500,1500,1500,1500,1500,1550,1550,1550,1550,1575,1575,1575,1550,1500,1595,1550,1550,1592.5,1582.5,1600,1599.5,1575,1575,1575,1550,1599,1600,1600,1600,1599.5,1595,1600,1600,1600,1600,1595,1600,1600,1650
"West San Jose","San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1832.5,1891,1873,1945,1901,1955,1987.5,1995,1992,1997.5,2025,2075,2265,2175,2028,2036,2000,2020,2175,2182.5,2195,2155,2200,2320,2075,2159,1893,2061,1966.5,1925.5,1900,2091,1922,1903,1995,1972,2150,2252,2150,2117,2160,2098,2166,2269.5,2264,2267,2226,2171,2435,2324,2300,2319.5,2294,2305.5,2295,2300,2288,2192,2148,2300,2300.5,2300,2250,2246,2220
"Elmhurst","New York","NY","New York-Newark-Jersey City","Queens County",35,,,,,,,,,,,,,,,,1425,1395,1397.5,1425,1425,1350,1350,1412.5,1450,1425,1400,1425,1425,1425,1450,1480,1495,1550,1517.5,1550,1495,1500,1500,1575,1600,1597.5,1600,1600,1600,1600,1600,1575,1575,1595,1600,1595,1650,1675,1675,1700,1700,1700,1700,1700,1662.5,1700,1712.5,1750,1750,1750,1750,1775,1800,1762.5,1750,1750,1750,1750,1785,1800,1750,1775,1750,1775,1800,1800,1832,1700,1700,1650,1680,1762.5,1750,1737.5,1750,1749,1695,1675,1700,1850,1800,1750,1730,1764,1750,1725,1700,1747.5,1750,1790,1720,1719,1719,1697.5,1700,1799,1750,1822,1850,1835,1795,1800,1800,1842.5
"East","Arlington","TX","Dallas-Fort Worth-Arlington","Tarrant County",36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1142.5,1124,1112,1103,1155,1159,1155,1147,1057,1115.5,953,953.5,945.5,970,941.5,905,904,870,870,870
"South Scottsdale","Scottsdale","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1190,1203,1200,1358.5,1292.5,1315,1245,1276.5,1287,1350,1416.5,1400,1300,1374.5,1332.5,1315,1325.5,1226,1250,1250,1419,1455,1506,1478.5,1454,1456.5,1452,1441,1394,1411.5,1359.5,1423.5,1435,1454,1434.5,1434,1410,1386
"Blossom Valley","San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2153,2272,2276,2265,2320,2277,2189,2291,2288,2267,2300,2226,2282,2303,2398,2348.5,2277.5,2300,2341,2325,2316,2421,2443,2416,2365,2413.5,2424,2347,2309,2360,2360,2344.5
"North Long Beach","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1300,1330,1397.5,1450,1450,1450,1450,1475,1495,1495,1466
"Logan Square","Chicago","IL","Chicago-Naperville-Elgin","Cook County",40,,,,,,,,,,,,,,,,910,995,995,950,925,895,895,895,925,937.5,950,900,1050,995,995,995,1095,995,985,1050,1050,995,1075,1075,1125,1095,1150,1150,1100,1095,1095,1050,1095,1095,1095,1142.5,1150,1195,1175,1150,1100,1050,1050,1050,1095,1195,1050,1195,1200,1175,1250,1250,1200,1175,1195,1195,1195,1250,1250,1250,1265,1250,1237.5,1200,1250,1195,1150,1250,1250,1275,1295,1325,1400,1350,1350,1325,1295,1295,1295,1340,1300,1295,1395,1425,1400,1440,1395,1350,1300,1295,1350,1450,1495,1450,1490,1495,1550,1495,1495,1495,1450,1395,1325,1350
"Sheepshead Bay","New York","NY","New York-Newark-Jersey City","Kings County",41,,,,,,,,,,,,,,,,,,,1300,1250,1275,1275,1275,1225,1250,1262.5,1275,1250,1325,1325,1350,1350,1375,1375,1350,1375,1350,1375,1375,1375,1400,1375,1395,1382.5,1395,1400,1400,1375,1375,1375,1375,1400,1425,1425,1425,1425,1475,1450,1450,1465,1480,1500,1500,1500,1500,1515,1537.5,1550,1575,1575,1550,1550,1575,1599,1625,1597,1650,1600,1600,1670,1600,1650,1612.5,1600,1600,1652.5,1650,1700,1742.5,1750,1725,1707.5,1695,1675,1675,1665,1675,1675,1675,1675,1675,1675,1675,1700,1685,1699,1700,1700,1700,1675,1699,1700,1700,1800,1800,1799,1748.5,1700,1750
