"RegionName","City","State","Metro","CountyName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09","2019-10","2019-11","2019-12"
"94109","San Francisco","CA","San Francisco-Oakland-Hayward","San Francisco County",13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3997,3800,4080,4264,4264,4500,4500,4450,4500,4625,4700,4700,4650,4600,4500,4575,4500,4650,4600,4600,4600,4700,4600,4675,4650,4750,4650,4700,4700,4800,4775,4850,4800,4775,4625,4650,4800,4750,4675,4600,4700,4595,4625,4495,4548.5,4699,4650,4699.5,4495,4450,4400,4295,4350,4352.5,4350,4450,4500,4395,4200,4325,4450,4495,4495,4500,4400,4400,4600,4750,4700,4600,4409,4299.5,4472.5,4395,4495,4495,4650,4700,4750,4750,4700,4600,4500,4500
"10016","New York","NY","New York-Newark-Jersey City","New York County",14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4595,4500,4500,4570,4597,4500,4450,4502.5,4668,4500,4500,4295,4250,4295,4200,4300,4495,4395,4397.5,4295,4197.5,4250,4200,4121.5,4272.5,4295,4225,4200,4195,4200,4250,4250,4250,4295,4200,4146.5,4170,4235,4297.5,4200,4295,4334.5,4460.5,4295,4295,4500,4250,4250,4300,4275,4338,4295,4295,4200,4247,4200,4295,4295,4295,4495,4495,4344,4300,4225,4200
"37013","Nashville","TN","Nashville-Davidson--Murfreesboro--Franklin","Davidson County",15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1097,1195,1095,1094,1093,1114,1111.5,1100,1080,1085,1093,1075,1150,1120,1065,1005,1036,1036,1068,1082,1127.5,1100,1059.5,1098,1125,1107,1110,1077.5,1095,1123,1092,1118,1089,1095,1104,1125.5,1159,1141.5,1122,1125.5,1122
"60647","Chicago","IL","Chicago-Naperville-Elgin","Cook County",16,,,,,,,,1395,1350,1395,1325,1325,1350,1250,1250,1250,1300,1350,1225,1242.5,1350,1375,1350,1350,1495,1495,1337.5,1300,1295,1350,1395,1375,1350,1425,1400,1495,1495,1400,1400,1392.5,1500,1495,1450,1495,1500,1500,1550,1550,1495,1550,1572.5,1550,1595,1595,1400,1597.5,1500,1595,1550,1595,1562.5,1525,1595,1600,1650,1625,1650,1670,1685,1700,1650,1600,1600,1600,1550,1572.5,1662.5,1650,1650,1650,1650,1650,1695,1695,1675,1650,1650,1600,1600,1695,1700,1705,1750,1750,1750,1750,1699.5,1650,1695,1750,1795,1800,1850,1850,1795,1795,1775,1750,1750,1695,1695,1700
"11201","New York","NY","New York-Newark-Jersey City","Kings County",17,,,,,,2837,3250,3050,2925,3175,3200,3350,3450,3400,3300,3244,3400,3400,3600,3563,3600,3659,3750,3800,3850,3826,3716,3855.5,3785,3785,3800,3641,3991,4050,3960,4030,3995,3982.5,4050,4000,3850,3850,3890,3997,4100,4200,4072,4100,4100,4070,4000,3997,3900,4045,4112.5,4200,4125,4000,4185,4245,4200,4075,4200,4300,4297.5,4284,4367.5,4220,4153,4150,4049,4191,4500,4875,4510,4050,4086.5,4191,4195,4378,4400,4385,4390,4338,4313,4350,4217.5,4191,4147,4143.5,4140,4173,4285,4482.5,4469,4538,4547,4367.5,4290,4200,4362.5,4395,4500,4545,4605,4621,4740,4710,4704,4621,4635.5,4599
"11235","New York","NY","New York-Newark-Jersey City","Kings County",18,,,,,,,,,,,1700,1700,1700,1725,1712.5,1650,1637.5,1650,1600,1625,1700,1652.5,1650,1700,1700,1700,1712.5,1797.5,1800,1800,1825,1795,1800,1800,1800,1850,1800,1801,1800,1825,1850,1800,1800,1800,1800,1850,1895,1900,1900,1900,1900,1900,1900,1900,1900,2000,2014,2197.5,2000,2025,2200,2200,2150,2195,2100,2050,2025,2050,2100,2150,2125,2100,2075,2150,2225,2200,2220,2200,2200,2200,2275,2250,2300,2299,2225,2225,2275,2249,2250,2200,2200,2200,2200,2250,2250,2250,2199.5,2195,2200,2250,2299,2300,2293,2200,2200,2200,2197,2250,2300,2300,2300,2275
"11375","New York","NY","New York-Newark-Jersey City","Queens County",19,,,,,,,,,,1999,1962.5,1975,1850,1875,2000,1995,2050,2110,2050,1950,2000,2000,2100,2195,2162.5,2050,2100,2100,2081.5,2100,2100,2150,2172.5,2250,2295,2325,2350,2300,2395,2385,2350,2350,2300,2300,2385,2350,2395,2395,2400,2400,2400,2400,2395,2395,2395,2495,2500,2415,2415,2450,2400,2450,2499,2495,2450,2500,2472.5,2495,2400,2400,2350,2500,2500,2500,2500,2487.5,2499,2500,2500,2495,2400,2450,2400,2400,2395,2395,2395,2397.5,2400,2462.5,2395,2495,2400,2395,2495,2450,2450,2395,2350,2395,2362.5,2350,2325,2350,2400,2495,2550,2597,2415,2462.5,2395,2375
"90250","Hawthorne","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1600,1672.5,1697.5,1675,1737,1650,1700,1675,1697,1697,1700,1700,1650,1795,1800,1897.5,1795,1750,1812.5,1737.5,1800,1850,1850,1800,1750,1795,1795,1800,1800,1800,1800,1850,1850,1850,1900
"78130","New Braunfels","TX","San Antonio-New Braunfels","Comal County",21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1185,1243,1211,1349,1378,1250,1242,1259,1271,1339,1350,1362.5,1340,1326,1314.5,1310,1311.5,1308.5,1275,1295,1309,1325,1325,1335,1325,1328,1325,1325,1305,1314,1310,1315,1300,1276,1350,1526
"37211","Nashville","TN","Nashville-Davidson--Murfreesboro--Franklin","Davidson County",22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1272.5,1295,1272.5,1250,1230,1140,1200,1200,1209.5,1200,1260,1295,1295,1279,1249,1285.5,1261,1284,1287,1269,1314.5,1286,1299.5,1267,1285,1295,1250,1209,1198,1160,1195,1200,1199,1215,1265,1275,1235.5,1227,1236,1275,1288,1195,1200
"10029","New York","NY","New York-Newark-Jersey City","New York County",23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3295,3095,3100,3095,2920,2995,2972.5,2995,2795,2895,2997.5,3072.5,3000,2980,3041.5,3000,2995,2856.5,2800,2900,2875,2924.5,2995,2995,2997.5,2995,2999,2999.5,2999,3072.5,2995,3000,3097.5,3372.5,3372.5
"10009","New York","NY","New York-Newark-Jersey City","New York County",24,,,,,2800,2850,2800,2800,2890,2900,2899,2900,2890,2900,2945,3100,3200,3200,3000,3000,3000,3000,3000,3100,3150,3170,3200,3200,3200,3100,3099,3095,3100,3150,3100,3100,3149,3150,3167,3196,3171,3200,3200,3250,3300,3300,3805,3346,3300,3300,3300,3300,3595,3695,3600,3390,3300,3350,3350,3350,3400,3390,3325,3300,3312.5,3400,3375,3472.5,3400,3495,3400,3495,3300,3397,3381.5,3300,3395,3382.5,3400,3495,3450,3400,3400,3390,3300,3265,3250,3252,3350,3477.5,3370,3495,3495,3500,3495,3500,3488.5,3488.5,3400,3392,3450,3428,3482,3500,3500,3500,3500,3500,3500,3500,3495,3400
"77573","League City","TX","Houston-The Woodlands-Sugar Land","Galveston County",25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1386,1405.5,1415,1432,1415,1441,1425,1432,1409,1322.5,1428,1401,1445,1434,1476,1428,1270.5,1345,1274,1373,1414,1378,1336.5,1337.5,1377,1388,1388,1341,1296,1296.5,1276
"60618","Chicago","IL","Chicago-Naperville-Elgin","Cook County",26,,,,,1250,1270,1250,1200,1250,1300,1350,1350,1350,1325,1300,1275,1295,1300,1350,1295,1250,1250,1280,1375,1350,1300,1250,1250,1275,1300,1350,1300,1350,1400,1400,1395,1400,1350,1350,1350,1375,1380,1390,1395,1450,1400,1450,1425,1400,1400,1350,1350,1399,1450,1350,1400,1450,1500,1500,1500,1400,1400,1400,1400,1450,1450,1450,1450,1495,1550,1500,1500,1485,1450,1400,1400,1500,1595,1545,1550,1582.5,1535,1550,1500,1500,1495,1495,1500,1500,1550,1500,1550,1575,1595,1575,1550,1550,1550,1550,1550,1520,1550,1550,1595,1595,1600,1600,1600,1550,1500,1500,1500
"77584","Pearland","TX","Houston-The Woodlands-Sugar Land","Brazoria County",27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1358.5,1449,1418.5,1405,1429.5,1403.5,1399,1419,1406,1397.5,1376,1404,1395,1389,1428,1400,1409,1440,1434.5,1410,1383,1413.5,1377,1345,1389.5,1420,1494,1463,1419,1422.5,1411.5,1428,1432.5,1507.5,1451,1476
"10011","New York","NY","New York-Newark-Jersey City","New York County",28,,,,,,,3800,3995,3995,3797.5,3700,3695,3700,3800,4200,4100,4000,4100,4000,3997.5,4150,4395,4595,4762.5,4800,4795,4700,4650,4649,4500,4500,4500,4500,4500,4595,4500,4500,4500,4395,4395,4395,4400,4400,4395,4400,4695,4700,5000,4750,4425,4795,4895,4772.5,4700,5000,4995,4850,4995,5025,5400,5200,5100,5100,4800,4750,4795,4985,4900,4700,4800,4295,5050,4500,5250,4725,4750,4600,4750,4675,4800,4750,4595,4595,4600,4895,4950,4800,4897.5,4772.5,4750,4620,4610,4846,4847.5,4750,4800,4872.5,4795,4989,4897.5,4897.5,4950,5000,4895,4946,4995,4995,5197.5,5042,4800,4772.5,4894
"20002","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",29,,,,,,,,,,,,,,,,,,,,,,,,,2587.5,3015,3045,3045,3045,2975,2849,2846,2875,2793.5,2700,2470,2350,2275,2150,2262.5,2310,2300,2225,2382.5,2510,2520,2675,2939,2687.5,2580,2670,2552.5,2549,2552,2650,2680,2750,2833,2660,2611.5,2700,2650,2557,2520,2560,2549,2770,2634,2770,2474,2500,2500,2590,2515,2560,2520,2660,2675,2600,2690,2870,2785,2850,2857.5,2823,2785,2769.5,2760,2735.5,2800,2920,2954.5,2965.5,2985,2995,2995,2960,2935,2950,2950,3000,2950,2890,2920,2950,2972.5,2980,2850,2923,3102,3091,3007.5
"10128","New York","NY","New York-Newark-Jersey City","New York County",30,,,,,2495,2500,2700,2935,2797.5,2800,2837.5,2900,2900,2950,3100,3000,2900,3272.5,3200,3112.5,3100,3000,3095,3050,3095,3197.5,3365,3295,3100,3000,2995,2900,2900,2895,2795,2800,3000,3049.5,2999,3000,3000,3050,3149.5,3150,3100,3150,3295,3395,3250,3225,3500,3595,3425,3595,3650,3325,3097.5,3200,3295,3300,3237.5,3000,3000,3235,3295,3300,3495,3597.5,3300,3327,3400,3295,3625,3350,3200,3500,3200,3297.5,3295,3237.5,3200,3165.5,3100,3300,3350,3350,3500,3695,3500,3695,3272.5,3200,3195,3199,3195,3195,3375,3397.5,3212.5,3272.5,3300,3300,3257.5,3295,3300,3295,3300,3210,3250,3295,3250,3472.5
"28269","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1399,1399,1399,1399,1299,1299,1299,1245,1245,1270,1277.5,1209.5,1199,1195,1199,1160,1185,1187,1139.5,1187,1184.5,1199,1213.5,1220,1230,1250,1250,1233,1224,1224,1207
"78613","Cedar Park","TX","Austin-Round Rock","Williamson County",32,,,,,,,,,,,,,,,,,,,1072.5,1079,1110,1035,1035,1062.5,1045,1039,1039,999,1044,1032,1055.5,1076,1111,1090,1124,1095,1119,1065,1080,1074,1148,1146.5,1181.5,1199,1219,1117,1167,1165.5,1130,1076,1077.5,1073,1084,1083,1099.5,1105,1175.5,1193,1200,1239.5,1185,1210,1234,1209,1269,1290,1271.5,1305,1359,1340,1316,1320.5,1269,1279.5,1240,1240,1364,1293,1305,1327,1319,1359,1350,1339,1519,1522.5,1374,1329,1365,1350,1369,1359,1434,1424,1399,1380,1495,1449,1429,1369,1406,1449,1675,1655,1634,1629,1680,1654,1569,1622.5,1600,1750
"77433","Cypress","TX","Houston-The Woodlands-Sugar Land","Harris County",33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1266,1217,1220,1246,1246.5,1274,1270,1299,1245.5,1299.5,1357.5,1365,1406.5,1412,1400,1362,1362,1320,1277.5,1280,1340,1387.5,1385,1345,1357.5,1325,1325,1325,1250,1250,1343,1407.5,1373,1419.5,1437,1425,1427.5,1445
"30349","Riverdale","GA","Atlanta-Sandy Springs-Roswell","Clayton County",34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1044,1058,1088.5,1050,1029,1076,1043.5,1029,1025,1025,1025,1030,1060,1042.5,989
"79912","El Paso","TX","El Paso","El Paso County",35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,805,827,849,875,890,872.5,870,850,870,870,870,850,850,875,919.5,940,884.5,865,882.5,900,925,955,940,1043,975,974,975,994,960,950,941,940,949,915,950,950
"75052","Grand Prairie","TX","Dallas-Fort Worth-Arlington","Dallas County",36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1529,1590,1575,1499,1464,1424,1377,1400.5,1377,1369.5,1327,1365,1540,1549,1560,1559.5,1609,1599,1589,1550,1499,1514.5
"94565","Pittsburg","CA","San Francisco-Oakland-Hayward","Contra Costa County",37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1696.5,1659,1650,1715.5,1695,1753.5,1750,1825,1795,1850,1815,1802.5,1800,1850,1800,1845.5,1900,1988,1907.5,1900,1883.5,1899,1875,1896,1897,1875,1975,1970,1972,1995,1950,1971,1975,1980.5,1971.5,1949
"37042","Clarksville","TN","Clarksville","Montgomery County",38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595,680,600,625,625,650,650,650,625,650,650,650,650,675,695,650,700,645,675,695,700,675,695,685,695,695,680,690,675,697.5,731,750,750,750,750,750,750,750
"11206","New York","NY","New York-Newark-Jersey City","Kings County",39,,,,,,,,,,,,,,,,,,2000,2300,2400,2175,2150,2200,2200,2000,1925,2000,2000,2100,2100,2200,2300,2400,2299,2500,2400,2500,2497,2400,2400,2399,2300,2300,2300,2399,2499,2500,2550,2550,2500,2600,2500,2500,2500,2600,2600,2500,2650,2600,2600,2600,2600,2500,2500,2600,2700,2650,2598,2600,2600,2600,2650,2699,2696.5,2600,2525,2500,2400,2495,2500,2595,2599,2600,2599,2595,2500,2500,2497,2500,2499,2488,2500,2600,2700,2699,2700,2695,2600,2569,2630,2650.5,2690,2600,2698,2699,2800,2850,3100,3200,3199,3011,3000
"90046","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3195,3299,3295,3350,3250,3295,3250,3495,3300,3095,3195,3059,3100,3200,3200,3195,3200,3150,3100,3195,3051,3062.5,3151,3195,3195,3150,3200,3295,3364,3700,3495,3300,3250,3275,3120
"20009","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",41,,,,,,,,,,,,3437.5,3200,3200,3100,3150,3175,3447.5,3390.5,3450,3400,3765,3616,3668.5,3690.5,3661,3662.5,3850,3850,3661,3554,3481,3206,3500,3000,3030,3000,3000,3000,3000,3000,3000,2995,2962.5,3000,2975,3000,3150,3200,3200,3216,3000,3000,2995,2986,3200,3150,3050,3292.5,3154,3191.5,3200,3000,3200,3350,3330,3200,3175,3150,3200,3200,3200,3100,3068,3197.5,3150,3300,3395,3450,3312,3399,3375,3300,3468,3442.5,3350,3350,3300,3250,3300,3350,3300,3300,3343.5,3395,3400,3450,3523,3352,3440,3509,3549,3409,3300,3397.5,3409,3400,3300,3313,3370,3379.5,3424
"77429","Cypress","TX","Houston-The Woodlands-Sugar Land","Harris County",42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1275,1325,1275,1322,1325,1325,1325,1235,1235,1235,1235,1235,1235,1235,1235
"10462","New York","NY","New York-Newark-Jersey City","Bronx County",43,,,,,,,,,,,,,,,,1400,1450,1400,1375,1362.5,1350,1400,1475,1450,1450,1400,1375,1400,1400,1397.5,1450,1450,1500,1500,1461.5,1450,1450,1412.5,1500,1500,1500,1500,1500,1500,1548,1600,1598,1600,1650,1625,1550,1500,1507,1512.5,1535,1595,1500,1550,1600,1600,1600,1565,1598,1600,1650,1600,1650,1650,1600,1650,1650,1650,1750,1726,1700,1750,1700,1700,1650,1700,1737.5,1800,1750,1750,1800,1800,1750,1750,1750,1725,1750,1800,1825,1800,1800,1800,1800,1850,1813,1850,1850,1850,1850,1850,1850,1900,1900,1925,1975,2000,2000,2000
