"RegionName","City","State","Metro","CountyName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03"
"77449","Houston","TX","Houston","Harris",11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1170.5,1175,1310,1305,1310,1360,1399,1355,1414,1414,1360,1450,1450
"94109","San Francisco","CA","San Francisco","San Francisco",12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3950,3714,4080,4264,4300,4500,4500,4450,4500,4650,4700,4700,4700,4600,4500,4600,4512.5,4650,4600,4600,4600,4700,4650,4700,4690,4750,4650,4650,4650,4800,4750,4800,4775,4750,4650,4662.5,4800,4700,4600,4575,4675,4547.5,4650,4475,4597.5,4699.5,4650,4699,4450,4400,4400,4295,4350,4365,4400,4472.5,4500,4375,4195,4295,4425,4462.5,4500
"11226","New York","NY","New York","Kings",13,,,,,,,,,,1575,1550,1550,1550,1500,1500,1562.5,1625,1500,1499,1500,1500,1600,1572.5,1600,1600,1600,1550,1550,1599,1500,1650,1650,1700,1708,1700,1750,1800,1800,1700,1750,1800,1800,1799.5,1800,1800,1850,1900,1900,1900,1900,1875,1850,1895,1899,1900,1900,1950,1950,1975,2000,2000,2099,2000,2000,1999,1975,1995,2000,2000,2100,2100,2000,2100,2250,2150,1975,1995,1950,1982.5,1999,1999,2000,2000,2150,2103,2099,2017,1995,2075,2100,2100
"10016","New York","NY","New York","New York",14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4660,4600,4562.5,4599.5,4604.5,4500,4495,4583,4710,4595,4500,4300,4295,4395,4295,4495,4500,4495,4495,4300,4250,4297.5,4250,4169,4295,4362.5,4295,4200,4200,4200,4295,4250,4295,4400,4290,4197.5,4200,4250,4300,4200,4295,4350,4500,4295
"11375","New York","NY","New York","Queens",15,,,,,,,,,,1999,1962.5,1975,1850,1850,2000,1995,2032.5,2100,2025,1950,2000,2000,2100,2195,2175,2033.5,2100,2100,2080,2100,2149,2150,2150,2250,2295,2325,2350,2300,2395,2385,2350,2350,2300,2300,2395,2350,2395,2395,2400,2400,2400,2450,2395,2395,2395,2500,2500,2415,2415,2495,2400,2450,2499,2495,2450,2500,2495,2497.5,2400,2400,2362.5,2500,2500,2500,2500,2495,2500,2500,2500,2497.5,2400,2450,2400,2400,2400,2395,2395,2400,2400,2462.5,2400
"11235","New York","NY","New York","Kings",16,,,,,,,,,,,,1700,1700,1725,1725,1650,1637.5,1650,1600,1625,1700,1650,1650,1700,1700,1700,1700,1785,1800,1800,1825,1795,1800,1800,1800,1837.5,1800,1800,1784.5,1825,1850,1800,1800,1800,1800,1862.5,1895,1900,1900,1900,1900,1900,1900,1900,1900,2000,2025,2197.5,2000,2037.5,2200,2200,2122.5,2195,2100,2050,2025,2095,2150,2125,2125,2100,2075,2150,2225,2200,2250,2200,2200,2200,2275,2250,2300,2300,2225,2225,2287,2295,2250,2200,2200
"37013","Nashville","TN","Nashville","Davidson",17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1093,1105,1109,1090,1080,1085,1093,1075,1150,1120,1065,1005,1034,1035.5,1068,1080
"90250","Hawthorne","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1625,1600,1697.5,1700,1675,1737,1650,1700,1700,1699,1695,1695,1700,1650,1795
"60647","Chicago","IL","Chicago","Cook",19,,,,,,,,1395,1350,1385,1350,1337.5,1350,1275,1250,1250,1300,1300,1225,1235,1350,1395,1350,1350,1450,1495,1300,1295,1295,1350,1395,1395,1350,1425,1412.5,1495,1495,1400,1400,1375,1450,1450,1450,1495,1500,1500,1550,1550,1495,1500,1550,1550,1595,1595,1400,1595,1500,1592.5,1500,1600,1550,1525,1600,1600,1625,1600,1650,1650,1650,1700,1695,1600,1625,1600,1550,1595,1650,1650,1650,1650,1650,1650,1695,1695,1695,1650,1650,1600,1600,1690,1700
"37211","Nashville","TN","Nashville","Davidson",20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1272.5,1295,1295,1250,1230,1117.5,1200,1200,1209.5,1200,1260,1295,1295,1279.5,1249.5,1285.5,1265,1289,1279,1269,1295,1279
"10009","New York","NY","New York","New York",21,,,,,2800,2850,2800,2800,2870,2900,2899,2900,2892.5,2900,2945,3100,3200,3195,3000,2995,3000,3000,3000,3100,3150,3165,3200,3200,3200,3100,3095,3090,3100,3150,3100,3100,3125,3150,3150,3197,3167,3200,3200,3250,3300,3300,3805,3330,3300,3300,3300,3300,3597.5,3695,3600,3350,3300,3300,3300,3350,3400,3300,3300,3300,3300,3375,3362.5,3450,3397.5,3450,3400,3495,3300,3395,3362.5,3295,3395,3382.5,3395,3470,3450,3395,3397.5,3392.5,3300,3252,3208,3250,3300,3477.5,3390
"78660","Pflugerville","TX","Austin","Travis",22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1112,1125,1167.5,1155,1160,1160,1190,1210,1170,1201.5,1264,1264,1217,1212,1259.5,1275,1275,1269.5,1249,1230,1264,1264,1275,1075,1075,1197,1095,1152.5,1070,1204,1204,1264,1283,1300,1400,1355,1324.5,1318.5,1347,1305,1480,1315,1375,1407
"60618","Chicago","IL","Chicago","Cook",23,,,,,1250,1250,1250,1250,1237.5,1300,1362.5,1362.5,1350,1325,1300,1275,1295,1300,1350,1250,1250,1250,1265,1375,1350,1300,1250,1250,1250,1300,1350,1300,1350,1395,1400,1395,1400,1350,1350,1350,1375,1380,1385,1395,1450,1400,1450,1430,1400,1400,1350,1350,1400,1450,1350,1400,1495,1500,1500,1500,1400,1400,1400,1400,1450,1450,1450,1450,1495,1550,1500,1500,1495,1450,1400,1400,1525,1595,1547.5,1500,1550,1530,1540,1500,1500,1495,1495,1495,1500,1550,1500
"10029","New York","NY","New York","New York",24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3295,3095,3100,3095,2900,2995,2950,2972.5,2800,2895,3000,3075,3000,2965
"10011","New York","NY","New York","New York",25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4725,5300,4595,4750,4750,4772.5,4675,4800,4772.5,4550,4518.5,4697.5,4800,4950,4800,4891.5,4795,4795,4700
"10128","New York","NY","New York","New York",26,,,,,2495,2500,2700,2942.5,2800,2800,2825,2900,2897.5,2950,3100,2995,2900,3200,3150,3100,3100,3000,3095,3050,3095,3195,3365,3295,3100,3000,2995,2900,2897.5,2895,2795,2800,3000,3017.5,2999,3000,3000,3050,3124.5,3150,3100,3150,3295,3372.5,3225,3200,3500,3595,3450,3595,3650,3300,3072.5,3200,3250,3295,3212.5,2997.5,3000,3225,3295,3300,3447.5,3600,3300,3300,3395,3250,3612.5,3400,3225,3525,3200,3297.5,3295,3200,3200,3150,3100,3272.5,3295,3295,3547.5,3720,3500,3695,3295
"77584","Pearland","TX","Houston","Brazoria",27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1358.5,1449,1418.5,1405,1429.5,1403.5,1399,1419,1406,1397.5,1376,1404,1395,1389,1428
"11201","New York","NY","New York","Kings",28,,,,,,,,3050,2925,3200,3200,3365,3450,3412.5,3311.5,3247,3400,3400,3600,3563,3600,3659,3755,3800,3850,3826,3716,3839.5,3763,3777.5,3800,3641,3991,4050,3955,4027,3995,3975,4050,4000,3850,3850,3892.5,3997,4100,4200,4072,4100,4100,4070,4000,3997,3900,4025,4100,4191,4125,4000,4150,4200,4200,4075,4200,4300,4295,4279.5,4350,4218,4160,4150,4040,4191,4500,4875,4540,4059,4082,4190.5,4191,4350,4395,4369.5,4385,4338,4313,4350,4250,4191,4156,4140,4130
"79912","El Paso","TX","El Paso","El Paso",29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,805,827,849,875,890,872.5,870,850,870,870,870,850,850,872.5,914
"94565","Pittsburg","CA","San Francisco","Contra Costa",30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1668,1650,1728,1695,1753.5,1750,1837.5,1795,1850,1815,1802.5,1800,1850,1800
"30349","Riverdale","GA","Atlanta","Clayton",31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,914,812,837.5,925,825,825,879,885,950,944,925,905,935,939,955
"20002","Washington","DC","Washington","District of Columbia",32,,,,,,,,,,,,,,,,,,,,,,,,,2587.5,3030,3045,3045,3045,2995,2849.5,2849,2878.5,2820,2708.5,2500,2350,2312.5,2197.5,2275,2355,2310,2250,2390,2512.5,2550,2700,2939,2687.5,2580,2670,2552.5,2553,2576,2650,2680,2750,2831.5,2660,2610,2700,2650,2557,2520,2560,2549.5,2760,2625,2760,2479.5,2520,2500,2600,2505,2560,2520,2685,2675,2600,2690,2873.5,2790,2854,2867,2845,2788,2769.5,2760,2745,2800,2920
"90046","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3200,3425,3350,3350,3295,3325.5,3335,3525,3350,3150,3272.5,3097.5,3149,3218
"78130","New Braunfels","TX","San Antonio","Comal",34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175,1243,1214,1349,1378,1250,1242,1259,1274.5,1342.5,1350,1350,1340,1326,1314.5
"78613","Cedar Park","TX","Austin","Williamson",35,,,,,,,,,,,,,,,,,,,1072.5,1079,1110,1035,1035,1062.5,1045,1037,1039,999,1044,1030,1055,1076,1111,1090,1119,1092.5,1119,1065,1080,1074,1146.5,1145,1165,1183.5,1214.5,1117,1167,1165.5,1130,1076,1077.5,1073,1084,1083,1099.5,1105,1167,1188,1186.5,1219.5,1184,1197.5,1226.5,1209,1264,1289.5,1269,1302.5,1359,1328,1316,1320.5,1259,1279.5,1219.5,1240,1364,1290,1302,1324.5,1314,1350,1349,1331,1480,1480,1379,1329,1365,1350,1369
"20009","Washington","DC","Washington","District of Columbia",36,,,,,,,,,,,,3437.5,3200,3200,3100,3148,3175,3447.5,3390.5,3450,3400,3765,3616,3668.5,3681,3661,3656,3850,3850,3661,3557,3500,3211,3500,3000,3060,2997.5,3000,3000,3000,3000,3000,2995,2950,3000,2950,3000,3175,3200,3200,3216,3000,2995,2990,2982,3200,3150,3100,3295,3152,3195,3200,3000,3190,3322.5,3306,3200,3150,3200,3200,3200,3200,3100,3070,3200,3150,3300,3395,3450,3295,3399,3369,3300,3460,3415,3350,3330,3300,3250,3300,3350
"10462","New York","NY","New York","Bronx",37,,,,,,,,,,,,,,,,1400,1450,1400,1375,1375,1350,1400,1475,1450,1450,1400,1375,1400,1400,1397.5,1450,1450,1500,1500,1461.5,1473,1500,1437.5,1500,1500,1500,1500,1500,1500,1536.5,1600,1598,1600,1650,1637.5,1550,1500,1500,1535,1547.5,1595,1525,1550,1600,1600,1600,1598,1600,1600,1650,1600,1650,1750,1600,1650,1665,1650,1724.5,1726,1725,1750,1700,1700,1700,1737.5,1800,1800,1800,1750,1800,1800,1799.5,1750,1750,1726,1750
"10456","New York","NY","New York","Bronx",38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1550,1600,1600,1600,1562.5,1537.5,1600,1600,1650,1650,1650,1600,1675,1650,1675
"37042","Clarksville","TN","Clarksville","Montgomery",39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,625,625,650,650,650,625,650,650,650,650,675,695,650,700
"10003","New York","NY","New York","New York",40,,,,3495,3400,3400,3300,3400,3400,3300,3295,3300,3350,3467.5,3512.5,3600,3450,3500,3395,3375,3395,3392.5,3395,3500,3700,3795,3850,3799,3800,3800,3795,3600,3650,3650,3600,3600,3599,3500,3500,3695,3552.5,3599.5,3650,3600,3600,3750,3995,3852.5,3900,3995,3995,3995,3995,3895,3895,3995,3900,3800,3800,3797.5,3800,3895,3925,3995,3995,3950,3975,3995,3800,3800,3850,3800,3895,3800,3895,3855,3800,3800,3895,3895,3895,3895,3825,3875,3800,3750,3850,3895,3850,3895,3950
"11206","New York","NY","New York","Kings",41,,,,,,,,,,,,,,,,,,2000,2300,2400,2150,2100,2200,2200,2000,1950,2000,2000,2100,2100,2200,2300,2400,2299,2500,2400,2495,2495,2400,2400,2399,2300,2300,2300,2397,2499,2500,2550,2550,2500,2599,2500,2500,2520,2600,2600,2500,2650,2600,2600,2600,2600,2500,2500,2600,2700,2650,2599,2600,2600,2600,2650,2699,2650,2600,2525,2500,2400,2495,2499.5,2595,2599,2600,2595,2595,2500,2500,2475,2499,2499,2488
"63376","Saint Peters","MO","St. Louis","Saint Charles",42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1052.5,930,936,962,1000,1000,1000,995,975,1009.5,1050,1040,1045,1050,980,992
"60613","Chicago","IL","Chicago","Cook",43,,,,,1480,1550,1500,1500,1500,1500,1515,1500,1500,1500,1550,1505,1500,1550,1500,1595,1600,1650,1650,1650,1650,1700,1625,1695,1650,1595,1550,1640,1650,1695,1650,1610,1670,1675,1695,1750,1750,1750,1697.5,1697.5,1675,1695,1950,1725,1650,1650,1650,1650,1700,1695,1660,1760,1750,1795,1800,1800,1795,1765,1750,1745,1700,1725,1800,1795,1795,1795,1800,1795,1800,1795,1747.5,1750,1800,1850,1800,1795,1795,1825,1800,1775,1725,1715,1745,1750,1750,1800,1850
"30044","Lawrenceville","GA","Atlanta","Gwinnett",44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030,1027.5,1065,1130,1140,1110,1110,1115,1115,1119,1135,1115,1115,1106,1168.5
"77036","Houston","TX","Houston","Harris",45,,,,,,,,,,,,,,,,,,,,,,,,,,695,732.5,795,750,759,725,715,709,725,712.5,715,712,709,715,712,704.5,712,715,725,715,750,770,775,751.5,753,740,750,751.5,753,750,725,750,775,764.5,785,756,785,777.5,759,753,746.5,746.5,720,725,764.5,715,753,759,753,732.5,759,759,785,800,792.5,800,820,825,825,850,850,850,825,849,850,895
"77433","Cypress","TX","Houston","Harris",46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1266,1217,1220,1246,1246.5,1274,1269,1294,1244,1299.5,1357.5,1365,1406.5,1412,1400,1362,1356
"10463","New York","NY","New York","Bronx",47,,,,,,,,,,2000,1800,1750,1700,1700,1700,1725,1650,1750,1800,1977.5,1900,1850,1800,1800,1800,2000,1980,2095,2097.5,2137.5,2025,2100,2115,2125,2125,2200,2295,2200,2050,2000,1975,1870,1850,1812.5,1951,2100,2200,2104,2175,2100,2100,2100,2100,2000,2000,2000,2200,2200,2100,2100,2275,2300,2200,2197.5,2150,2150,2195,2300,2300,2200,2200,2017,2155,2200,2300,2200,2322.5,2300,2347.5,2300,2300,2400,2550,2400,2400,2325,2450,2397.5,2475,2350,2350
"11230","New York","NY","New York","Kings",48,,,,,,,,,,,1550,1575,1550,1550,1595,1500,1550,1500,1625,1650,1650,1700,1650,1625,1625,1600,1595,1700,1700,1725,1687.5,1650,1675,1650,1700,1775,1875,1750,1700,1725,1725,1770,1799,1800,1800,1800,1850,1800,1800,1800,1925,1900,1850,1812.5,1837.5,1850,2000,1975,1900,1900,1900,1900,1950,1995,2000,1995,1925,1925,1925,1900,1950,1925,2000,2100,2000,1950,2195,2200,2200,2199,2000,2000,2000,2000,2050,2292,2188,2200,2175,2167,2171
"60629","Chicago","IL","Chicago","Cook",49,,,,,,,,,,,,800,797.5,800,795,797.5,797.5,850,850,800,812.5,825,800,795,800,752.5,800,800,825,850,850,850,850,850,850,850,850,800,800,782.5,770,775,775,775,790,790,790,800,797.5,810,850,825,782.5,800,805,800,865,857.5,850,800,850,825,817.5,850,825,850,950,890,875,900,875,875,912.5,870,900,900,900,900,900,900,950,950,950,950,950,950,900,875,900,925,950
"11209","New York","NY","New York","Kings",50,,,,,,,,,,1600,1700,1700,1650,1650,1700,1650,1650,1685,1700,1750,1800,1712.5,1725,1800,1800,1899,1950,1750,1800,1800,1900,2000,1999,1900,1975,1900,1900,1895,1800,1800,1850,1900,1850,1850,1900,2100,1900,1989,1950,1900,1900,1900,1950,1950,1950,2000,2000,2000,2000,2095,2100,2150,2100,2100,2100,2199,2200,2050,2100,2175,2100,2200,2200,2250,2200,2100,2200,2125,2112.5,2200,2195,2200,2195,2000,2099,2000,2100,2100,2072.5,2100,2100
"60625","Chicago","IL","Chicago","Cook",51,,,,,,1150,1100,1050,1200,1300,1295,1212.5,1150,1250,1250,1200,1100,1100,1100,1150,1195,1195,1102.5,1250,1295,1285,1200,1200,1300,1285,1200,1200,1200,1250,1250,1250,1350,1350,1350,1300,1300,1300,1350,1350,1350,1295,1325,1325,1390,1375,1350,1300,1300,1300,1325,1399,1400,1400,1400,1400,1400,1375,1375,1387.5,1400,1400,1395,1412.5,1400,1425,1450,1470,1430,1395,1395,1385,1400,1427.5,1420,1450,1475,1475,1473,1475,1475,1450,1445,1450,1465,1450,1475
"75034","Frisco","TX","Dallas-Fort Worth","Collin",52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1560,1520,1540,1520,1509,1450,1509,1405,1523,1599,1496,1574.5,1450,1398,1599,1539,1535,1651,1624,1545,1500,1512.5,1585,1685,1595,1680,1663,1700,1592.5
"11212","New York","NY","New York","Kings",53,,,,,,,,,,,,,,,,,,1425,1450,1475,1450,1450,1450,1425,1430,1397.5,1400,1400,1450,1450,1475,1535,1500,1500,1475,1500,1500,1500,1500,1500,1475,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1525,1500,1600,1600,1612.5,1650,1600,1600,1600,1650,1700,1650,1650,1650,1700,1687.5,1700,1650,1650,1697.5,1700,1650,1700,1800,1709,1725,1725,1750,1750,1750,1750,1800,1800,1800,1800,1800,1800,1925
"75287","Dallas","TX","Dallas-Fort Worth","Dallas",54,,,,,,,,,,810,799.5,800,810,839,853,875,884,894,882,899,890,908.5,919,915,942.5,945,945,975,999.5,952,965,977,980,980,999,1009,1080,1050,1039,1055,1095,1072.5,1082.5,1075,1010,1092.5,1087.5,1095,1139,1104.5,1099,1096.5,1102,1130,1092.5,1095,1100,1083,1107.5,1137,1135,1145,1119,1145,1177,1208.5,1206,1154,1158,1183.5,1199,1228.5,1259,1177.5,1130,1112.5,1145,1140,1250,1199.5,1218.5,1262,1195,1260,1182,1180,1202,1200,1147,1135,1160
"28277","Charlotte","NC","Charlotte","Mecklenburg",55,,,,,,,,,,,,,,975,960,990,995,1080,1035,1022.5,1125,1100,1195,1106.5,1175,1295,1172.5,1150,1047.5,1100,1151,1207.5,1192,1200,1100,1146.5,1200,1169,1212.5,1195,1200,1185,1195,1232,1304.5,1300,1255,1245,1317.5,1250,1200,1200,1220,1215,1185,1245,1249,1271,1277.5,1375,1419,1309.5,1269,1270,1317,1319.5,1329,1360,1390,1295,1379,1402,1419.5,1365,1298.5,1275,1309,1341,1305,1340,1369,1360,1395,1391.5,1388.5,1398,1398,1370,1341.5,1455,1449
