"RegionName","City","State","Metro","CountyName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07"
"Corona","New York","NY","New York","Queens",35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1725,1700,1667.5,1700,1736,1800,1800,1850,1800,1850,1875,1849,1897.5,1900,1850,1800,1849,1937.5,1995,2000,2100,2195,2195,2200,2200,2125,2125,2075,2095,2150,2255,2257.5,2000,2175,2310,2205,2220,2095,2115,2285,2200,2245,2255,2270,2353,2295,2350,2200,2290,2350,2300,2350,2200,2265,2315,2300,2300,2350
"Sunset Park","New York","NY","New York","Kings",36,,,,,,,,,,1600,1650,1650,1600,1600,1650,1600,1524.5,1550,1600,1600,1600,1650,1700,1750,1750,1650,1550,1625,1650,1600,1650,1725,1750,1750,1800,1800,1800,1750,1775,1750,1750,1750,1750,1750,1800,1800,1800,1800,1850,1850,1900,1900,1850,1850,1900,1900,1975,1900,1900,1900,1950,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2100,2300,1975,2000,2100,2010,2000,2095,2100,2200,2100,2000,1975,1900,1900,1987,1972.5,1999,2000,2154,2200,2100
"Concourse","New York","NY","New York","Bronx",37,,,,,,,,,,,,,,,,,,,,,1350,1350,1300,1300,1350,1350,1350,1325,1350,1400,1372.5,1450,1472.5,1400,1475,1521.5,1544,1450,1485,1400,1400,1400,1400,1650,1637.5,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1550,1595,1575,1450,1450,1525,1500,1550,1550,1525,1550,1600,1550,1600,1597,1600,1695,1725,1650,1650,1625,1657.5,1700,1650,1600,1600,1650,1762.5,1750,1650,1612.5,1795,1695,1712.5,1797.5,1800,1825,1800
"South Side","Corpus Christi","TX","Corpus Christi","Nueces",38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1101.5,1244,1239,1249,1222,1187.5,1119,1119,1189,1137,1196,1172.5,1137,1096,1023.5,1000,1042,1019,1006,1059,1075,1094,1100,1153,1139,1149,1147.5,1100,1147.5,1189,1175.5,1199.5,1243,1240
"North Hollywood","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",39,,,,,,,,,,,,,1525,1500,1425,1450,1550,1562.5,1550,1575,1599.5,1595,1600,1685,1850,1945,1955,1812.5,1800,2045,2045,1895,1899,1795,1770,1770,1850,1795,1650,1750,1900,1900,1795,1750,1650,1895,2075,2100,2291.5,2025,2200,2338.5,2344,2395,2259,2170,2200,2050,2171.5,2300,2379,2360.5,2380,2449,2481,2397.5,2531,2395,2450,2360,2100,2373.5,2434,2500,2297.5,2195,2515,2400,2395,2418.5,2412,2541,2564,2585,2495,2500,2495,2505,2551,2500,2500,2500,2581,2618,2650
"Alief","Houston","TX","Houston","Harris",40,,,,,,,,,,,,,,,,,,,,,,,745,720,769,709,775,772,755,750,745,759.5,799,800,755,750,735,730,750,775,745,750,770.5,800,780,780,780,795,795,800,800,810,805,800,797,801,820,800,795,800,820,800,799.5,767,799.5,780,774.5,769,769,774.5,799,799,760,774.5,789.5,799,830,850,870,870,850,887.5,875,875,875,875,882.5,900,900,892.5,895,892.5,877.5,882,912.5
"Bullard","Fresno","CA","Fresno","Fresno",41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1184,1158.5,1162,1139.5,1175,1168,1153,1099,1085.5,1086.5,1100.5,1100,1088,1087
"Mid City","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600,2800,2900,2975,2800,2895,2850,2850,3000,2800,2695,2797.5,2995,3403.5,3100,3100
"Bensonhurst","New York","NY","New York","Kings",43,,,,,,,,,,,,1425,1425,1350,1375,1400,1500,1550,1550,1500,1450,1500,1550,1500,1500,1500,1500,1500,1500,1500,1550,1550,1537.5,1600,1600,1595,1500,1500,1500,1500,1600,1600,1600,1600,1600,1500,1600,1695,1700,1650,1600,1600,1600,1650,1700,1700,1750,1700,1700,1700,1700,1700,1700,1700,1750,1750,1750,1750,1750,1800,1800,1750,1722.5,1750,1800,1750,1775,1750,1750,1800,1800,1800,1799,1750,1750,1750,1795,1800,1799.5,1799.5,1750,1800,1825,1800,1849
"Northeast","El Paso","TX","El Paso","El Paso",44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,675,650,650,662.5,650,675,650,662.5,685,667,650,650,650,700,700,695,662.5
"Koreatown","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,2690,2704,2500,2615.5,2613,2587.5,2650,2682,2521,2539.5,2506.5,2485.5,2495,2480.5,2577,2790
"Westlake","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2699,2895,2795.5,2995,2915,2975,3243,3199,3127,3199,2965.5,3018.5,3175,2875,2755,2800
"West San Jose","San Jose","CA","San Jose","Santa Clara",47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2295,2339.5,2396,2339,2310,2400,2549,2595,2650,2650,2650,2700,2680,2750,2647.5,2595,2600,2750,2750,2671,2648.5,2680,2750,2660,2750,2495,2595,2625,2522.5,2535,2395,2325,2495,2581,2619.5,2588,2550,2675,2600,2592,2586,2593,2585,2600,2642.5,2748.5,2750,2797.5,2744
"White Haven-Coro Lake","Memphis","TN","Memphis","Shelby",48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,550,550,550,550,550,550,550,550,550,600,625
"North Long Beach","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1437.5,1440,1600,1750,1675,1500,1500,1600,1600,1595,1595,1595,1550,1595,1585,1695,1662.5,1650
"Soundview","New York","NY","New York","Bronx",50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1895,1700,1750,1750,1750,1750,1700,1700,1699.5,1700,1725,1750,1750,1800,1800,1800,2025,1801
"Lower East Side","New York","NY","New York","New York",51,,,,,,,3000,3050,3200,3000,3000,3049,3000,3200,3300,3350,3195,3050,3150,3100,3150,3200,3245,3262.5,3200,3295,3200,3200,3200,3200,3300,3395,3300,3400,3300,3200,3200,3199,3200,3200,3200,3200,3200,3297,3300,3300,3300,3295,3300,3200,3300,3300,3195,3300,3300,3323,3500,3350,3295,3295,3300,3300,3347.5,3300,3400,3400,3495,3400,3393,3550,3300,3300,3462.5,3200,3350,3295,3300,3450,3397.5,3350,3495,3500,3300,3300,3300,3300,3195,3195,3200,3100,3286.5,3300,3295,3295,3295
"Canarsie","New York","NY","New York","Kings",52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1799,1750,1700,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1850,1899.5,1800,1800
"Northwest","El Paso","TX","El Paso","El Paso",53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,825,852,837.5,827.5,830,840,865.5,935,920,897.5,920
"Logan Square","Chicago","IL","Chicago","Cook",54,,,,,950,995,1085,1225,1200,1200,1295,1200,1275,1225,1200,1195,1199.5,1175,1150,1195,1295,1200,1195,1200,1295,1297.5,1200,1250,1250,1250,1250,1250,1250,1295,1295,1350,1400,1300,1300,1300,1300,1350,1350,1375,1350,1350,1395,1395,1395,1395,1325,1350,1450,1495,1300,1495,1450,1450,1412.5,1495,1495,1400,1450,1497,1500,1495,1500,1600,1595,1625,1550,1550,1545,1475,1450,1450,1550,1550,1550,1595,1595,1600,1595,1595,1595,1550,1550,1550,1550,1600,1600,1600,1650,1650,1700
"South Scottsdale","Scottsdale","AZ","Phoenix","Maricopa",55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1649,1654,1535,1506,1542.5,1439,1437,1610.5,1599,1573,1600,1587.5,1550,1532,1520,1495,1600
"Canoga Park","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1797.5,1795,1875,1875,1850,1945,1965,2035,1950,2089,2030,1950,1950,1961,1946,1950,2005,1945,2050
