"RegionName","City","State","Metro","CountyName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03"
"Deer Valley","Phoenix","AZ","Phoenix","Maricopa",11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,957,922,883,960,952,960.5,953,943,983,962,965,859.5,876,941,951.5,949,962,986,1036,1009.5,982.5,986.5,983.5,975.5,955,961.5,1026.5,1050
"Washington Heights","New York","NY","New York","New York",12,,,,,,1550,1650,1695,1650,1695,1750,1700,1695,1650,1645,1650,1650,1650,1680,1650,1700,1795,1750,1800,1800,1800,1750,1795,1795,1795,1800,1800,1850,1850,1895,1875,1850,1850,1850,1850,1850,1875,1875,1895,1900,1950,1895,1950,1995,2000,1962.5,1995,2000,1975,1985,1995,1950,1995,2000,2050,2050,2050,2000,2000,2000,2000,2018,2000,2000,1995,1995,2000,2000,2000,2000,1995,2050,2095,2095,2100,2195,2200,2200,2199,2147.5,2150,2125,2100,2100,2095,2100
"Van Nuys","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1462.5,1450,1400,1372.5,1300,1462.5,1470,1450,1450,1400,1485,1395,1500,1595,1550,1572.5,1500,1600,1600,1600,1645,1600,1575,1637.5,1600,1640,1600,1645,1605,1600,1695,1711.5,1770,1750,1805,1760,1800,1795,1848,1838,1700,1725,1650,1750,1925,1850,1895,1895,1900,2100,2049.5,2000,2125,2125,1972.5,2095,2097.5
"Astoria","New York","NY","New York","Queens",14,,,,,,,,,,1875,1895,1950,1900,1900,2132.5,2100,2100,2100,2100,2000,2100,2125,2200,2250,2350,2400,2450,2450,2490,2400,2400,2400,2350,2375,2400,2500,2500,2600,2450,2400,2400,2400,2400,2450,2500,2450,2500,2500,2495,2500,2500,2425,2425,2450,2400,2399,2400,2400,2400,2400,2450,2400,2400,2400,2400,2400,2400,2400,2450,2400,2450,2450,2400,2400,2425,2400,2395,2350,2400,2350,2395,2400,2400,2400,2395,2399.5,2350,2350,2395,2350,2362.5
"North Mountain","Phoenix","AZ","Phoenix","Maricopa",15,,,,,,,,,,697.5,695,700,770,695,639,630,575,625,635,650,649,705,695,659,650,670,652,650,650,650,669,669,653.5,652,654.5,680,689,699,652.5,650,650,650,660,678.5,758,727,704,729,704,700,650,675,697.5,700,730,724.5,729.5,755,750,772.5,772.5,750,800,764.5,773,756,788,788,788,788,788,788,752.5,786.5,787.5,775,784.5,788,788,827.5,825,868,875,850,834,869,869,808,829,850,888.5
"Far North","Dallas","TX","Dallas-Fort Worth","Dallas",16,,,,,,875,892.5,885.5,880,879,895,899,924.5,875,879,900,879,885,898,905,893,950,977.5,945,950,965,965,1030,1086,1002,1018,1021.5,1007.5,1045.5,1050,1025,1112.5,1110,1100,1145,1137,1125,1130,1125,1027.5,1129.5,1129,1175,1186,1188.5,1175,1145,1178,1195,1137.5,1159,1155,1200,1197,1200,1225,1226.5,1192.5,1238,1227,1240,1230.5,1248.5,1271,1275,1274,1296.5,1386,1320,1245.5,1250,1295,1295,1349,1309,1341,1308.5,1306.5,1309,1316,1305,1309.5,1295,1276,1294.5,1293
"Hollywood","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3358,3000,2995,2799.5,2897.5,2950,3100,3137.5,3237.5,3200,3241,3250,3245,3195,3100,3195,3195,3090.5,3095
"Williamsburg","New York","NY","New York","Kings",18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3040,3000,3100,3199,3150,3125,3099,3025,3060,3000,2995,3000,3000,3000,2985
"Bedford Stuyvesant","New York","NY","New York","Kings",19,,,,,1500,1500,1500,1575,1500,1600,1650,1600,1600,1600,1600,1600,1575,1600,1650,1675,1700,1700,1700,1750,1750,1725,1750,1700,1750,1800,1800,1850,1937.5,1997,2100,2200,2195,2095,2000,2000,2000,2000,2000,2000,2000,2100,2100,2199,2200,2200,2200,2200,2200,2200,2200,2200,2300,2350,2300,2350,2300,2300,2300,2295,2300,2333,2300,2350,2390,2375,2400,2400,2400,2500,2500,2300,2381.5,2338,2300,2338,2395,2375.5,2385,2400,2392.5,2390,2355.5,2300,2299.5,2290,2340
"East Side","El Paso","TX","El Paso","El Paso",20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,795,765,770,750,750,750,699.5,700,759,765,795,798,795
"Camelback East","Phoenix","AZ","Phoenix","Maricopa",21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1690,1545,1520,1442.5,1400,1300,1205.5,1245,1200,1195,1196,1218
"Alhambra","Phoenix","AZ","Phoenix","Maricopa",22,,,,,,,,,,,597,625,625,600,600,600,615,600,600,625,625,615,600,600,649,625,649,649,649,625,649,642,633,625,625,625,644.5,649,645,625,625,637,625,625,650,672.5,677.5,680,675,699.5,675,675,675,675,680,729,705,700,725,725,737,720,725,725,727,729,765,700,750,712.5,775,788,775,788,795,795,799,800,788,788,850,865,850,850,850,900,893,835,800,850,979
"Flatbush","New York","NY","New York","Kings",23,,,,,,,,,,1650,1635,1600,1595,1590,1550,1600,1650,1600,1500,1500,1500,1600,1600,1637.5,1600,1600,1600,1550,1650,1650,1675,1675,1700,1799.5,1700,1750,1800,1800,1737.5,1772.5,1799,1770,1775,1799.5,1800,1850,1900,1895,1900,1900,1900,1900,1900,1900,1900,1900,2000,1950,1999,2000,2000,2100,2095,2000,2000,2000,2000,2000,2000,2000,2039.5,1975,2100,2250,2100,1975,1995,1975,1995,1999.5,2000,2000,2000,2100,2099.5,2050,2000,1999,2053.5,2100,2099
"Crown Heights","New York","NY","New York","Kings",24,,,,,,,,,1874.5,1750,1700,1650,1650,1650,1800,1908,1800,1700,1700,1850,1900,1912.5,1950,2100,2000,1950,1800,1750,1750,1800,1900,1900,1999,2000,2100,2199,2200,2199,2174.5,2100,2000,2000,2099,2100,2200,2200,2200,2200,2250,2250,2250,2200,2200,2300,2300,2300,2400,2350,2300,2375,2350,2366,2300,2300,2350,2395,2400,2400,2400,2400,2400,2498,2400,2445,2395,2295,2300,2200,2200,2250,2300,2399,2395,2400,2400,2390.5,2400,2399,2300,2350,2399
"Jamaica","New York","NY","New York","Queens",25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1837.5,1995,1978,1999,2186,2186,2000,2186,1999,1999,1924.5,1899,1999,1999,1999,1999
"Harlem","New York","NY","New York","New York",26,,,,,1860,1850,1795,1777,1750,1750,1750,1795,1783,1850,1950,1980,1950,1950,1895,1850,1899,1900,1937.5,1975,1995,2000,2000,1995,2000,2000,2100,2100,2100,2100,2068.5,2100,2147.5,2000,2100,2000,2097,2000,2000,2000,2100,2225,2300,2462.5,2400,2400,2400,2400,2467.5,2400,2400,2395,2350,2400,2400,2400,2450,2442,2400,2464,2400,2400,2450,2457,2412.5,2350,2400,2500,2400,2400,2400,2300,2495,2439.5,2450,2500,2500,2495,2500,2611,2500,2450,2350,2365,2362.5,2399.5,2495
"Roosevelt","Fresno","CA","Fresno","Fresno",27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,700,750,750,750,750,750,750,750,775,775,775,775,800,799,775,799
"Williamsbridge","New York","NY","New York","Bronx",28,,,,,,,,,,,,,,,,,1350,1350,1300,1300,1350,1300,1400,1397.5,1395,1400,1380,1400,1400,1400,1400,1450,1400,1500,1500,1500,1500,1500,1400,1400,1400,1400,1400,1418,1400,1400,1400,1400,1400,1400,1425,1450,1450,1450,1500,1550,1535,1550,1500,1535,1550,1600,1597.5,1550,1550,1550,1600,1600,1550,1600,1600,1567.5,1575,1550,1600,1600,1650,1650,1694,1695,1700,1700,1700,1700,1699,1700,1750,1750,1750,1750,1800
"East Harlem","New York","NY","New York","New York",29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700,2750,2700,2749,2795,2800,2700,2700,2737,2795,2840,2995,2800,2995,2795,2795,3047.5,3200,2995,3198,2895,2800,2700,2795,2695,2650,2695,2700,2700,2695,2700,2800,2891.5,2797,2750
"Bushwick","New York","NY","New York","Kings",30,,,,,,,,,,1500,1500,1500,1500,1500,1500,1550,1550,1600,1599,1595,1600,1650,1695,1650,1650,1650,1650,1600,1600,1650,1800,1850,1995,2000,2000,2100,2100,2075,2000,2000,2000,2000,2000,2000,2100,2100,2150,2150,2185,2150,2199,2100,2100,2200,2200,2200,2300,2300,2300,2300,2300,2350,2300,2300,2300,2350,2399,2400,2400,2400,2399,2400,2400,2400,2422.5,2342.5,2299,2300,2292,2300,2300,2300,2350,2350,2300,2335,2300,2300,2300,2297,2290
"North Scottsdale","Scottsdale","AZ","Phoenix","Maricopa",31,,,1850,1900,1795,1500,1500,1495,1435,1300,1200,1199,1199,1200,1200,1200,1199,1199,1065,1059.5,995,1070,986.5,980,976,995,1034,1004,980,1070,1110,1149,1163,1177,1169,1204.5,1229,1222,1250,1305,1324.5,1359,1345,1310,1329,1335,1399,1405,1359.5,1370,1300,1329.5,1369,1404,1424,1445,1445,1407.5,1400,1406,1364,1445,1585,1495,1489.5,1522.5,1440,1440,1399,1390,1374.5,1300,1277,1437,1384,1300,1500,1500,1494,1450,1495,1437,1469,1505,1439,1445,1500,1519,1500,1479,1479
"East Flatbush","New York","NY","New York","Kings",32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1547.5,1570,1550,1600,1600,1600,1600,1650,1700,1700,1690,1700,1650,1650,1700,1725,1700,1700,1700,1700,1750,1687.5,1700,1700,1750,1800,1795,1800,1850,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1895,1800,1999
"Enterprise","Las Vegas","NV","Las Vegas","Clark",33,,,,,,1125,1012.5,1000,1047.5,1000,1000,1050,1095,1050,1050,997,997,995,995,1000,997,995,995,995,1000,995,1100,1150,1050,999,1167,1112,1100,1110,1100,1050,1042.5,1000,1000,1025,1025,1012.5,1025,1050,1100,1100,1100,1129.5,1100,1100,1110,1125,1100,1095,1100,1125,1125,1150,1139,1125,1100,1100,1100,1100,1100,1137.5,1150,1175,1195,1199.5,1225,1195,1200,1195,1175,1195,1180,1175,1195,1207.5,1205,1240,1250,1250,1250,1250,1250,1250,1237.5,1250,1275
"East Memphis-Colonial-Yorkshire","Memphis","TN","Memphis","Shelby",34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,725,650,650,675,650,675,695,650,650,650,650,650,675,650,675
"Corona","New York","NY","New York","Queens",35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1725,1700,1667.5,1700,1736,1800,1800,1850,1800,1850,1875,1849,1897.5,1900,1850,1800,1849,1925,1995,2000,2100,2195,2195,2200,2200,2125,2125,2075,2095,2150,2255,2257.5,1997.5,2162.5,2310,2205,2175,2125,2115,2285,2200,2245,2260,2265,2353,2295,2350,2200,2280,2372.5,2300,2350,2200,2265
"Sunset Park","New York","NY","New York","Kings",36,,,,,,,,,,1600,1650,1650,1600,1600,1650,1600,1524.5,1550,1600,1600,1600,1650,1700,1750,1750,1650,1550,1600,1650,1600,1650,1712.5,1750,1750,1800,1800,1800,1750,1775,1750,1750,1750,1750,1750,1800,1800,1800,1800,1850,1850,1900,1900,1837.5,1850,1900,1900,1985,1900,1900,1900,1950,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2100,2300,1975,2000,2050,2000,2000,2072.5,2100,2200,2100,2000,1998,1900,1900,1937.5,1960,1999
"Concourse","New York","NY","New York","Bronx",37,,,,,,,,,,,,,,,,,,,,,1350,1350,1300,1300,1350,1350,1350,1300,1350,1397.5,1372.5,1450,1472.5,1400,1475,1521.5,1545,1475,1485,1400,1400,1400,1400,1650,1650,1500,1500,1500,1515,1500,1500,1500,1500,1500,1500,1500,1500,1550,1600,1575,1450,1500,1550,1500,1550,1550,1550,1550,1667.5,1550,1575,1599,1600,1695,1750,1650,1650,1650,1657.5,1700,1700,1600,1650,1675,1750,1750,1650,1637.5,1800,1799.5,1795
"South Side","Corpus Christi","TX","Corpus Christi","Nueces",38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1101.5,1244,1239,1249,1222,1187.5,1119,1119,1189,1137,1196,1172.5,1166,1096,1023.5,1000,1042,1019,1006,1059,1075,1096.5,1100,1164,1139,1149,1147.5,1100,1147.5,1189
"North Hollywood","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",39,,,,,,,,,,,,,1525,1500,1425,1450,1550,1562.5,1550,1575,1599,1585,1600,1675,1850,1945,1942.5,1812.5,1800,2045,2045,1855,1899,1790,1770,1770,1850,1795,1650,1750,1900,1900,1795,1750,1650,1895,2075,2100,2291.5,2025,2200,2338.5,2344,2395,2254.5,2170,2200,2050,2171.5,2300,2379,2360.5,2375,2431.5,2481,2397.5,2531,2395,2450,2375,2100,2373.5,2434,2477.5,2295,2195,2525,2412,2397.5,2417,2414.5,2546,2565,2585,2497.5,2500,2495,2527.5,2549.5,2500,2500
"Alief","Houston","TX","Houston","Harris",40,,,,,,,,,,,,,,,,,,,,,,,740,715,769,709,775,772,755,750,745,759.5,799.5,800,755,750,736.5,735,752.5,775,745,750,770.5,800,778,776,785,795,792.5,800,800,817.5,800,799.5,795,800,820,800,795,800,820,800,799.5,767,799.5,780,774.5,769,769,774.5,799,799,760,774.5,789.5,799,830,852.5,870,870,850,880,872.5,875,875,875,880,900,900,892.5,895
"Elmhurst","New York","NY","New York","Queens",41,,,,,,,,,,,,,,,,,,,1765,1797.5,1780,1800,1800,1750,1772.5,1800,1700,1825,1750,1825,1800,1775,1800,1757.5,1750,1872.5,1799.5,1792,1850,1850,1850,1850,1900,1895,1895,1900,2000,2050,2150,2150,2000,2000,1850,1897.5,1950,2100,2100,2350,2350,2200,2200,2200,2250,2150,2100,2200,2200,2200,2200,2000,2225,2200,2192.5,2039,2125,2000,2150,2149,2000,2000,2100,2100,2100,2000,2000,1950,2150,1995,1999,1985,1935
"Mid City","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600,2800,2900,2975,2797.5,2895,2850,2850,3000,2825,2695,2795
"Bensonhurst","New York","NY","New York","Kings",43,,,,,,,,,,,,1425,1425,1350,1375,1400,1500,1500,1550,1500,1450,1500,1550,1500,1500,1500,1500,1500,1500,1500,1550,1550,1537.5,1600,1600,1595,1500,1500,1500,1500,1600,1600,1600,1600,1575,1500,1600,1695,1700,1650,1600,1600,1600,1650,1675,1700,1747.5,1700,1700,1700,1700,1700,1700,1700,1750,1750,1750,1745,1750,1800,1800,1750,1722.5,1750,1800,1750,1785,1750,1750,1800,1800,1800,1800,1750,1750,1750,1799,1800,1799,1800,1750
"Northeast","El Paso","TX","El Paso","El Paso",44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,675,662.5,650,675,662.5,675,650,675,685,668.5,650,650,662.5
"Koreatown","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,2690,2704,2500,2625,2624.5,2600,2650,2682,2531,2539.5,2503,2493
"Westlake","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2699,2883.5,2796,2995,2915,2969,3240,3200,3129,3200,2969,3037
"West San Jose","San Jose","CA","San Jose","Santa Clara",47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2295,2339.5,2396,2334,2325,2401,2549,2595,2672.5,2650,2650,2647.5,2637.5,2750,2647.5,2572.5,2575,2715,2749.5,2710,2648.5,2680,2742.5,2660,2750,2495,2595,2650,2522.5,2535,2395,2325,2495,2564,2619.5,2588,2550,2655,2597.5,2592,2586,2593,2595,2600,2650
"North Long Beach","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1437.5,1440,1625,1750,1650,1512.5,1500,1600,1600,1595,1595,1595,1550,1595
"Soundview","New York","NY","New York","Bronx",49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1825,1700,1749.5,1750,1750,1750,1700,1700,1687,1700,1725,1750,1750,1800
"Lower East Side","New York","NY","New York","New York",50,,,,,,2700,2995,3050,3200,3000,3000,3049,3000,3200,3300,3350,3200,3100,3150,3100,3150,3200,3245,3262.5,3200,3295,3200,3200,3200,3200,3300,3395,3300,3397.5,3300,3200,3200,3199,3200,3200,3200,3200,3200,3295,3300,3300,3350,3300,3300,3200,3300,3300,3195,3300,3300,3323,3500,3350,3295,3295,3300,3300,3395,3300,3400,3400,3495,3400,3393,3550,3300,3300,3450,3200,3325,3300,3300,3495,3397.5,3350,3495,3500,3391,3300,3300,3300,3195,3197.5,3200,3100,3295
"Canarsie","New York","NY","New York","Kings",51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1799,1750,1700,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800
"Logan Square","Chicago","IL","Chicago","Cook",52,,,,,950,995,1062.5,1200,1200,1195,1295,1200,1275,1225,1200,1195,1199,1185,1135,1195,1295,1200,1195,1200,1295,1295,1200,1250,1250,1250,1250,1250,1250,1297.5,1295,1350,1400,1300,1300,1300,1312.5,1350,1350,1375,1375,1350,1385,1395,1395,1395,1312.5,1350,1450,1450,1300,1497,1450,1450,1400,1495,1495,1400,1450,1500,1500,1495,1495,1600,1595,1600,1550,1550,1547.5,1475,1450,1472.5,1500,1525,1550,1595,1595,1600,1595,1595,1595,1550,1550,1550,1550,1600,1600
"South Scottsdale","Scottsdale","AZ","Phoenix","Maricopa",53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1649,1658,1535,1525,1550,1443.5,1439,1621,1599.5,1573,1597.5,1575,1550
"Canoga Park","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1797.5,1795,1850,1850,1850,1945,1972.5,2035,1950,2089,2032.5,1950,1950,1955.5,1943
"Flushing","New York","NY","New York","Queens",55,,,,,,,,,,,,1750,1662,1612.5,1600,1597.5,1575,1650,1695,1700,1750,1700,1749,1700,1750,1795,1797.5,1800,1750,1750,1775,1800,1825,1800,1850,1980,1965,1950,1862.5,1900,1850,1850,1850,1850,1850,1837.5,1795,2000,1975,1875,1999,1950,1875,1995,1972.5,2000,2000,2025,2100,2100,2025,2075,2100,2100,2050,2175,2175,2150,2187.5,2250,2195,2150,2150,2200,2150,2100,2100,2175,2225,2300,2300,2300,2400,2350,2400,2350,2300,2400,2300,2300,2237.5
"Downtown","San Jose","CA","San Jose","Santa Clara",56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2250,2377.5,2230,2380,2565,2742,2807.5,2669,2559,2465,2441,2502.5,2475,2449,2480,2600,2769,2930,3130,3000,2800,2800,2805,2750,2907,2946,2938.5,2938.5,2973.5,3135,3205,3202.5,3135,3077,3180,3182.5,3360,3351,3154,3186,3275.5,3230,2902,3150,3169,3070.5,2995,3166,3300,3231,3146,3150,3133,3118,3185.5,3162.5,3103,3100,3081,3050,3125,3200
"Ahwatukee Foothills","Phoenix","AZ","Phoenix","Maricopa",57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,1092.5,1065,1100,1100,1114,1102,1130,1112,1145,1120,1101,1120,1130,1147,1165
