"RegionType","RegionName","City","State","Metro","CBSATitle","SizeRank","MarketHealthIndex","SellForGain","PrevForeclosed","ForeclosureRatio","ZHVI","MoM","YoY","ForecastYoYPctChange","StockOfREOs","NegativeEquity","Delinquency","DaysOnMarket"
"Zip","01068","Oakham","MA","Worcester, MA","Worcester, MA-CT",,5.43526323062042,50,,,280000,1.41253169141615,10.8910891089109,0.0907750000000001,,0.0790273556231003,0.115384615384615,68
"Zip","01069","Palmer","MA","Springfield, MA","Springfield, MA",,0.761365206577311,100,,11.7001,,,,,,0.0813844714686623,0.0574712643678161,71
"Zip","01071","Russell","MA","Springfield, MA","Springfield, MA",,3.23683846897886,,,,218700,0.367140890316659,6.94376528117359,0.0577274805669867,,0.0743801652892562,0.111111111111111,71
"Zip","01072","Shutesbury","MA","Greenfield Town, MA","Greenfield Town, MA",,3.49799640735111,100,,,248300,0.040290088638195,2.56092523750516,0.128747482883609,,0.0418250950570342,0.272727272727273,87
"Zip","01073","Southampton","MA","Springfield, MA","Springfield, MA",,2.63368799226199,50,,6.4102,301200,0.567612687813022,6.65722379603399,0.0375763612217797,,0.0395528804815133,0.0434782608695652,74
"Zip","01075","South Hadley","MA","Springfield, MA","Springfield, MA",,5.53751554511538,100,,1.8218,238700,0.251994960100798,8.64815657715066,0.0482027649769585,,0.052496328928047,0.020979020979021,64.5
"Zip","01077","Southwick","MA","Springfield, MA","Springfield, MA",,2.36700290175487,100,,4.8355,249200,-0.16025641025641,6.67808219178082,0.049967897271268,,0.059010152284264,0.053763440860215,71
"Zip","01080","Palmer","MA","Springfield, MA","Springfield, MA",,0.348210584496338,100,,43.9561,,,,,,0.0829694323144105,0.157894736842105,71
"Zip","01081","Wales","MA","Springfield, MA","Springfield, MA",,8.66657454746442,,,,206700,0.632911392405063,9.48093220338983,0.0630430575713594,,0.0669642857142857,0,71
"Zip","01082","Ware","MA","Springfield, MA","Springfield, MA",,2.01188337708995,87.5,,17.5213,188600,0.319148936170213,8.89145496535797,0.0753075291622483,,0.0981684981684982,0.141791044776119,74
"Zip","01083","Warren","MA","Worcester, MA","Worcester, MA-CT",,1.19248307309659,100,,14.57,199400,-0.150225338007011,4.45259298061812,0.0951103309929788,,0.105058365758755,0.0740740740740741,68
"Zip","01085","Westfield","MA","Springfield, MA","Springfield, MA",,2.38358435815946,90.48,7.1349,3.9103,253300,0.237435694499406,4.71269119470856,0.0684642716146862,,0.057281758613401,0.0922509225092251,71
"Zip","01089","West Springfield","MA","Springfield, MA","Springfield, MA",,4.19856294044494,100,,2.7905,218900,0.228937728937729,7.46195385370643,0.0637779808131567,,0.0728070175438597,0.0481927710843373,65
"Zip","01092","Warren","MA","Worcester, MA","Worcester, MA-CT",,5.95757910736493,,,,195300,0.205233453052848,4.71849865951743,0.102754736303123,,0.091743119266055,0,68
"Zip","01095","Wilbraham","MA","Springfield, MA","Springfield, MA",,3.67693795771729,77.78,,4.0561,290800,0.206753962784287,5.5918663761801,0.0583081155433287,,0.0582205822058221,0.0563380281690141,85
"Zip","01096","Williamsburg","MA","Springfield, MA","Springfield, MA",,3.34945419372668,100,,44.5633,253500,-0.196850393700787,5.18672199170125,0.0556449704142012,,0.0459016393442623,0,74
"Zip","01098","Worthington","MA","Springfield, MA","Springfield, MA",,2.14246234627608,100,,,248100,-0.680544435548439,8.76808417360807,0.0397944377267232,,0.0564971751412429,0.1,74
"Zip","01104","Springfield","MA","Springfield, MA","Springfield, MA",,4.73746027359403,100,,6.6337,140800,0.715307582260372,11.7460317460317,0.0916832386363637,,0.106410256410256,0.136546184738956,70
"Zip","01106","Longmeadow","MA","Springfield, MA","Springfield, MA",,3.28105568605776,71.43,,6.3563,347900,0.317185697808535,5.26475037821483,0.0597154354699627,,0.0568720379146919,0.0256410256410256,74
"Zip","01107","Springfield","MA","Springfield, MA","Springfield, MA",,3.65137487909355,66.67,,,147600,0.819672131147541,11.3122171945701,0.0801084010840107,,0.124324324324324,0.0869565217391304,69
"Zip","01108","Springfield","MA","Springfield, MA","Springfield, MA",,2.39049329832804,77.78,,5.6744,157300,0,10.7746478873239,0.0675206611570247,,0.1239092495637,0.0892018779342723,88
"Zip","01109","Springfield","MA","Springfield, MA","Springfield, MA",,2.07406383860716,100,,23.0159,129200,0.232738557020946,7.84641068447412,0.0840402476780187,,0.119945479327578,0.143939393939394,76
"Zip","01118","Springfield","MA","Springfield, MA","Springfield, MA",,3.25065634931601,100,,3.6798,174000,0.288184438040346,8.95428929242329,0.0684655172413793,,0.0879940343027591,0.0677966101694915,62
"Zip","01119","Springfield","MA","Springfield, MA","Springfield, MA",,2.73939477684123,100,,6.5582,162500,0.308641975308642,8.55043420173681,0.0719446153846153,,0.0983690112130479,0.119170984455959,69
"Zip","01128","Springfield","MA","Springfield, MA","Springfield, MA",,2.80295702639215,100,,6.3052,187000,0.160685591858597,7.0406410990269,0.0741550802139037,,0.0693548387096774,0.0930232558139535,69
"Zip","01129","Springfield","MA","Springfield, MA","Springfield, MA",,3.13044079038276,100,,6.6062,174900,0.401836969001148,6.71140939597315,0.076214979988565,,0.0725462304409673,0.137254901960784,69
"Zip","01151","Springfield","MA","Springfield, MA","Springfield, MA",,2.50656349316015,66.67,,19.1142,140400,2.03488372093023,8.41698841698842,0.102065527065527,,0.130645161290323,0.0987654320987654,69
"Zip","01201","Pittsfield","MA","Pittsfield, MA","Pittsfield, MA",,1.84054166090922,80.95,,5.1865,161400,0.686213349968808,4.12903225806452,0.0139343246592316,,0.095075016307893,0.039451114922813,81
"Zip","01220","Adams","MA","Pittsfield, MA","Pittsfield, MA",,1.58145640458754,66.67,,,138800,0.872093023255814,3.89221556886228,0.0206556195965417,,0.115451388888889,0.0601503759398496,101
"Zip","01223","Becket","MA","Pittsfield, MA","Pittsfield, MA",,5.09396158629266,100,,,214300,1.9990480723465,3.02884615384615,0.0488707419505365,,0.0909090909090909,0.0571428571428571,101
"Zip","01225","Cheshire","MA","Pittsfield, MA","Pittsfield, MA",,2.13209893602321,100,,58.4795,201100,0.349301397205589,8.11827956989247,-0.00380407757334655,,0.0847107438016529,0.0487804878048781,101
"Zip","01226","Dalton","MA","Pittsfield, MA","Pittsfield, MA",,0.699184745060108,,,,184100,0.0543478260869565,3.95256916996047,-0.000803910917979378,,0.0896739130434783,0.0808080808080808,101
"Zip","01230","Great Barrington","MA","Pittsfield, MA","Pittsfield, MA",,6.17935608677629,66.67,,,372100,2.05704882062534,15.0943396226415,0.0263289438323031,,0.0503067484662577,0.024390243902439,107
"Zip","01235","Hinsdale","MA","Pittsfield, MA","Pittsfield, MA",,3.90147851319608,100,,,206100,0,6.34674922600619,-0.00297428432799607,,0.0802752293577982,0,101
"Zip","01238","Lee","MA","Pittsfield, MA","Pittsfield, MA",,4.29666989083875,100,,,242600,0.747508305647841,5.0671286271113,0.0212860676009894,,0.0882852292020373,0.0384615384615385,101
"Zip","01240","Lenox","MA","Pittsfield, MA","Pittsfield, MA",,6.00594168854498,83.33,,,335400,0.0895255147717099,11.4285714285714,0.0127280858676206,,0.0536672629695886,0,101
"Zip","01247","North Adams","MA","Pittsfield, MA","Pittsfield, MA",,0.549260743401962,50,,,135500,0.22189349112426,7.71065182829889,-0.0115202952029521,,0.120051085568327,0.0425531914893617,91
"Zip","01254","Richmond","MA","Pittsfield, MA","Pittsfield, MA",,8.86969738842062,100,,,374900,0.644295302013423,16.4285714285714,0.02316884502534,,0.0597826086956522,0,101
"Zip","01255","Sandisfield","MA","Pittsfield, MA","Pittsfield, MA",,3.71493712864447,100,,,253800,-0.118063754427391,2.79465370595383,0.0443380614657209,,0.0972222222222222,0,101
"Zip","01257","Sheffield","MA","Pittsfield, MA","Pittsfield, MA",,9.2220533370181,100,,,291200,2.75229357798165,17.3720274083031,0.00380837912087917,,0.0532544378698225,0,101
"Zip","01262","Stockbridge","MA","Pittsfield, MA","Pittsfield, MA",,4.39201326516512,100,,,412200,0.0485436893203883,6.6218313502328,-0.0148568655992237,,0.0703125,0,101
"Zip","01266","West Stockbridge","MA","Pittsfield, MA","Pittsfield, MA",,7.00221086085395,75,,,411900,1.35334645669291,4.19934227169239,0.0498252002913329,,0.0692307692307692,0,101
"Zip","01267","Williamstown","MA","Pittsfield, MA","Pittsfield, MA",,7.81953848279674,100,,,287700,0.594405594405594,12.207488299532,0.0259958289885298,,0.0689238210399033,0.0175438596491228,101
"Zip","01270","Windsor","MA","Pittsfield, MA","Pittsfield, MA",,5.96448804753351,,,,209000,0.432484382508409,16.5644171779141,-0.02,,0.142857142857143,0,101
"Zip","01301","Greenfield","MA","Greenfield Town, MA","Greenfield Town, MA",,3.50766892358712,100,,,190200,-0.0525486074619023,0.422386483632524,0.163659305993691,,0.0382728164867517,0.0769230769230769,87
"Zip","01330","Ashfield","MA","Greenfield Town, MA","Greenfield Town, MA",,6.52342130717148,100,,,262800,0.0380662352493338,2.69636576787808,0.118869863013699,,0.0441988950276243,0,87
"Zip","01331","Athol","MA","Worcester, MA","Worcester, MA-CT",,2.12035373773663,87.5,,9.4972,160900,0.249221183800623,10.8890420399724,0.136799254195152,,0.109013685700802,0.181818181818182,74
"Zip","01337","Bernardston","MA","Greenfield Town, MA","Greenfield Town, MA",,2.47754594445212,100,,13.8735,221000,-0.0452284034373587,1.37614678899083,0.141805429864253,,0.0374331550802139,0.0714285714285714,87
"Zip","01338","Ashfield","MA","Greenfield Town, MA","Greenfield Town, MA",,8.70111924830731,100,,,221900,0.634920634920635,3.44988344988345,0.135930599369085,,0.0289855072463768,0,87
"Zip","01339","Charlemont","MA","Greenfield Town, MA","Greenfield Town, MA",,7.69448666574547,,,,194700,0.309119010819165,0.933125972006221,0.167473035439137,,0.0392156862745098,0,87
"Zip","01340","Colrain","MA","Greenfield Town, MA","Greenfield Town, MA",,4.44935746856432,100,,,183300,-0.054525627044711,-1.34553283100108,0.167206764866339,,0.0817307692307692,0,87
"Zip","01341","Conway","MA","Greenfield Town, MA","Greenfield Town, MA",,4.49495647367694,100,,,282200,-0.317908866125044,-0.388280974232263,0.106346562721474,,0.0618181818181818,0,87
"Zip","01344","Erving","MA","Greenfield Town, MA","Greenfield Town, MA",,1.39146054995164,,,40,185000,0,0.0540832882639265,0.174183783783784,,0.0597609561752988,0.0666666666666667,87
"Zip","01351","Montague","MA","Greenfield Town, MA","Greenfield Town, MA",,2.40016581456405,66.67,,,237900,0,2.72020725388601,0.126010928961749,,0.0304878048780488,0.1,87
"Zip","01354","Gill","MA","Greenfield Town, MA","Greenfield Town, MA",,3.55257703468288,0,,,216000,-0.13869625520111,-0.598251265531523,0.142523148148148,,0.0447761194029851,0,87
"Zip","01360","Northfield","MA","Greenfield Town, MA","Greenfield Town, MA",,2.91764543319055,100,,38.7597,221800,0.1806684733514,1.74311926605505,0.147691614066727,,0.0428571428571429,0.0555555555555556,87
"Zip","01364","Orange","MA","Greenfield Town, MA","Greenfield Town, MA",,1.08884897056791,100,,13.4594,151400,0.46449900464499,3.48598769651401,,,0.0829450139794967,0.0786516853932584,87
"Zip","01366","Petersham","MA","Worcester, MA","Worcester, MA-CT",,8.7045737183916,,,131.5789,264100,0.801526717557252,8.68312757201646,0.104267322983718,,0.0273224043715847,0,68
"Zip","01368","Royalston","MA","Worcester, MA","Worcester, MA-CT",,4.34019621390079,,,94.3396,209300,0.287494010541447,12.2854077253219,0.116368848542762,,0.0603015075376884,0.25,68
"Zip","01370","Shelburne","MA","Greenfield Town, MA","Greenfield Town, MA",,4.86113030261158,100,,,252300,-0.0792079207920792,6.23157894736842,0.127982560443916,,0.0364238410596027,0.0909090909090909,87
"Zip","01373","South Deerfield","MA","Greenfield Town, MA","Greenfield Town, MA",,2.72004974436921,66.67,,,272900,-0.0732332478945441,2.24803297115024,0.111132282887505,,0.034375,0.0454545454545455,87
"Zip","01375","Sunderland","MA","Greenfield Town, MA","Greenfield Town, MA",,7.38634793422689,100,,,300800,0.300100033344448,1.24537192864355,0.107666223404255,,0.0294117647058824,0,87
"Zip","01376","Turners Falls","MA","Greenfield Town, MA","Greenfield Town, MA",,4.23863479342269,100,,,185300,0.0539956803455724,1.14628820960699,0.166627091203454,,0.0345528455284553,0.0588235294117647,87
"Zip","01420","Fitchburg","MA","Worcester, MA","Worcester, MA-CT",,3.98438579521901,100,,10.2298,198700,0.607594936708861,9.47658402203857,0.114635128334172,,0.0821350231537899,0.127596439169139,63
"Zip","01430","Ashburnham","MA","Worcester, MA","Worcester, MA-CT",,5.87950808346,100,,,246000,0.572363041700736,9.28476232785429,0.0919430894308944,,0.0822368421052631,0.11,68
"Zip","01431","Ashby","MA","Boston, MA","Boston-Cambridge-Newton, MA-NH",,6.99115655658422,,,,268700,0.712143928035982,2.55725190839695,0.119203572757722,,0.043630017452007,0.12,61
"Zip","01432","Ayer","MA","Boston, MA","Boston-Cambridge-Newton, MA-NH",,7.71935885035236,33.33,,,315800,0.959079283887468,9.42480942480942,0.161516782773907,,0.0452380952380952,0.0701754385964912,61
"Zip","01440","Gardner","MA","Worcester, MA","Worcester, MA-CT",,2.80502970844272,87.5,,11.4897,187000,0.645855758880517,8.46867749419954,0.127368983957219,,0.0864197530864197,0.0904761904761905,58
"Zip","01450","Groton","MA","Boston, MA","Boston-Cambridge-Newton, MA-NH",,6.41840541660909,88.89,,,463500,0.237889273356401,4.22756914774005,0.0797562028047465,,0.0427122263747998,0.025,61
"Zip","01452","Hubbardston","MA","Worcester, MA","Worcester, MA-CT",,4.56819123946387,100,,14.9725,271000,0.44477390659748,6.60896931549961,0.0982878228782287,,0.0420673076923077,0.0857142857142857,68
"Zip","01453","Leominster","MA","Worcester, MA","Worcester, MA-CT",,5.43940859472157,80,,5.2854,251300,0.399520575309628,6.89068481497235,0.0978074015121368,,0.0544528368171439,0.0709677419354839,73.5
"Zip","01460","Littleton","MA","Boston, MA","Boston-Cambridge-Newton, MA-NH",,8.39643498687301,100,,,467500,0.34342133505044,6.75953414021466,0.0799893048128342,,0.0282021151586369,0,67
"Zip","01462","Lunenburg","MA","Worcester, MA","Worcester, MA-CT",,4.06245681912395,100,,4.3514,307100,-0.130081300813008,10.1111509501613,0.0573559101269945,,0.0424028268551237,0.0714285714285714,68
"Zip","01463","Pepperell","MA","Boston, MA","Boston-Cambridge-Newton, MA-NH",,7.93353599557828,66.67,,,342100,0.352009386916984,7.30865746549561,0.100061385559778,,0.0410888546481767,0.0125,61
"Zip","01464","Shirley","MA","Boston, MA","Boston-Cambridge-Newton, MA-NH",,6.90894016857814,66.67,,,329100,0.457875457875458,8.04333552199606,0.106757824369493,,0.0420609884332282,0.05,61
"Zip","01468","Templeton","MA","Worcester, MA","Worcester, MA-CT",,6.03219566118557,100,,93.4579,209300,0.867469879518072,10.2739726027397,0.121098901098901,,0.0541149943630214,0.0833333333333333,68
"Zip","01469","Townsend","MA","Boston, MA","Boston-Cambridge-Newton, MA-NH",,7.8333563631339,100,,,284300,0.601556970983723,6.35989524878414,0.109591980302497,,0.0364166059723234,0.1,61
"Zip","01473","Westminster","MA","Worcester, MA","Worcester, MA-CT",,3.45654276633964,81.82,,13.6407,280000,0.610851598993892,7.27969348659004,0.0861571428571428,,0.0594262295081967,0.103448275862069,68
"Zip","01474","Townsend","MA","Boston, MA","Boston-Cambridge-Newton, MA-NH",,6.01423241674727,100,,,289200,0.0345901072293324,5.43200874954429,0.102302904564315,,0.0364963503649635,0.0666666666666667,61
"Zip","01475","Winchendon","MA","Worcester, MA","Worcester, MA-CT",,5.99143291419096,100,,,205700,0.194836824159766,11.4905149051491,0.106421973748177,,0.0608414239482201,0.117021276595745,68
"Zip","01501","Auburn","MA","Worcester, MA","Worcester, MA-CT",,6.46469531573857,93.75,,,265900,0.3017729158808,8.39788014675907,0.0848326438510718,,0.0523903077930583,0.08125,66
"Zip","01503","Berlin","MA","Worcester, MA","Worcester, MA-CT",,4.84869421030814,,,,406600,-0.245338567222767,3.46055979643766,0.0477914412198721,,0.0242914979757085,0,68
"Zip","01504","Blackstone","MA","Worcester, MA","Worcester, MA-CT",,4.07558380544424,100,,,281300,0.0355618776671408,6.5530303030303,0.084095271951653,,0.054354944335298,0.108433734939759,68
"Zip","01505","Boylston","MA","Worcester, MA","Worcester, MA-CT",,1.85574132928009,100,,,362100,-0.412541254125412,-0.412541254125412,0.0614194973764153,,0.0363864491844417,0.103448275862069,68
"Zip","01506","Brookfield","MA","Worcester, MA","Worcester, MA-CT",,4.39132237114827,100,,64.9351,242700,0.872817955112219,5.79773321708806,0.106473011948908,,0.0685840707964602,0.0645161290322581,68
"Zip","01507","Charlton","MA","Worcester, MA","Worcester, MA-CT",,4.00234903965732,100,,5.6706,308300,0.0324464633354964,10.1858470335954,0.0690171910476809,,0.0558307068887888,0.0806451612903226,68
"Zip","01510","Clinton","MA","Worcester, MA","Worcester, MA-CT",,4.52535581041868,100,,8.0581,271100,0.295967443581206,11.015561015561,0.0775617853190704,,0.0647795318454001,0.0336134453781513,63
"Zip","01515","East Brookfield","MA","Worcester, MA","Worcester, MA-CT",,5.13126986320298,,,35.9737,245500,0.408997955010225,10.386690647482,0.0962729124236252,,0.0617283950617284,0.05,68
"Zip","01516","Douglas","MA","Worcester, MA","Worcester, MA-CT",,4.42379438994058,100,,13.7772,327400,0.429447852760736,8.30301025471386,0.0676084300549786,,0.0429564118761845,0.0882352941176471,68
"Zip","01518","Fiskdale","MA","Worcester, MA","Worcester, MA-CT",,3.37570816636728,75,,,307800,0,3.70619946091644,0.0818713450292399,,0.0812379110251451,0,68
"Zip","01519","Grafton","MA","Worcester, MA","Worcester, MA-CT",,2.01810142324167,83.33,,12.4844,408200,0.0980872976949485,6.05352039490777,0.0529470847623714,,0.0329501915708812,0.0930232558139535,69
"Zip","01520","Holden","MA","Worcester, MA","Worcester, MA-CT",,8.57814011330662,100,,,316500,0.796178343949045,8.2421340629275,0.0788056872037914,,0.042027590632018,0.0610687022900763,71
"Zip","01521","Holland","MA","Springfield, MA","Springfield, MA",,2.43816498549123,100,,6.661,212300,0.141509433962264,11.2100576217915,0.0522750824305229,,0.0998116760828625,0.0754716981132075,71
"Zip","01522","Holden","MA","Worcester, MA","Worcester, MA-CT",,6.84261434295979,50,,,311900,0.032071840923669,7.99861495844875,0.0672234690605964,,0.0333333333333333,0,71
"Zip","01523","Lancaster","MA","Worcester, MA","Worcester, MA-CT",,2.24886002487218,100,,10.2746,330600,-0.211288862058557,1.10091743119266,0.0559255898366606,,0.0531716417910448,0.0175438596491228,68
"Zip","01524","Leicester","MA","Worcester, MA","Worcester, MA-CT",,4.00580350974161,100,,17.2102,249100,0.524616626311542,4.1823504809703,0.0958249698916098,,0.0571428571428571,0.0454545454545455,68
"Zip","01527","Millbury","MA","Worcester, MA","Worcester, MA-CT",,6.5476025977615,100,,4.3903,286500,0.420609884332282,7.46436609152288,0.0827015706806282,,0.05789213260762,0.094017094017094,71.5
"Zip","01529","Millville","MA","Worcester, MA","Worcester, MA-CT",,2.51416332734559,100,,,297800,-0.134138162307176,2.37194912341011,0.0793955674949631,,0.0524475524475524,0.1,68
"Zip","01532","Northborough","MA","Worcester, MA","Worcester, MA-CT",,7.73455851872323,81.82,,,433000,0.440733008582695,6.17949975478176,0.0562563510392611,,0.0350118017309205,0,71
"Zip","01534","Northbridge","MA","Worcester, MA","Worcester, MA-CT",,4.70153378471742,100,,,351500,0.256702795208214,5.61899038461539,0.0731778093883357,,0.0395108184383819,0.119047619047619,68
"Zip","01535","North Brookfield","MA","Worcester, MA","Worcester, MA-CT",,4.26488876606329,100,,,223700,0.0447227191413238,10.6877783275606,0.0988243182834152,,0.0885558583106267,0.138461538461538,68
"Zip","01536","Grafton","MA","Worcester, MA","Worcester, MA-CT",,3.62166643636866,50,,,333800,0.15001500150015,5.73329109914476,0.0709826243259437,,0.0341394025604552,0.0416666666666667,69
"Zip","01537","Oxford","MA","Worcester, MA","Worcester, MA-CT",,3.20574823822026,100,,44.2645,212600,0.0941619585687382,9.13757700205339,0.101561618062088,,0.0784313725490196,0.0625,68
"Zip","01540","Oxford","MA","Worcester, MA","Worcester, MA-CT",,4.05002072682051,85.71,,,243200,0.247320692497939,6.10820244328098,0.0881661184210527,,0.0526834071885771,0.0841121495327103,68
"Zip","01541","Princeton","MA","Worcester, MA","Worcester, MA-CT",,5.34613790244576,100,,,364200,-0.0548847420417124,3.52472996020466,0.0634211971444261,,0.0492359932088285,0,68
"Zip","01542","Leicester","MA","Worcester, MA","Worcester, MA-CT",,4.77960480862236,100,,,264300,0.417933130699088,5.50898203592814,0.0942451759364358,,0.0655737704918033,0.1,68
"Zip","01545","Shrewsbury","MA","Worcester, MA","Worcester, MA-CT",,4.78236838468979,100,,,415600,0.12045290291496,2.06286836935167,0.0564773820981712,,0.0389098081405774,0.0230414746543779,61.5
"Zip","01550","Southbridge","MA","Worcester, MA","Worcester, MA-CT",,3.81442586707199,,,,199000,0.30241935483871,9.10087719298246,0.116391959798995,,0.0813810110974106,0.204545454545455,72
"Zip","01560","Grafton","MA","Worcester, MA","Worcester, MA-CT",,2.76979411358298,50,,,364300,0.0824175824175824,3.5825988058004,0.069799615701345,,0.056786703601108,0.024390243902439,69
"Zip","01562","Spencer","MA","Worcester, MA","Worcester, MA-CT",,4.05623877297223,100,,,242400,0.248138957816377,6.64320281566212,0.0934983498349835,,0.083028083028083,0.0882352941176471,68
"Zip","01564","Sterling","MA","Worcester, MA","Worcester, MA-CT",,4.46593892496891,50,,,343300,0.0291375291375291,8.67363089585312,0.0621584619866007,,0.058498023715415,0.0135135135135135,68
"Zip","01566","Sturbridge","MA","Worcester, MA","Worcester, MA-CT",,5.20726820505734,100,,,278400,0.324324324324324,7.90697674418605,0.0844647988505747,,0.0629722921914358,0.12,68
"Zip","01568","Upton","MA","Worcester, MA","Worcester, MA-CT",,6.56003869006494,100,,,445100,0.0224719101123595,6.7642120412569,0.0566883846326669,,0.0465983224603914,0,68
"Zip","01569","Uxbridge","MA","Worcester, MA","Worcester, MA-CT",,1.85435954124637,66.67,,17.7037,311100,0,4.50117568021498,0.0822018643522984,,0.0322709163346614,0.0864197530864198,72
"Zip","01570","Webster","MA","Worcester, MA","Worcester, MA-CT",,1.175901616692,87.5,,6.3313,,,,,,0.068288119738073,0.0547945205479452,68
"Zip","01571","Dudley","MA","Worcester, MA","Worcester, MA-CT",,4.04172999861821,83.33,,9.2155,263200,0.419687142312095,7.20977596741344,0.0922378419452887,,0.0512820512820513,0.0543478260869565,68
"Zip","01581","Westborough","MA","Worcester, MA","Worcester, MA-CT",,5.1063976785961,100,,,471100,-0.169527442254715,2.63616557734205,0.033103375079601,,0.0302583025830258,0.0121951219512195,70
