"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03"
"Paradise Valley","Phoenix","AZ","Phoenix","Maricopa",11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274500,275000,265000,265000,275000,279900,281000,285750,285000,286000,285000,285000,280000,280000,295000,299900,299900,3e+05,309350,309350,299900,319000,318500,310000,315000,308100,314800,314850,315000,329900,330000,329000,328000,324949.5,319900,320000,324900,324700,319900,319900,323950,329000,333000,333250,335000,334900,334900,329500,325000,324450,325000,337650,349700
"Deer Valley","Phoenix","AZ","Phoenix","Maricopa",12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189000,187950,183500,185000,187338.5,192745,199900,199500,199800,195000,199900,209900,204000,196925,2e+05,210000,210000,215000,219900,219900,212000,220000,220000,222000,224950,219900,219900,224900,225000,229000,229900,237650,232000,229700,230000,235000,234900,235000,235000,235000,235000,240000,245000,249900,255000,255000,250000,249900,249900,249900,250000,249700,249900
"Washington Heights","New York","NY","New York","New York",13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349000,349000,349000,350000,369000,359000,349000,365000,394000,372500,399000,375000,397000,418000,424900,429000,428000,433500,495000,498000,449000,498000,479000,499000,525000,515000,529000,499450,490000,499500,509900,524950,499500,499250,509500,538000,552200,539500,540000,549500,552500,553600,552200,552200,554500,544000,550000,549750,545000,549250,563000,575000,570000,575000,568800,565000,561800,577000,624250,599000,599000,599000,599000,599000
"Van Nuys","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450339,459000,467500,471200,471200,482900,494950,499400,499900,495000,495000,490833,499999,499999,507000,489000,499999,503500,499000,499975,5e+05,504500,525000,535000,535000,537500,541500
"Astoria","New York","NY","New York","Queens",15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,398800,385000,379000,399000,432000,465000,468000,453500,467000,449000,439000,450000,441500,469000,490500,497250,503000,549000,544000,529000,483000,499000,495000,5e+05,517000,545000,555000,547000,559000,559000,552500,565000,559000,634000,599000,689000,695000,7e+05,670000,707850,705000,707850,695000,669000,742000,684010,697000,697000,714090,744400,795000,715000,738850,735000,749500,737900,725000,715000,725000,715000,699000,690060,7e+05,688925,700890,700890,706390,715250,695235,715250
"North Mountain","Phoenix","AZ","Phoenix","Maricopa",16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149900,150000,152700,151800,154000,154900,154000,157000,155900,159500,159900,159000,149900,147999,156442.5,160000,164925,169900,173000,175000,175000,175000,175000,179400,175000,174900,177500,175000,185000,185000,189000,189000,190000,194900,190500,190000,190000,189999,195000,199000,199000,205000,215000,210000,212500,214900,214900,217450,218700,215000,220000,224900,225000
"Far North","Dallas","TX","Dallas-Fort Worth","Dallas",17,249000,249000,249250,259875,254900,250000,249900,249000,245900,242500,243250,234900,229000,229000,235000,244900,244500,246200,240649.5,245000,236500,235000,229250,219900,219900,229900,234500,244949.5,248000,247000,249900,249000,240000,245000,269000,249800,249900,264700,275000,279900,289900,299900,299000,309000,294999.5,299900,299900,299000,299450,306950,311950,320000,325000,325000,335000,349000,325000,325000,335000,339900,350000,350000,353500,354700,359450,374999,350000,349900,359000,359950,369950,374900,389000,399900,419500,399000,398250,398000,389990,389000,390000,389900,394800,388500,399900,415000,425000,447473.5,439000,445000,430000,434000,430995,429000,425000,436495,439900,448495,444500
"Hollywood","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,570000,577000,612000,599000,645000,639000,650000,698995,706950,685000,672000,699000,705945,719495,744990,722660,734990,725000,704450,699400,729000,715660,709000,799000,805000,849000,849000,799000,744500,745000,729000,745000,794500,799000,777000,750000,749499.5,735000,742000,762250,829450,775900,779900,799000,829900,850000,829900,844000,839000,939000,918000,957500,9e+05
"Williamsburg","New York","NY","New York","Kings",19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350000,1300000,1250000,1200000,1199000,1200000,1250000,1290000,1250000,1162500,1227500,1295000,1210000,1249000,1200000,1150000,1150000,1150000,1175000,1197000,1149000,1137500,1185000,1180000,1150000,1101050,1117550,1100000,1150000,1175000,1180000,1150000,1100000,1099500,1125950,1279000
"Bedford Stuyvesant","New York","NY","New York","Kings",20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1299000,1250000,1075000,899000,899000,899000,930000,925000,925000,925000,925000,907500,899000,879500
"East Side","El Paso","TX","El Paso","El Paso",21,136000,135000,135000,135000,136900,137900,137738.5,139900,139950,140000,146200,144287,139900,139900,139900,140000,145000,150000,148950,147950,145000,140000,139500,139747,139500,136000,140000,141000,139250,139950,139900,137000,134500,134900,139900,139500,135950,139900,140000,144500,145000,144450,144900,144925,144925,139290,137000,137000,139000,139900,140000,145000,143000,144250,142000,140000,139900,137500,136900,138000,136975,139700,139950,149700,154925,150000,149900,149900,151900,149900,149900,146975,148900,149000,149900,152900,155000,153000,153250,152000,153500,155000,155000,155000,154600,154925,155000,155635,156000,159800,155000,159850,158950,159900,159000,157000,149700,149974.5,149999.5
"Camelback East","Phoenix","AZ","Phoenix","Maricopa",22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299000,299000,295000,301750,320000,322000,319000,316750,319000,325000,329000,329950,325000,320000,335000,349000,349000,341450,359950,359000,337000,360000,374950,364900,375000,377000,397000,395000,389000,399000,395000,395000,389000,379999.5,384995,419000,422000,410000,402307.5,419000,446000,429000,425000,425000,407605,399900,414800,419700,415000,425000,435821.5,439450,429000
"Alhambra","Phoenix","AZ","Phoenix","Maricopa",23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125000,125000,125000,129825,129900,135000,135000,139250,141500,144900,154250,149900,146000,140000,153000,159000,162000,174950,175250,169900,170000,167900,169900,170900,174999,175000,181250,184900,184900,185750,189900,185000,185000,187000,191000,189900,184965,184900,189500,194900,199800,203959,204850,205000,207000,209000,204999,209900,215000,210000,210000,215000,220000
"Flatbush","New York","NY","New York","Kings",24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,549500,514000,548000,570000,550000,549999.5,560000,549499.5,509500,499500,499500,499000,487000,489000,550000,525000,550000,549000,599000,625000,550000,595000,575000,626000,6e+05,599500,6e+05,605000,595000,602500,612500,587500,580000
"Crown Heights","New York","NY","New York","Kings",25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999000,999000,995000,995000,995000,997000,995000,1049000,998999.5,999000,983500,899000,885000,877000,857500,850000,850000,870000,855000,892500,895000,840000,840000,824950
"Southeast Dallas","Dallas","TX","Dallas-Fort Worth","Dallas",26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75900,75900,72000,73250,75000,77000,75000,69800,75000,77250,80000,84000,88500,87800,89999,89999,94000,95000,99250,1e+05,102000,102000,105000,110000,106000,105000,109949,113500,112900,110000,111000,114900,115000,119250,119900,124950,129000,132000,135000,135000,135000,134900,134700,131500,134900,135000,135000,137750
"Jamaica","New York","NY","New York","Queens",27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339000,339000,329000,339000,339000,339000,339000,339000,347000,349000,349900,349000,345000,359000,379000,389000,389000,387000,389000,399000,390000,389999,390000,399000,395000,399000,419000,420000,422499.5,424999,426999.5,429000,429000,429999,439000,439000,449000,459000,459000,459000,459000,450000,455000,459000,449999,449000,449000,461999.5,469000,469999.5,479000,479999.5,472500
"Harlem","New York","NY","New York","New York",28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,805000,795000,795000,870000,802500,765000,795000,827500,895000,911500,911500,909000,899000,899000,845000,9e+05,850000,9e+05,899000,877000,879500,876000,849000,799000,849000,952500,992500,1017000,1056500,999000,986500,9e+05,9e+05,9e+05,899000,872000,847000,760000,822500
"Williamsbridge","New York","NY","New York","Bronx",29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349000,359000,399000,419000,399000,418000,349000,359000,359000,369000,365000,350000,334900,319000,340000,389000,389000,389000,389000,399000,395000,399000,389000,379000,377000,379000,385000,385000,385000,364500,379000,379000,387000,387000,379999,380000,387000,399000,399000,396500,385000,369000,345000,340000,375000,369500,350000,365000,352500,374500,350000,364966.5,374900
"East Harlem","New York","NY","New York","New York",30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,815000,775000,800800,815000,833500,860000,799900,800800,847400,775000,770000,757500,727500,775000,886500,9e+05,899000,944800,988800,895875,934350,930000,879000,815000,799000,821250,799000,795000,8e+05,730000,740000,760000,789000,775000,829000,810000,849000,810000,829000,820000,942500,880000,918000,875000,880000,899000,985000,944500,899000,899000,899000,918000,877725
"Bushwick","New York","NY","New York","Kings",31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,749999.5,849000,849999.5,855000,899000,899000,955500,899000,899000,899000,899000,899000,895000,895000,969500,999500,989000,970000,994500,950000,970000,899000,899000,949000,950000,975000,979000,949000,925000,866000,866000,835000,829999,797000,729000,695000,695000,690000,599000,599000
"North Scottsdale","Scottsdale","AZ","Phoenix","Maricopa",32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599997,606997.5,625000,626997.5,624982.5,610000,595000,589000,579000,575000,564950,559000,579000,595000,589900,589000,590000,599901,599000,599900,6e+05,625000,599900,610000,625000,635000,639000,639000,615618,642450,629900,635000,625000,636900,619900,611995,615000,634000,639000,650000,665000,675000,684950,679000,699000,699000,689900,675000,669900,675000,679900,695000,699900,705000,707450
"East Flatbush","New York","NY","New York","Kings",33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399000,399000,392500,399000,399000,409000,425000,425000,429000,419950,420000,399000,399000,399000,399000,425000,439499.5,449000,449000,459000,462450,459900,464500,469000,462000,482000,480500,479000,499000,499000,509000,499000,519499.5,520000,505000,499000,499000,519000,529000,539000,539500,529000,525000,529000,525000,527000,525000,518000,499000,488500,499900,442500,464000
"Enterprise","Las Vegas","NV","Las Vegas","Clark",34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207490,210000,210000,210000,211000,219995,219900,220950,229900,229000,229900,230000,232000,229900,229988.5,230000,235000,239888,245990,254900,249999.5,252000,255000,253995,255000,259990,259900,259999,249999,264700,267600,274995,276490,279950,280000,287995,285000,289900,289900,290888,294999,294900,299999,3e+05,309900,319900,321500,329000,325000,326900,327250,336000,330000,329900
"East San Jose","San Jose","CA","San Jose","Santa Clara",35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475000,479499.5,479000,489725,488000,480000,488000,489888,495000,498000,498944,489000,489000,479400,495000,519000,549000,544000,549000,549000,548000,549000,550000,549944,550000,549000,549974.5,549950,539000,548500,550000,585000,599000,599000,599949,598000,589440,599000,622000,625000,626944,629000,639000,628444,649450,649900,649000,650000,649214,654944,686000,699899.5,715444
"South Mountain","Phoenix","AZ","Phoenix","Maricopa",36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154900,154800,149950,150200,153000,150000,159850,159450,165000,168000,167400,166200,159900,149900,162000,168300,172200,169900,173700,175000,179000,179000,179900,179702.5,179500,176441,184950,176170.5,179000,175000,176000,179900,188000,199900,199500,199000,189900,189000,190000,209450,206426,209009.5,212500,212500,218999.5,213945,215000,216525,212399,212500,210000,215000,216300
"East Memphis-Colonial-Yorkshire","Memphis","TN","Memphis","Shelby",37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130000,128000,120000,119700,124900,130000,129700,134400,134325,131000,135000,135000,119950,124700,122176,125000,128000,139000,133700,139000,134900,127700,117950,115000,116500,114250,114900,115000,110000,124900,127500,134950,134900,130750,132300,130450,129997.5,129900,119950,124900,129900,138450,135000,139450,139900,145000,145000,157000,160000,149900,125000,134900,149450
"Corona","New York","NY","New York","Queens",38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449000,449944,454500,459000,454500,454500,460000,454500,439000,448000,450000,460000,450000,455000,449000,449500,454500,460000,475000,519000,476500,395000,412000
"Sunset Park","New York","NY","New York","Kings",39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580000,517000,5e+05,560000,555000,575000,588000,578500,578500,569000,568500,524500,529000,555000,589000,594500,579000,550000,580000,599000,599000,599000,599000,584500,575000,560000
"South Side","Corpus Christi","TX","Corpus Christi","Nueces",40,168490,164500,164975,164350,164900,165000,160000,159999.5,163900,161410,164330,159900,159900,164555,165000,164082.5,164555,164700,160990,164900,159900,159900,158950,159900,159900,156900,151700,159900,159900,159900,149900,148000,149900,145450,153000,154900,154900,159250,159900,162949.5,172500,176500,175000,176900,175000,177475,179900,187900,183950,188000,185125,209900,204900,214000,210700,214450,204900,198000,199900,205450,214000,214900,222000,199900,205000,199900,198750,199900,199900,201150,203400,205000,209900,207950,215900,219700,216900,210000,214700,209900,209900,209900,209900,209900,209900,210000,211900,214900,212000,210900,214000,209998.5,209900,209900,209900,214900,218945,218900,219900
"North Hollywood","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429900,427000,439000,442640,446215,459900,465000,469943.5,472500,480450,470000,459900,469000,439000,455000,479000,462425,499000,512500,529000,499450,515000,518000,549000,514457.5,509000,545900,549450,549999.5,542450,538000,535000,536500,517000,549000,549000,539950,544500,549000,540000,577000,577500,549499.5,582053,575000,579000,599000,592875,619000,639000,649000,655000,657000
"Alief","Houston","TX","Houston","Harris",42,80000,80000,80900,83000,79900,79900,79862.5,80000,82900,84000,81000,80000,78000,75900,75000,79000,78500,77000,74900,70899.5,69900,68500,68300,69900,69500,68000,68500,65750,65000,65000,67250,74050,69900,68400,69900,70500,74900,74500,74050,74900,74900,78000,79900,84999,84900,85000,89900,89000,89000,89900,89000,86471.5,90000,99900,102000,109999,99999,106950,1e+05,1e+05,99990,100900,109900,105000,108600,105000,109100,110000,124950,125000,117000,124900,125000,125000,125000,127000,124900,124950,130000,130000,129950,130000,130000,124749.5,130000,131800,131450,137700,132000,139000,134750,135000,139750,140000,143500,149000,149000,149500,148950
"Elmhurst","New York","NY","New York","Queens",43,349000,349000,299000,299000,285000,267000,276500,297500,299000,299000,289000,288000,288700,249000,279999,249000,279650,288700,289000,289000,285000,256944,289200,325000,325000,310550,273350,274444,249999,276944,258000,280000,258500,258000,278900,269000,269000,269000,240000,245000,245000,245000,249000,275000,282000,282000,287000,294495,268000,268000,264000,260000,287000,279888,298500,298000,282944,298000,294500,305000,327000,294000,325000,3e+05,330000,350000,350000,4e+05,399500,407500,385000,385000,395000,395000,4e+05,385000,387500,407500,425000,430000,429500,450000,430000,389000,429000,429000,425000,429000,459000,442440,445880,420000,428000,499000,550000,499000,499000,429000,460000
"Bullard","Fresno","CA","Fresno","Fresno",44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269925,269000,256000,279000,285000,284900,284550,285125,277100,270000,279500,279000,279000,269500,269250,275000,270000,262250,273800,271000,280000,279975,270000,260000,259900,259900,269000,269900,269900,272425,279500,273500,279700,275000,275000,275000,273750,284777,279900,260000,279450,285000,285225,285000,289500,294950,298700,299974.5,304999.5,315000,305000,299450,3e+05
"Mid City","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,746500,756500,699000,739500,759500,769000,722500,724500,770000,749000,754500,7e+05,695000,689000,720000,795000,793217,772500,799000,819000,797000,792500,799000,799000,779000,779000,776938.5,799900,789000,759000,799000,809500,809000,819000,799500,849250,879000,856250,899000,907000,929000,978000,999000,999000,1e+06,1050000,1085000,1050000,1055000,1049000,994000,985000,950000
"Bensonhurst","New York","NY","New York","Kings",46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,479000,509000,547000,547000,548000,580000,595000,629000,648000,634500,644000,649000,662000,662000,697000,689000,748999,735000,732500,758500,749000,730000,739000,778000,719000,758000,713500,699000,699000,725000,769500,744000,693500,739000,738500,748500,698000,685000,699000,725000,725000,725000,738000,779000,838000,838000,799000,799000,789000,769000,750000,750000,750000
"Central City","Corpus Christi","TX","Corpus Christi","Nueces",47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74900,73000,69000,69900,69888,74250,75000,79900,79900,76900,80000,84400,79900,75000,73500,79900,79900,79900,79700,84200,84900,89450,84999,84900,89900,89900,89450,87500,89900,89900,90000,90000,94950,90000,95000,95000,95799.5,89900,94950,95000,89900,94000,94750,98943.5,99250,99900,99250,99900,99900,98350,1e+05,99500,102450,105000,107250
"Northeast","El Paso","TX","El Paso","El Paso",48,112950,114000,114950,114500,110000,110000,109500,109955,105475,103950,102950,102950,105000,107000,109000,108950,109900,109000,109000,109750,109000,107000,105450,104500,105000,107200,108870.5,108800,107950,108950,108000,107225,107500,104994.5,108000,108825,109900,109900,109000,109900,109950,110000,109900,110000,110000,109900,105000,104450,101000,99950,99900,99900,102000,105000,105000,105000,106250,104890,101673,104900,104900,105000,107000,109990,110000,112000,110000,110000,108800,106500,105000,105500,109700,109950,112650,119900,117000,119000,117950,118675,118000,117000,115875,114900,114225,110000,113000,109995,108000,109000,108800,108000,108000,109500,110000,109950,112900,113475,114950
"Southwest Dallas","Dallas","TX","Dallas-Fort Worth","Dallas",49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122900,129000,117080.5,118000,120000,128700,125000,130000,132500,139900,141000,133000,124500,129950,139900,141500,133250,138600,143000,149700,143000,149900,150000,152700,150000,147900,145000,136150.5,149900,159900,165000,173800,169900,169500,169900,179900,183250,172450,179450,195000,197644,198450,194900,205000,215000,210000,215000,216500,215000,212000,213000,215500,209945
"Koreatown","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512000,499000,477000,494450,523345,499000,504500,489450,525000,510000,485000,499000,475000,439000,475000,499000,577000,585000,559000,530000,530000,542000,545000,539000,563794,579000,575000,595000,589000,579000,595000,589000,597000,579000,579500,597450,689500,689500,689450,699900,739000,750000,827000,823000,750000,657000,661500,659000,619450,655000,649450,699000,692900
"Westlake","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449900,459000,410000,422000,437000,399000,399000,399000,389000,407450,439000,429000,455000,467500,439900,457500,440000,440000,469000,450000,5e+05,493500,488000,469999,449995,470000,495000,499000,510000,572500,572500,606750,607100,615200,622366,624732,624616,625250,631600,644000,629000,637450,689000,689900,693900,689900,674000,649000,649900
