"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07"
"Van Nuys","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374997.5,399999,399950,419000,419000,425000,419375,419000,399970,409995,409990,421945,423851.5,424674,413945,414490,399988,399945,399000,409900,416990,453250,447500,462000,474900,479000,492725,473900,460000,457752,459000,476900,479400,476949.5,482900,495450,499900,499999,495900,495000,494900,499999.5,5e+05,511495,497875,510495,524950,499975,5e+05,5e+05,5e+05,525000,535000,535000,535000,535000,564500,582500,550000,552500
"Astoria","New York","NY","New York","Queens",15,595840,599000,529000,475000,449000,429500,423330,449000,529000,519500,529000,558500,529000,527000,538750,469000,474500,474000,466000,449000,458000,457000,459000,457000,459000,465000,469000,450000,458000,459000,459000,469500,490000,475000,465000,467000,453500,467000,449000,441500,450000,444000,469000,490500,497250,503000,549000,544000,539000,481500,499000,495000,5e+05,517000,545000,550000,545000,557000,559500,550000,565000,559000,634000,599000,684000,695000,697500,665000,707850,702500,707850,695000,672000,779000,695000,699000,699000,725000,749000,795000,725000,744650,736925,767880,739000,735000,725000,725000,715000,725000,699000,718660,693240,706390,706390,711160,716100,695235,713910,715500,715500,715500,715500
"North Mountain","Phoenix","AZ","Phoenix","Maricopa",16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144900,147500,145000,149949.5,149900,149999.5,150000,157700,157500,158950,158000,157500,159000,159000,159900,161000,160000,159500,159500,162000,160750,165000,171950,175000,179000,179000,179000,177000,179997.5,179000,179000,179950,179449.5,189000,189700,194900,194700,196000,198000,195000,195000,195000,195000,198750,2e+05,199900,210000,219900,219700,218900,217950,219900,219900,220000,219900,224900,225000,229000,234900,235000,230925,235000
"Far North","Dallas","TX","Dallas-Fort Worth","Dallas",17,252450,258000,259500,271450,269000,264949.5,260000,259000,249000,249250,249900,248000,239900,240000,249000,249900,249900,249900,249500,249900,241765.5,245000,240900,239900,239250,248999,249900,259900,264899,259900,259948.5,260000,257000,260000,269250,249850,249900,260000,275000,279900,289450,299500,299000,309900,298695,299900,299900,299450,299900,309900,314950,325000,325000,325000,337000,349000,329000,325000,349000,347000,350000,350000,362500,357000,369450,375000,360000,350000,360000,360000,370000,375000,389000,399900,410000,397000,398250,398250,389990,389000,389900,385000,393000,388000,399900,425000,430000,449000,439000,445000,429700,429900,425000,425000,425000,430000,435000,440000,439000,447000,439500,425000,435000
"Hollywood","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,467499.5,549945,569000,640000,599000,625000,625000,589000,580000,577000,605000,609000,649000,649000,660500,699990,707990,695000,675000,709990,711990,711990,730660,718655,734990,722495,719000,709000,734990,729999,725000,799900,812495,849000,849000,809000,750000,749000,733500,749000,799000,799000,777000,750000,749000,735000,742000,762250,829000,775450,779900,812000,829900,850000,849500,849000,839000,929000,899000,942500,899999,864000,899000,899000,972000
"Williamsburg","New York","NY","New York","Kings",19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1349000,1300000,1250000,1200000,1197000,1199000,1250000,1282500,1250000,1162500,1215000,1295000,1205000,1242000,1200000,1150000,1150000,1150000,1175000,1195000,1137500,1135000,1162500,1162500,1150000,1109825,1109825,1100000,1150000,1175000,1175000,1135250,1099500,1099000,1125950,1295000,1195000,1200000,1225000,1197625
"Bedford Stuyvesant","New York","NY","New York","Kings",20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1299000,1250000,1062000,899000,899000,899000,934076,930000,925000,927500,930000,915000,899000,880000,883250,899000,847000,828000
"East Side","El Paso","TX","El Paso","El Paso",21,138950,138000,137950,139900,139950,139950,139950,142000,140000,142000,149000,145900,140000,140000,142000,145000,147900,152900,149900,149900,149250,146850,144950,144975,143450,140000,147000,148105,147500,146735,144925,144999,140000,140000,140950,140000,137790,139997.5,141250,145000,145000,144900,145000,146000,145000,139900,139900,139500,142000,145000,144700,147995,144950,145000,144950,143000,140000,138884.5,139000,139500,139862.5,139999,144900,150000,155900,155000,154900,152400,155000,155000,152000,149950,150000,149950,152900,155749.5,159900,157250,155999,157000,157925,159000,158450,159000,158000,158000,155000,157750,159000,160000,155950,160750,159950,160000,159900,159000,154000,154950,155000,155000,152995,155000,152997.5
"Camelback East","Phoenix","AZ","Phoenix","Maricopa",22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285000,298000,296000,285000,294900,298000,299000,295000,299000,299000,299900,314900,327500,325000,324900,319000,320000,329000,329447.5,333450,329999,339900,344900,349000,349900,345000,360000,360000,339950,368250,375000,369000,377250,387000,399900,399000,395000,4e+05,399000,399900,390000,385748,389900,424500,425000,419000,415000,424900,449900,440000,427566.5,429000,414945,404642.5,415000,424000,419250,432306.5,439000,444500,430000,425000,429000,425000,419900
"Alhambra","Phoenix","AZ","Phoenix","Maricopa",23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109500,107000,113900,115000,118000,115000,123000,124997.5,125000,125000,125000,129850,131875,134900,139500,136900,142750,144900,149500,155900,154500,149950,149900,154884,159900,167000,179900,179700,173950,173000,169700,169950,175000,176400,179000,187000,187500,189900,194900,199000,190000,190000,190000,199000,194990,189194,187900,194445,198000,205900,210000,207950,209700,209900,214900,209900,215000,219900,215000,215000,219900,225000,234000,235500,228000,228950
"Flatbush","New York","NY","New York","Kings",24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550000,514000,549000,575000,560000,550000,570000,549999.5,522000,499500,499500,499000,487000,494000,545000,525000,550000,549000,612000,626500,550000,595000,575000,627000,6e+05,6e+05,612500,622500,599499.5,620000,630000,590000,582500,615000,639500,634500,662500
"Crown Heights","New York","NY","New York","Kings",25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,991015,999000,995000,988500,995000,995000,978500,1032000,996999.5,998999.5,947500,899000,877000,869000,849000,850000,849000,860000,850000,875000,890000,837500,840000,818939,797000,840000,799000,810690
"Southeast Dallas","Dallas","TX","Dallas-Fort Worth","Dallas",26,69900,72000,72500,70000,72000,70000,69900,68847.5,68847.5,69900,71000,67900,65000,64999.5,59950,62250,65000,68500,69000,68000,69900,69900,66000,65000,64999.5,62585,59900,59000,57500,59900,59000,59900,57550,54000,57475,59000,56000,58450,57500,60000,65000,68000,65900,67000,66900,66700,67250,68000,69000,60000,69900,75900,77000,74900,75000,75000,79450,77700,75900,79000,84500,84900,87000,95000,90500,93000,91900,95000,99500,99900,103000,107000,105000,108500,110000,109900,107871,110000,113000,114900,110000,113950,115000,119900,119900,124900,128950,135000,139997,144900,139999,143000,143000,145000,140000,139900,138750,139900,139900,140000,145000,145000,149900
"Jamaica","New York","NY","New York","Queens",27,299000,299000,299000,299000,299000,299000,299000,299000,299000,309000,309000,309000,299000,299000,299000,299000,299000,299999,299999,299000,299900,299000,289000,295000,299000,299000,299000,299000,298000,299000,290000,279000,285000,285000,279000,289000,293987,307450,309000,329000,329000,329000,329000,329000,325425,329000,339000,339000,329000,339000,339000,339000,339000,339000,345000,349000,349900,349000,349000,359000,379000,389000,389000,387500,389000,399000,395000,389999,390000,399000,395000,399000,419000,422499.5,424999.5,424999,428999,429000,429000,429999,439000,439000,449999,459000,459000,459000,459000,450000,459000,459000,449999,449000,449000,459999,469450,475000,479000,482499.5,475000,475000,479000,489000,499000
"Harlem","New York","NY","New York","New York",28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,806000,795000,795000,875000,802500,770000,795000,849000,897000,914000,914000,910000,899000,899000,845000,9e+05,850000,899000,899000,880000,889000,878500,849500,799000,837000,950000,989000,998000,1050000,997000,959000,899000,9e+05,9e+05,899000,875000,859800,760000,845000,895000,897000,895000,895000
"Roosevelt","Fresno","CA","Fresno","Fresno",29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129950,124900,128950,131500,135000,135000,139950,135000,135000,139950,145900,169400,184000,177000,170950,180000,189000,189900,189000,174950,169250,169000,178000,178000,173000,170000,167370,182400,180000,184900,183600,184950,178339,175000,183686,201990,205950,194500,191500,191500,180000,190000,179000,175000,186750,178000,210000,209900,2e+05,2e+05,195000,194950,178450,178950,195000,185000,2e+05,195881,212450,215000,230000,231000,242900,249900,250493.5,235923.5,225000,219900,225000,239950,242499,229200,239450
"Williamsbridge","New York","NY","New York","Bronx",30,339000,329500,330000,329000,329000,329000,329700,327000,329000,326995,299499.5,299000,299000,325000,304500,325000,324995,329000,335000,335000,329000,324990,320000,325000,325000,320000,3e+05,289000,299999,299000,310000,3e+05,299000,299000,323100,320000,329000,340000,340000,329000,339000,325000,325000,329000,329000,349000,349000,359000,404000,419000,399000,418000,349000,359000,359000,369000,365000,350000,334950,319000,342000,389000,389000,389000,389000,399000,395000,399000,389000,379000,379000,379000,385000,385000,389000,379000,380000,379999,387000,387000,379999.5,389000,389000,399000,399000,399000,387000,372000,350000,349999,379500,375000,359000,365000,359000,374750,350000,369000,374950,341189,380291,392500,399000
"East Harlem","New York","NY","New York","New York",31,742850,680000,649000,562500,550000,499000,497500,499000,547000,499000,558350,599000,595000,539000,588800,592050,599000,590000,599000,599000,627500,599000,599000,624900,639500,695000,685000,607000,599000,630000,657000,709000,650000,679500,690000,743500,750000,750000,778000,785000,773500,773500,759000,778800,815000,815000,815000,775000,800800,815000,833500,879000,819400,819000,849800,782500,770000,757500,727500,775000,886500,9e+05,899000,944800,988800,895875,934350,930000,879000,815000,799000,821250,799000,795293.5,8e+05,733000,740000,760000,789000,775375,829000,805000,847000,810000,848225,825000,920000,875000,919000,875000,880000,899000,985000,950000,899000,899000,899000,921500,882500,899000,895000,899000,899499.5
"Bushwick","New York","NY","New York","Kings",32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,897000,774500,849000,849999,852500,899000,879000,949000,899000,899000,899000,899000,899000,895000,895000,950000,999000,989000,979500,994500,950000,970000,899000,899000,949000,950000,975000,979000,949000,925000,866000,866000,835000,829999,797000,734000,695000,655000,672500,599000,599000,599000,632000,625000,645000
"North Scottsdale","Scottsdale","AZ","Phoenix","Maricopa",33,594950,595000,595000,579000,575000,529900,525000,549000,499900,499777,499900,520000,5e+05,499900,499900,499999,5e+05,5e+05,499900,5e+05,5e+05,515000,524450,529950,525000,529000,520900,525000,525000,539900,539000,549000,555997.5,585000,575000,581497.5,589000,595000,599000,614900,619000,609900,624900,6e+05,6e+05,606997.5,625000,626997.5,625000,615000,599000,589000,585000,575000,569000,560000,579900,595000,595000,599000,595000,6e+05,599000,599900,6e+05,625000,599945,610497.5,625000,639000,639500,639000,619000,645000,630000,636997.5,629900,639900,625000,615000,619000,635995,639000,650000,669000,675000,685000,685000,699125,699900,699000,675000,674950,675000,685000,697999.5,7e+05,706818,710000,706000,699945,695000,685000
"East Flatbush","New York","NY","New York","Kings",34,399000,4e+05,399000,399000,399000,399000,399000,399000,398000,389900,390000,382000,387000,389000,389000,384950,384900,379450,375000,369000,362993.5,369000,369499.5,379000,379000,379000,384999,384999,384000,379000,384000,384000,379000,369000,372495,379000,391000,399000,399000,397499.5,399000,399000,399499.5,409000,409000,399000,399000,399000,392500,399000,399000,409000,425000,425000,429000,419950,420000,399000,399000,399000,399000,425000,439499.5,449000,449000,459000,462450,459900,464500,469000,462000,483500,485000,479000,499000,499000,514000,499000,519999,520000,507500,5e+05,510000,525000,529000,539000,549000,529000,525000,529000,525000,525000,525000,518000,499450,479000,499900,442500,471500,542000,549000,549999,559000
"Enterprise","Las Vegas","NV","Las Vegas","Clark",35,165000,164900,162375,160000,159900,157000,150000,150000,153500,150000,149950,145500,149000,149150,149000,145000,144900,144999.5,143000,142900,140000,139900,139900,139900,139900,141788.5,144000,149900,159000,157450,150000,149900,150000,155000,159000,160000,164700,165000,169000,170000,179000,189000,195000,205000,209900,209450,210000,213990,215000,215000,224900,223250,224990,230000,230000,231000,234970,235000,233500,234894,234999.5,236419,240000,249000,255000,252400,255000,259000,257000,259000,264850,262490,265000,254900,265000,269888,276700,279444,281990,282947,289500,288000,290000,290000,294900,296240,296895,301000,304975,311990,320000,323470,329000,325000,326995,328000,337990,335000,331925,328425,326245,320000,325000
"East San Jose","San Jose","CA","San Jose","Santa Clara",36,294587.5,288500,295000,299900,299000,299000,299950,299900,299000,299000,295450,299900,299000,298975,299000,299000,292500,299900,3e+05,315000,304500,305000,305000,3e+05,298700,304950,319000,324900,320000,325000,329000,339000,324800,349100,369000,375000,379000,398444,399000,420000,430000,437000,440000,445000,464999,469995,477000,479499.5,479499.5,495000,489500,485000,489894,490000,499000,499000,499000,489000,498888,499250,499000,519975,549868,549444,549000,549000,549000,549888,550000,550000,550000,549000,550000,550000,549499.5,560000,565000,588500,599000,599528,609000,599000,595000,599888,624500,625000,635000,629900,639000,629684.5,650000,649950,649950,654000,649214,670000,689443.5,720000,719500,749000,760000,749500,750000
"South Mountain","Phoenix","AZ","Phoenix","Maricopa",37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155000,155900,155000,154900,158000,153900,164700,162394,169900,169950,169950,171200,173800,169500,168900,169950,174500,174200,175000,176305,180000,180000,184950,188900,184950,183950,189500,179950,184900,179000,179950,186450,190000,204821.5,204000,204000,194000,194950,197700,213700,211633,213445,219995,220615,221359,216325,219000,219900,217649.5,219000,214950,219000,219000,218800,217000,214900,217150
"East Memphis-Colonial-Yorkshire","Memphis","TN","Memphis","Shelby",38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112500,131000,126450,129900,135000,139900,149500,149500,145000,142500,140000,139700,131363,132250,129600,124900,120000,125000,134900,133500,135500,135000,135000,139900,139900,130000,129900,126450,127400,129900,144900,139900,145000,139900,133900,120750,118950,119900,115000,117700,119900,119900,129500,129900,139900,142900,139350,139250,138500,135000,134900,129500,129700,134500,144900,140000,143250,143700,150000,153450,159900,173425,157500,135000,142500,158900,169900,184600,189900,193700
"Corona","New York","NY","New York","Queens",39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449000,449944,449944,450000,450000,450000,450000,449000,438444,439000,449500,454000,449500,450000,449000,449500,450000,459900,481500,519000,475000,392500,419000,405000,450000,528000,533000
"Sunset Park","New York","NY","New York","Kings",40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550000,540000,507444,5e+05,560000,549500,572000,581500,569000,569000,568000,559000,524500,529000,555000,589000,594500,579000,559000,589500,599000,599000,599000,599000,580000,572500,560000,575000,594450,575000,599000
"South Side","Corpus Christi","TX","Corpus Christi","Nueces",41,169900,165000,168500,165700,168500,168990,167450,164900,164900,163900,164900,161500,159900,165000,167900,164900,164900,164945,164900,166000,164900,166250,159999,164800,162900,159900,155000,163900,165000,168500,169900,159900,159900,159900,156900,154900,154900,159500,159900,162999,172500,176199.5,175000,176900,175000,177475,183900,187225,185000,189500,187950,211450,205900,218000,211860,214950,205000,199900,204900,208915,216386.5,215000,224900,199900,205000,199900,199500,199900,199925,199900,2e+05,205000,207000,205000,214900,218000,216900,209900,214250,210330,209900,210330,214000,210000,211400,213900,211950,214900,212500,211777,214000,209997,209900,209900,209900,214900,218900,218900,219900,219900,220000,222000,220500
"North Hollywood","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,439000,434450,427000,439000,449000,449000,460000,469000,469943.5,475000,483000,475000,469000,474999.5,479925,472949.5,479450,470000,499000,515000,532500,499999,519495,522000,549450,519915,525000,549000,549997.5,550000,549000,539000,539000,539900,519000,549000,549000,549000,549000,549450,549000,579000,580000,549999,582053,575000,579000,599000,592875,619000,639000,649000,659000,659000,649500,675000,679475,674900
