"RegionName","City","State","Metro","CountyName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09","2019-10","2019-11","2019-12"
"78660","Pflugerville","TX","Austin-Round Rock","Travis County",11,,,,,,,,,,,,,,,,,,,,,,,,,829,823,823,823,800,799.5,825,805,820,825,855,865,860,865,860,839,850,845,855,877,835,838,850,858,838,850,863,862,855,910,923,920,935,935,932.5,920,949,975,985,977.5,975,975,949,972,960,985,928,949,980,931,925,925,925,973,1028.5,1033,1040.5,1030,1020,1038,1020,1022.5,1025,1075,1010,1035,1097,1089,1060,1060,1030,1055,1075,1090.5,1087,1084.5,1046,1047.5,1055,1056,1067.5,1055,1085,1095,1099,1105,1100,1115
"94109","San Francisco","CA","San Francisco-Oakland-Hayward","San Francisco County",12,,,,,,,,,,,,,2472.5,2400,2375,1985,2150,2247.5,2195,2395,2495,2485,2350,2350,2297.5,2395,2495,2455,2495,2600,2644,2559,2587.5,2800,2825,2775,2800,2800,3175,3150,3125,2885,2800,2862.5,3195,3072.5,2987.5,3097.5,3125,3200,3200,3277.5,3187.5,3200,3450,3450,3450,3450,3400,3437.5,3300,3295,3195,3250,3200,3395,3395,3195,3200,3200,3050,2915,2995,2895,3000,2995,3125,3125,3000,2950,2932.5,3000,3000,3095,3200,3095,2995,2995,2995,3095,3147.5,3295,3195,3097.5,3120,3295,3234,3150,3200,3250,3295,3220,3195,3150,3250,3350,3273.5,3300,3297.5,3204,3200,3195
"10016","New York","NY","New York-Newark-Jersey City","New York County",13,3097.5,3000,3200,2997.5,2750,2600,2750,2745,2800,2800,2850,2895,2900,2895,2900,2850,2863,2900,2895,2950,2995,3000,3050,3050,3095,3095,3100,3050,3000,3000,3050,3043,3042,3030,3100,3100,3148,3100,3100,3100,3100,3100,3100,3100,3150,3150,3500,3486.5,3400,3395,3395,3400,3395,3415,3440,3450,3416,3450,3450,3450,3450,3400,3395,3354,3325,3395,3418,3396.5,3400,3420,3350,3387.5,3387,3400,3324,3347,3300,3350,3400,3400,3400,3395,3400,3440,3422.5,3400,3324,3323,3347,3400,3430,3425,3500,3500,3495,3500,3454,3495,3485,3485,3485,3480,3505,3534,3515.5,3550,3576,3595,3500,3500,3485,3485
"37013","Nashville","TN","Nashville-Davidson--Murfreesboro--Franklin","Davidson County",14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,799,799,841,844,844,861,869,880,855,875,889,865,880,863,871,860,861.5,875,896,899,909,885,920,900,905,932,939
"60647","Chicago","IL","Chicago-Naperville-Elgin","Cook County",15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,995,1095,1195,1195,1100,1195,1195,1195,1150,1195,1100,1125,1100,1150,1195,1195,1195,1200,1195,1195,1097.5,1095,1075,1125,1250,1095,1275,1297.5,1250,1275,1250,1200,1175,1195,1195,1250,1295,1295,1350,1300,1295,1295,1250,1250,1195,1195,1295,1295,1300,1350,1357.5,1450,1395,1395,1395,1425,1395,1400,1450,1402.5,1350,1485,1495,1495,1495,1475,1450,1395,1395,1450,1550,1600,1490,1547.5,1595,1600,1575,1500,1495,1495,1450,1395,1400
"11201","New York","NY","New York-Newark-Jersey City","Kings County",16,,,,,2698,2500,2472,2400,2400,2500,2544.5,2600,2637.5,2650,2700,2700,2800,2700,2800,2772,2742,2725,2798.5,2800,2800,2850,2900,2975,2956,2930,2900,2900,2940,2945,2995,3000,3000,3000,2900,2895,2850,2869,2850,2895,3000,3000,2950,3000,3000,3035,2950,2995,2998,3050,3158.5,3175,3220,3144,3100,3135,3195,3100,3100,3195,3185,3175,3134,3010,3000,3025,3095,3058,3150,3170,3050,2995,2946,3020,3020,3100,3100,3095,3100,3165,3100,3100,3095,3080,3028,3025,3100,3180,3200,3253,3293,3350,3273,3254,3250,3274,3260,3255,3300,3280,3295,3297,3359,3378,3400,3400,3300,3291.5
"11235","New York","NY","New York-Newark-Jersey City","Kings County",17,,,,,,,,,,,1300,1300,1300,1300,1300,1297.5,1262.5,1275,1300,1300,1325,1325,1327,1340,1375,1375,1375,1375,1375,1375,1397.5,1395,1375,1397.5,1385,1400,1400,1400,1400,1400,1400,1400,1400,1400,1425,1475,1475,1460,1475,1500,1500,1500,1500,1500,1525,1600,1600,1575,1575,1600,1650,1611.5,1625,1600,1600,1600,1625,1650,1650,1685,1675,1675,1750,1675,1695,1675,1675,1675,1699.5,1675,1800,1875,1850,1850,1800,1797,1725,1717.5,1700,1750,1775,1750,1750,1800,1800,1800,1749.5,1750,1775,1800,1775,1750,1750,1750,1775,1850,1895,1870,1850,1800,1800,1895
"11375","New York","NY","New York-Newark-Jersey City","Queens County",18,,,,,1500,1450,1425,1462.5,1575,1580,1500,1500,1550,1550,1500,1550,1625,1550,1550,1550,1600,1625,1625,1600,1600,1600,1600,1650,1650,1625,1625,1625,1650,1650,1725,1795,1795,1700,1690,1690,1700,1725,1725,1725,1750,1750,1800,1750,1797,1800,1795,1795,1800,1800,1850,1850,1895,1875,1885,1875,1885,1825,1825,1850,1870,1875,1850,1900,1950,1895,1900,1900,1900,1900,1900,1850,1875,1850,1897.5,1895,1895,1875,1875,1850,1885,1875,1850,1825,1850,1875,1850,1845,1850,1895,1850,1875,1850,1837.5,1875,1850.5,1875,1865,1850,1897,1925,1895,1944,1950,1927.5,1949,1975,1907
"90250","Hawthorne","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1150,1137.5,1200,1225,1225,1237.5,1275,1250,1295,1300,1300,1315,1325,1300,1300,1325,1299.5,1325,1350,1325,1350,1350,1395,1399,1399.5,1400,1395,1425,1395,1395,1400,1400,1425,1450,1450,1450,1475,1450,1480,1470,1475,1495
"78130","New Braunfels","TX","San Antonio-New Braunfels","Comal County",20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1047,1000,994,1012.5,1039,994.5,1039,1000,999,1043,1033.5,1002.5,1000,1049.5,1010,1025,1009,1008,1009,1026,1030,1045,1045,1045,1045,1045,1029,1007,1000,1037,1085,1064,1075,1047.5,1052,1093
"37211","Nashville","TN","Nashville-Davidson--Murfreesboro--Franklin","Davidson County",21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1161,1153,1055,1021,1055,1107,1121.5,1045,1104.5,1142,1089,1002,1000,1015,1060,1074,1071,1066.5,1035,999,999,985,999,999,978.5,978,1090,1075,1075,985,976.5,1001,1009,1001,967,970
"10029","New York","NY","New York-Newark-Jersey City","New York County",22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600,2600,2497,2600,2500,2495,2500,2485,2497.5,2550,2495,2500,2500,2495,2475,2500,2500,2495,2500,2385,2495,2495,2430,2595,2595,2544,2600,2600,2750,2797.5,2800,2595,2650,2600
"10009","New York","NY","New York-Newark-Jersey City","New York County",23,,,,,2247.5,2425,2200,2200,2395,2300,2395,2450,2500,2550,2590,2593.5,2595,2600,2650,2650,2700,2750,2695,2750,2795,2800,2795,2699,2700,2595,2699,2750,2795,2750,2690,2695,2700,2695,2695,2650,2650,2786.5,2750,2750,2800,2795,3151,2999,2895,2869,2895,2899,2895,2895,2895,2695,2695,2795,2790,2800,2950,2897.5,2850,2824,2856,2895,2895,2975,2950,3000,2999.5,2850,2847.5,2795,2797.5,2800,2750,2850,2800,2800,2850,2825,2812.5,2835,2800,2795,2697.5,2699.5,2774,2750,2785,2800,2850,2800,2800,2700,2795,2795,2700,2795,2800,2895,2850,2857,2875,2950,2995,2900,2925,2875,2950,2895
"77573","League City","TX","Houston-The Woodlands-Sugar Land","Galveston County",24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033,948,909,1029,1069.5,1069.5,1044,1055,1020,1080,1070,995,1005,1007,960,1025,1075,1098.5,1093,1077,990,1014,997.5,1035,1120,1079,1015,1006,1069,1069,990,1009,1079,1060,1037
"60618","Chicago","IL","Chicago-Naperville-Elgin","Cook County",25,,,,,,,,895,895,845,875,875,870,875,825,795,875,895,910,900,950,862.5,875,910,900,850,895,900,925,925,925,995,960,925,950,950,990,985,1000,950,975,1000,1025,1050,1050,1000,1025,1025,1095,1095,1050,1050,1050,1050,1000,1050,1050,1075,1100,1200,1150,1145,1147.5,1145,1125,1175,1150,1100,1170,1197.5,1150,1200,1162.5,1100,1050,1100,1150,1150,1230,1212.5,1150,1200,1250,1200,1195,1195,1195,1200,1200,1200,1250,1275,1295,1275,1245,1250,1250,1195,1195,1200,1200,1250,1250,1295,1295,1295,1295,1250,1240,1200,1195,1195
"77584","Pearland","TX","Houston-The Woodlands-Sugar Land","Brazoria County",26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1054,1047.5,1077,1038,1020,1084,1090,1116,1149,1147.5,1109,1135,1126,1104.5,1125,1123.5,1123,1115,1106.5,1100,1100,1104.5,1121,1125,1111.5,1094.5,1109,1099,1085,1118,1140,1127,1130
"10011","New York","NY","New York-Newark-Jersey City","New York County",27,,,,2895,2895,2800,2997.5,3000,3200,3100,3000,3100,3050,3100,3300,3300,3395,3300,3300,3400,3400,3300,3390,3395,3350,3300,3397.5,3400,3400,3300,3300,3395,3395,3400,3500,3500,3500,3500,3400,3442,3400,3400,3425,3450,3500,3500,3595,3600,3750,3664.5,3595,3700,3800,3795,3795,3800,3695,3595,3600,3795,3750,3795,3600,3595,3650,3695,3650,3597.5,3623,3750,3600,3681,3597.5,3610.5,3666,3554,3595,3794,3750,3795,3800,3759,3675,3700,3700,3750,3752,3697.5,3795,3800,3900,3850,3797.5,3737.5,3700,3855,3900,3895,3895,3895,3885,3900,3850,3900,3950,4000,4000,3995,3937.5,3961,3895,3900
"20002","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1525,1675,1793,1675,1645,1695,1857,1800,1996,2150,1900,1869,1900,1916,1908,1925,1953,1871,1900,1940,1959,1901,1899,1948.5,1901,1980,1950,2075,2061.5,1975,2085,2095,1989.5,1995,1920,2010.5,1902.5,1970,2122.5,2059,2075,2020.5,2165,2247,2205,2155,2157,2160,2179,2154,2100,2100,2190,2190,2200,2240,2240,2260,2259.5,2217,2215,2192.5,2325,2315,2292.5,2277.5,2295,2300,2221.5,2265,2300,2291,2282.5,2306
"10128","New York","NY","New York-Newark-Jersey City","New York County",29,,,,2100,2200,2190,2347.5,2450,2460,2350,2350,2450,2412.5,2495,2500,2400,2375,2362.5,2300,2375,2400,2450,2450,2500,2400,2495,2550,2495,2495,2400,2395,2395,2350,2399,2249.5,2425,2550,2597,2550,2550,2525,2550,2599,2595,2500,2550,2600,2600,2627,2650,2695,2695,2600,2677.5,2695,2675,2595,2639.5,2595,2695,2695,2670,2682.5,2695,2700,2750,2725,2675,2695,2675,2695,2665,2699.5,2700,2657.5,2700,2599,2672,2690,2700,2600,2600,2675,2750,2782.5,2700,2700,2695,2700,2695,2650,2599.5,2600,2695,2675,2700,2712.5,2750,2680,2697.5,2795,2725,2700,2700,2700,2770,2700,2695,2695,2695,2690,2725
"28269","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1099,1099,1099,1099,1019,1019,1019,1029,1029,1069,1069,979,955,955,970,976.5,958,964.5,944.5,953,944.5,965,975,999,1022.5,1040,1034,1040,1014,994.5,975
"78613","Cedar Park","TX","Austin-Round Rock","Williamson County",31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1210,1140,1112,1100,1015,999,1019,1029,1055,1089,1084,1169,1184,1130,1105,1098,1097,1200,1200,1200,1175,1200,1200,1200,1200,1200,1205
"77433","Cypress","TX","Houston-The Woodlands-Sugar Land","Harris County",32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1071.5,1059,1079,1079,1028.5,979,1059,1019,1149,1239,1129,1114,1129,1173,1050,1020,1015,1000,1065,1143,1080,1080,1090,1080,1119,1097,1055,1075,1099,1118,1138,1093.5,1148,1125,1178
"75052","Grand Prairie","TX","Dallas-Fort Worth-Arlington","Dallas County",33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,891.5,835,829,894.5,915.5,935,868.5,918.5,910,991,1040,1025,1070,1090,1090,1090,1090,1099,1069,1094,1099,1124.5,1099,1059,1125,1155,1180,1190,1185,1190,1195,1195,1195,1199,1189,1190
"11206","New York","NY","New York-Newark-Jersey City","Kings County",34,,,,,,,,,,,,,,1450,1500,1650,1770,1650,1700,1700,1695,1650,1650,1700,1800,1750,1775,1900,1900,1975,1900,1999.5,1950,2000,1900,1850,1900,1900,1900,1900,2000,2000,2000,2000,2000,2100,2172.5,2100,2172.5,2172.5,2300,2250,2300,2400,2452.5,2525,2400,2200,2200,2300,2300,2450,2200,2200,2300,2300,2300,2350,2400,2374.5,2300,2442,2490,2300,2300,2200,2150,2099,2149,2200,2200,2195,2200,2300,2200,2200,2100,2000,2025,1999,2015,2200,2249,2250,2300,2399.5,2400,2399,2375,2342.5,2475,2485,2507,2528,2550,2485,2485,2597,2700,2807.5,2650,2400
"90046","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",35,,,,,,,,,,,,,,,,,,,,,,,,1680,1897.5,1845,1900,1844,1847,1825,1795,1735,1725,1695,1695,1685,1750,1879.5,1725,1725,1820,1700,1698,1735,1815,1877,1892.5,1796.5,1842.5,1926,1849.5,1872.5,1850,1895,1850,1800,2005.5,1922.5,1895,1895,2190,2097,2075,2075,2125,2195,2095.5,1970,2000,1975,1995,1995,2000,2106,2000,1900,2182.5,2195,2200,2200,2200,2200,2199.5,2195,2173.5,2192.5,2100,2150,2100,2145,2147.5,2122.5,2150,2198.5,2195,2199.5,2200,2268,2200,2200,2241,2250,2275,2295,2275,2279,2362,2300,2246.5,2250,2295,2295
"20009","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",36,,,,,,,,,,,,,,,,2329,2470,2554,2650,2697,2581.5,2737,2613,2527,2552,2497.5,2563,2565,2600,2501,2537,2547,2527,2736,2300,2300,2300,2300,2300,2300,2300,2300,2200,2200,2200,2187,2250,2550,2350,2300.5,2400,2254,2200,2200.5,2250,2250,2275,2300,2300,2300,2366,2368,2235,2250,2266.5,2300,2350,2350,2400,2350,2474.5,2450,2390,2400,2497.5,2450,2400,2417,2665,2645,2618,2574,2548,2700,2600,2507.5,2559.5,2500,2457,2457,2412,2429,2427.5,2477,2495,2675,2700,2740,2710,2564,2652,2650,2600,2529,2486.5,2450,2499,2485,2492.5,2429,2414,2525
"77429","Cypress","TX","Houston-The Woodlands-Sugar Land","Harris County",37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,994,978,1071,1099,1063,1095,1100.5,1115.5,1046,1070,1070,1070,1070,1070,1070,1070,1070,953.5,992,1060,1069,1014,1099,1029,1029
"78245","San Antonio","TX","San Antonio-New Braunfels","Bexar County",38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1029,1032,1000,1125.5,1099,1099,1099,1099,1099,1099,1089,1044,1048,1029.5,1044,1056,1085,1070.5,1145,1113,1122,1070
"77479","Sugar Land","TX","Houston-The Woodlands-Sugar Land","Fort Bend County",39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1407,1407,1407,1316.5,1299,1297,1387,1297,1324,1304.5,1271.5,1304,1269,1263.5,1269,1200,1172,1245
"10462","New York","NY","New York-Newark-Jersey City","Bronx County",40,,,,,,,,,,1100,1085,1100,1145,1100,1100,1087.5,1075,1097.5,1100,1100,1100,1100,1150,1150,1100,1150,1100,1150,1175,1175,1245,1199,1199,1199,1199,1199,1195,1199,1200,1199,1199,1199,1199,1200,1200,1295,1250,1250,1250,1255,1256,1250,1250,1295,1300,1300,1300,1300,1350,1375,1350,1350,1350,1350,1400,1400,1425,1400,1400,1450,1400,1450,1450,1400,1400,1425,1400,1400,1400,1400,1425,1425,1450,1450,1450,1450,1450,1400,1400,1400,1450,1450,1450,1450,1450,1450,1450,1475,1475,1475,1500,1500,1550,1525,1550,1550,1550,1500,1550,1500,1500,1525
"10456","New York","NY","New York-Newark-Jersey City","Bronx County",41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1350,1372.5,1397.5,1350,1325,1350,1400,1399.5,1362.5,1387.5,1300,1387.5,1454.5,1450,1475,1475,1450,1437.5,1400,1450,1462.5,1450,1450,1400,1425,1425,1425,1444,1425,1425,1425,1450,1485,1600,1600,1575,1600,1632,1639,1632,1600,1600
"60613","Chicago","IL","Chicago-Naperville-Elgin","Cook County",42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1192.5,1195,1175,1195,1200,1195,1235,1250,1250,1250,1275,1250,1250,1245,1245,1292.5,1300,1335,1300,1325,1300,1300,1295,1250,1244,1295,1250,1295,1325,1372.5,1350,1345,1350,1350,1295,1295,1295,1295,1300,1335,1350,1350,1370.5,1390,1355,1350,1350,1315,1295,1295,1325,1350,1352.5,1375,1395,1400,1400,1400,1400,1395,1366.5,1350,1350
