"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07"
276514,"Playa Del Rey","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",241,96200,95600,95000,94400,94000,93500,93200,92900,92800,92900,93000,93200,93400,93700,94100,94700,95400,96200,97200,98300,99700,101200,102800,104300,105900,107500,109200,110900,112600,114300,116100,117800,119600,121500,123200,124800,126300,127700,128900,130200,131400,132600,133900,135100,136400,137800,139200,140500,141700,142900,144200,145500,146900,148300,150000,151700,153500,155600,157700,159700,161800,163800,165900,168000,170300,172800,175400,178200,181100,184100,187200,190200,193300,196200,199300,202300,205500,208800,212200,216600,221900,226600,230100,233500,237000,240600,244900,249700,254900,260500,266500,272900,279800,287400,296100,305900,316300,326700,336900,346700,355500,362800,368400,372200,374500,376900,379600,382500,385600,389200,393400,397900,402300,406400,410200,413100,415300,417600,419700,421300,422000,421700,419900,416500,412100,407700,403500,399400,395200,391900,388500,384600,380900,378500,376600,375100,373300,371800,370800,369700,367700,365700,362500,357600,351600,346200,341400,338400,336700,335600,334600,333500,332000,331600,330900,328800,326000,323600,321100,318800,316100,313600,311700,310600,310600,307300,305300,306600,309800,311100,312700,312900,313200,312500,310900,309000,306500,305000,303800,303200,301400,297200,292600,290000,286500,282400,281300,282200,282300,281400,281200,279900,278000,277500,277700,275400,273500,270600,265000,261400,262700,264300,265800,269400,274000,278400,282800,287200,293800,304900,317000,325000,329600,334100,338300,340700,344800,353400,362600,369300,374700,379400,382500,383700,385000,388000,390500,391600,393600,396700,398800,401500,403200,403800,405400,408600,411600,414900,416800,420700,425600,427100,425400,426700,430600,436300,441600,446600,451200,455600,458700,460800,462300,464800,468900,474400,479400,483900,488600,492500,494700,499000,504600,507800,507200,506500,507900,511400
121704,"Dupont Circle","Washington","DC","Washington","District of Columbia",242,94100,93800,93400,93100,92800,92500,92300,92200,92200,92400,92500,92500,92600,92700,92800,92900,93100,93300,93500,93800,94300,94900,95400,95900,96400,96900,97500,98100,98800,99500,100200,101100,102200,103400,104700,105800,107100,108400,109800,111200,112700,114300,116000,117800,119800,122000,124300,126500,128700,131000,133400,135800,138200,140700,143400,146100,149000,152000,155000,158000,161100,164200,167200,170300,173400,176500,179800,183300,186800,190400,194000,197700,201400,205000,208500,212100,215600,219100,222800,227200,232200,237200,241400,245700,249900,254100,258400,262600,266500,270300,274000,277400,280800,284400,288400,292500,296700,301100,305800,311000,316700,322800,328900,334400,338900,342900,346500,350200,354000,357800,361800,365400,367900,369200,369400,368500,366800,364900,363200,361900,361000,360200,359300,358200,356600,355000,353700,352800,352600,353200,354000,354600,354400,353500,352600,351800,351000,350600,350500,350300,349900,349400,349000,348500,347700,346800,345900,345000,343800,342600,341800,341100,340500,340100,339800,339300,338300,336900,336100,336300,336900,337900,339100,340200,341200,342100,342700,343200,343600,343800,343800,344000,344400,344500,344300,345000,346200,347000,346700,345200,344300,344700,344000,341900,340600,340400,339700,338200,337400,337500,338000,339000,340700,342100,343600,346100,348700,350700,353200,356400,358700,359800,361100,363100,365000,367600,370800,374200,376800,378900,380100,380900,381000,381100,381400,382800,384600,385800,386100,385800,385100,384200,383700,383300,383600,385300,388300,390500,391700,393700,396000,396900,397400,399100,401100,401500,400600,399300,398400,398200,398500,397900,397300,397700,398300,397600,398100,399900,401200,401600,401600,401600,401900,401400,401100,401600,402300,402500,402000,402100,403500,404600,405300,405800,405400,405400,406200,406700
126082,"Sarasota Springs","Sarasota","FL","North Port-Sarasota-Bradenton","Sarasota",243,40900,40900,40900,40800,40800,40800,40800,40800,40800,41000,41100,41300,41500,41600,41800,42000,42200,42300,42400,42600,42700,42900,43100,43300,43500,43700,43900,44100,44200,44400,44600,44600,44700,44900,45200,45400,45700,45900,46200,46400,46600,46800,46900,47100,47200,47500,47900,48100,48400,48700,49000,49300,49400,49600,49900,50100,50300,50500,51000,51400,51900,52400,52900,53400,54000,54500,55100,55600,56300,57100,58000,59000,60000,61000,62100,63200,64200,65200,66000,67500,69600,71100,71800,72400,72900,73400,73900,74200,74500,74900,75300,75600,76000,76500,77300,78200,79200,80400,81900,83800,86200,89000,92400,95800,99100,102300,105300,108200,111300,115000,119300,123800,128000,131800,135000,137300,139000,140300,141600,142900,144100,145500,146700,146800,145500,142800,138900,134500,130200,126600,123400,119800,115600,111500,107500,103600,100400,98100,96300,94800,93600,92500,91500,89800,87800,86000,84100,81400,78400,75300,72000,68700,65400,62300,59300,56000,52600,49600,47400,46100,45500,45500,45800,46200,46800,47300,47200,48400,49800,49300,47500,46300,44600,43000,41600,40200,38900,38000,37200,36600,36800,37700,38100,38000,38800,39700,40400,41200,41700,41900,42600,42900,42200,41500,41900,42500,42400,42000,41300,40900,41000,41300,42100,43500,44900,46200,47400,48200,48500,48600,48400,48300,48100,47500,46400,45500,45000,44700,44600,44900,45100,45400,46700,48300,49500,50600,51500,51800,52400,53800,55500,56800,58400,60600,62700,64200,65600,67000,68200,68800,68900,69200,70200,71500,72900,74200,75300,76100,77000,77700,78000,78100,78400,78800,78900,78800,78900,78900,78700,78400,78500,79500,81400,82800,83600,84300,85200,85700
275553,"St.Johns","Portland","OR","Portland","Multnomah",244,68000,68600,69200,69800,70400,71100,71800,72500,73300,74300,75100,75900,76700,77500,78200,78900,79600,80200,80800,81400,82000,82700,83300,83800,84200,84600,84900,85200,85500,85800,86200,86600,87000,87600,88100,88600,89100,89600,90100,90600,91200,91700,92300,92900,93500,94200,94900,95500,96100,96600,97000,97400,97900,98400,98900,99400,100000,100700,101400,102100,102700,103200,103800,104400,104900,105600,106300,107100,107900,108800,109700,110600,111400,112200,113000,113700,114400,115200,116000,117200,118400,119000,119200,119400,119700,120100,120600,121200,121800,122400,123100,124000,125200,126500,127900,129300,131000,132800,134800,136900,138800,140500,141900,142900,143600,144500,145800,147100,148400,149600,150700,152100,153500,155300,157300,159500,162000,164600,167400,170300,173300,176500,179800,183100,186200,189000,191500,193600,195400,197100,198700,200300,202000,203700,205000,205900,206300,206400,206500,206100,205400,204600,203700,202400,201000,200000,199300,198500,197000,195200,193900,192900,192000,191500,190600,189200,187700,186100,184700,184000,183600,183600,184300,185500,186100,186800,187400,188000,188200,188100,186600,183700,180000,175900,171500,168700,167500,165300,161800,159100,157900,156500,154800,153900,153300,153900,154800,154900,153900,152800,152900,154600,155300,154600,154400,156200,160600,165400,168500,170400,172400,175800,179300,180200,179800,181000,182700,183100,182800,182600,181700,180600,179800,179800,180600,182400,185100,187500,190700,193800,197300,200400,203800,206700,209600,212000,214900,217400,220800,225600,230600,236000,241300,246600,252300,257800,262600,266300,267900,269700,274600,281800,288200,292400,294100,296000,301200,309800,318100,324700,329100,332600,334700,335000,336400,337500,335800,331700,326900,323700,323600,324800,328500,332900,334200,335000,335400,334100
274797,"Northwest","Portland","OR","Portland","Multnomah",245,117600,118700,119700,120800,121900,123200,124400,125800,127400,128900,130300,131600,132800,134000,135200,136400,137600,138700,139900,141200,142500,143800,144800,145600,146300,147000,147600,148200,148700,149300,150000,150800,151800,152800,153600,154300,155100,155900,156700,157600,158500,159500,160500,161900,163300,164600,165700,166700,167700,168500,169400,170300,171200,172100,173100,174300,175600,176800,177800,178700,179500,180200,180900,181600,182200,183000,183800,184900,185900,186800,187300,187600,187700,187700,187600,187500,187400,187500,187900,187600,187200,188000,189700,191200,192800,194600,196900,199600,202100,203900,205100,205900,206800,207600,208500,209400,210200,210500,211000,211800,213300,215300,217700,220600,223800,227100,230500,234700,239900,245700,251400,256800,261700,266300,270500,274500,278100,281400,284400,287400,290600,293800,296800,299300,301600,303700,305600,307400,309400,311500,312900,313100,312400,311000,309000,306700,304700,303500,302400,301100,299300,297900,296700,295300,294300,294400,294900,294200,291700,289000,286800,284600,282500,281200,279400,276100,272000,268300,265100,262600,261100,260400,259900,259100,258200,256600,256000,256500,256300,254500,252300,249000,245900,241400,237300,235900,236100,233500,228000,223000,221100,221000,223000,227200,230300,232700,234300,233700,232000,232300,235600,240700,243400,243600,243300,243000,244000,245600,247000,249400,252600,255400,258500,261700,266200,269900,268800,266800,267100,267500,267800,268300,267500,266700,267300,269100,271000,271800,273800,278600,283800,288700,292400,294700,297900,303600,307400,308000,308000,311900,317000,319800,321200,323700,328100,335100,342300,345700,346600,349100,354100,359400,365500,371300,372700,374300,379000,381300,379900,380800,382600,382200,382100,384300,386600,386900,387000,386500,384300,382900,383900,385200,386500,385400,380900,375600,371800,368400
273485,"Downtown","Fremont","CA","San Francisco","Alameda",246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188700,194200,198700,205200,212400,218800,222000,226800,233500,242500,249900,253600,256600,264400,273700,278100,280100,284500,293000,298800,301600,304200,308300,312500,316400,320000,324700,330300,335400,339200,343400,347400,351500,353900,358700,364400,368200,370500,376500,382600,386400,387300,388500,387700,384000,380400,380800,385000,391500,392800,389400,389000,392800,397800,403800,406700,408400,414000,422300,428900,436500,444200,446400,450400,462400,475800,482200
275702,"The Fan","Richmond","VA","Richmond","Richmond City",247,72400,70900,69400,68000,66500,65200,63900,62800,61600,60600,59700,58900,58100,57600,57100,56800,56500,56300,56100,56100,56200,56300,56500,56700,57000,57300,57700,58200,58600,59000,59400,59900,60400,60900,61400,61900,62500,63100,63800,64600,65400,66300,67100,68100,69100,70100,71100,72200,73300,74400,75700,76900,78100,79300,80400,81600,82800,83900,84900,86000,87000,88100,89200,90300,91300,92300,93200,94200,95200,96200,97000,97900,99000,100000,101000,102000,103000,104000,105100,105800,106700,108400,110900,113500,116000,118300,120200,121900,123600,125500,128100,131300,135100,138800,141700,143800,144900,145400,146000,147200,149100,151500,153900,155800,157000,157600,158200,159200,161200,164400,168500,172600,176000,178000,179100,179600,179900,180400,180900,181600,182300,182900,183400,184000,184700,185600,186500,187400,188400,189700,191000,192200,192800,192800,192000,190500,188800,187600,186800,186200,185400,184800,184300,183500,182300,181100,179700,178400,177700,177500,177300,176800,175800,175300,175300,175000,174300,173600,172800,172000,171100,169800,168300,166500,164800,164100,164300,164900,165600,166300,166700,166600,165800,165000,164600,164300,164300,162200,158400,156500,157900,159400,160900,163300,164500,163600,162800,164000,166300,167700,167400,165600,162600,159900,158500,157200,156900,157600,157500,156800,156500,156500,156900,157400,156800,155600,154700,153700,153400,154400,156000,156900,157600,158300,159200,160200,160900,161500,161900,162600,163300,164200,164600,164700,163700,162800,162800,163300,164100,165400,166100,166300,166000,165300,164900,165100,165100,165900,167200,167600,168000,168000,167900,168600,170200,171300,172200,172500,172200,172300,173800,175800,177100,178100,179000,179200,179300,179900,181300,182700,184400,186600,188800,189400,189900,191900,194300,195500
270176,"Whittier","Minneapolis","MN","Minneapolis-St Paul","Hennepin",248,29500,28900,28400,27800,27400,26900,26500,26100,25800,25500,25300,25100,24900,24900,24800,24800,24900,24900,25000,25100,25300,25400,25600,25800,26000,26300,26500,26900,27200,27500,27800,28200,28600,28900,29400,29800,30200,30700,31300,31900,32600,33300,34100,34900,35800,36700,37700,38800,40000,41200,42500,43800,45200,46600,48000,49500,50900,52200,53500,54800,56100,57500,58800,60100,61500,62700,63900,65200,66500,67600,68600,69700,70900,72100,73400,74700,76000,77400,78800,80000,81800,84200,86600,88500,89800,90700,91300,91800,92400,93100,94000,94900,95500,95800,95900,95800,95700,95700,96100,96700,97600,98600,99400,100100,100800,101500,102600,104200,106100,107600,108500,108800,108700,108400,108300,108500,109400,110400,111100,111900,113000,113600,113900,113900,114100,114200,113800,113100,112800,112300,111500,111000,111500,111900,112200,113000,114200,115000,115000,114100,113000,111200,108600,106700,105800,104600,102800,101400,100500,99800,98500,97100,96400,95600,94200,93100,92400,90800,88900,87900,88400,89800,91200,92700,91900,91300,93500,93400,88000,85000,86300,87000,83800,78800,75700,73700,71500,69600,67500,65400,64300,62800,59500,55800,53400,52100,50900,49800,49200,48800,49100,49500,50000,51100,52900,54000,54400,55200,55500,55000,54900,55400,55100,55000,55900,57100,58000,58900,59300,59400,60700,63200,65700,66500,66300,67000,68500,69100,69100,69100,69800,70700,70900,71100,71200,71700,72300,73000,73700,74000,73500,74600,77400,79700,80400,81300,81800,82000,82200,82600,82800,82800,83000,83700,85400,87100,87900,87500,87600,88100,89000,90600,92100,93200,95000,96500,97000,97300,98100,98500,99400,100500,100900,100800,101200,101700,102300,102900
275071,"Poplar Grove","Salt Lake City","UT","Salt Lake City","Salt Lake",249,67900,68300,68700,69000,69400,69900,70400,70900,71500,72100,72700,73300,74000,74700,75400,76200,76900,77600,78400,79100,79900,80700,81300,81900,82500,83000,83500,83900,84300,84600,85000,85400,85800,86100,86400,86700,87000,87300,87600,87900,88200,88500,88800,89200,89600,89900,90300,90700,91100,91500,91800,92100,92400,92700,93000,93300,93600,93900,94000,94200,94400,94600,94600,94500,94400,94300,94100,94000,93800,93700,93500,93300,93100,92900,92600,92300,92000,91700,91400,91200,91000,90700,90300,89800,89200,88700,88500,88400,88100,87300,86200,85200,84600,84700,85300,86100,86600,86800,86600,86300,86000,85800,85800,85700,85200,84400,83400,82300,81300,80700,80300,80300,80800,81600,82500,83500,84400,85300,86100,87200,88800,90500,92000,93600,95000,96400,97800,99300,101000,102900,104600,106200,108200,110300,111900,113200,114300,114900,115100,114900,114300,114200,113900,113500,113400,113500,112700,112500,112900,113600,114300,114900,115600,116900,117900,118800,120400,122300,122900,122500,121200,119700,118500,117900,118400,115100,113700,112500,107600,100200,97300,94800,93500,93400,93500,92600,91300,90400,89600,89100,88900,89800,91700,93400,92800,90900,89800,89300,88700,88400,88300,88500,89700,91700,92200,92300,92900,93600,93700,94400,95200,97400,98400,97900,96800,97000,96700,97000,98200,99600,100800,101200,102400,104700,108400,112400,116100,118300,119400,120300,121400,122300,122500,122600,122300,119500,114800,111700,111200,110700,109400,109600,111800,114700,117600,120400,122700,125500,128200,130700,133100,135800,138700,141400,143600,146400,149800,152500,154900,157500,160200,163100,166700,170100,172200,173700,176100,177600,179500,181900,184200,186900,189600,191300,193200,196500,201000,204400
271904,"Lincoln Heights","Spokane","WA","Spokane","Spokane",250,57800,57600,57300,57100,56900,56700,56600,56400,56200,56000,55900,55800,55700,55600,55500,55400,55400,55400,55500,55500,55600,55700,55900,56000,56200,56300,56400,56600,56800,57000,57300,57500,57600,57800,58100,58400,58600,58800,59000,59200,59300,59600,59800,60000,60100,60300,60400,60500,60600,60600,60500,60400,60300,60300,60300,60300,60200,60100,60000,60000,59900,59800,59600,59500,59500,59600,59800,60000,60100,60300,60600,60800,61100,61300,61500,61800,62200,62700,63200,64400,66200,67200,67100,67100,67000,67000,67200,67500,67700,67700,67500,67300,67100,67400,68100,68900,69800,70500,71200,71600,72100,72600,73200,73700,74100,74600,75100,75600,76100,76900,78200,79700,81100,82300,83200,83800,84400,85600,87300,89400,91500,93300,94700,95800,96600,97500,98500,99900,101700,103500,105100,106300,107400,108200,108800,109600,110800,112100,112600,112000,110600,108800,106700,104900,104000,104000,104400,104000,103000,101900,100700,99300,98500,98100,97600,96400,94800,93100,91900,91400,91500,91900,91800,91300,91300,91800,92600,92200,90800,89600,88900,87200,85300,84200,84600,85800,85400,83100,81400,81100,80300,78300,76300,75600,74200,72700,72300,73000,73100,73900,74500,74800,75100,76600,77100,76900,77500,78800,79000,77600,76400,76200,76400,76700,77200,77200,76500,75500,74000,70900,67800,66400,66100,65300,64200,64100,65100,66100,67600,70600,74200,77700,80500,81900,82200,81700,81200,81600,83000,84700,85900,86300,86000,86000,85800,85600,86400,87600,88100,88000,88000,88700,90400,91700,93200,95000,97100,100000,103300,106100,108800,111200,112600,114100,115700,116800,118900,121800,124100,125900,128800,132800,136100,137400,137400,136300,135500,135500
274836,"Oak Park","San Diego","CA","San Diego","San Diego",251,52300,52200,52100,52000,52000,52000,52000,52000,52100,52200,52400,52500,52600,52700,52800,52900,53000,53200,53400,53600,53800,54000,54300,54500,54700,54800,55000,55100,55200,55300,55400,55500,55600,55700,55900,56000,56200,56300,56500,56600,56800,57100,57500,57800,58200,58600,59200,59600,60200,60700,61300,61800,62400,63000,63800,64600,65400,66300,67300,68300,69300,70300,71300,72400,73600,74800,76200,77600,79000,80600,82300,84000,85800,87500,89300,91100,93000,94900,96800,100000,104500,109000,112600,116500,120300,123900,127100,129900,132400,134600,136800,138900,141100,143700,146600,149800,153300,157100,161400,166100,170800,175000,178900,181700,183800,185900,188000,190000,191900,193300,194100,194000,193100,191900,191100,190800,190800,191300,191900,192100,192100,191800,191300,190200,188300,186100,184000,181600,179500,177900,176800,175600,174400,173100,172300,172300,173000,173700,172900,168600,160400,150400,140300,130800,122700,116200,111000,106400,102000,97600,93300,89000,85000,81600,78500,75300,71800,67900,64300,61800,60700,60300,60100,59700,59300,59200,59400,59800,60200,60700,60800,60900,60700,59700,58800,59500,61500,63100,63600,63200,62800,62600,61300,59500,58000,57500,57200,56900,56700,56800,57100,57400,57900,59200,61300,63000,63300,63400,63800,63800,63700,63900,65200,67700,70200,72200,74300,75800,77600,80300,83200,85900,88500,91000,93800,96100,97700,98900,99800,100600,100800,99900,99100,99300,99200,98300,98300,99400,100500,100800,100900,102500,106000,108400,108100,106900,106600,107300,108300,109400,110800,112200,113600,116100,119400,122900,126100,130700,135100,139100,140800,142000,143900,148600,152900,154300,152300,152900,158100,162400,163900,163900,162100,159300,157400,155400,157700,163100
416302,"Alamitos Beach","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",252,45700,45600,45600,45600,45600,45500,45600,45600,45700,46000,46100,46200,46400,46500,46600,46700,46800,47000,47300,47600,48000,48500,49000,49500,50000,50500,51000,51500,52100,52800,53500,54300,55200,56200,57300,58300,59200,60200,61100,62000,63000,64000,65100,66100,67300,68600,69900,71100,72300,73500,74700,75900,77100,78400,79900,81300,82900,84600,86400,88100,89700,91400,93000,94700,96500,98400,100400,102600,104800,107200,109800,112400,114900,117300,119700,122200,124600,127200,129900,133600,138000,141500,143800,146600,149900,153700,158000,162400,166800,170800,174700,178300,182100,186600,191900,197600,204000,211000,218700,226800,234600,241900,248400,253600,257800,261700,265300,268400,271300,273800,276600,279700,283100,287000,291300,295100,298600,302100,305400,308800,312100,315000,316800,317400,316600,314800,312700,310500,308500,307000,305400,303000,300200,297400,294800,292400,290000,287600,285300,283100,281400,280400,279100,276800,273700,269800,265300,260400,255600,250900,246200,241500,237400,234000,230100,225100,219500,214000,209500,206900,205800,205600,206300,207600,209700,211400,212500,211400,210200,209400,207800,203400,198800,193600,186700,178000,168100,158900,152700,150600,150100,149100,147900,148100,148000,147600,149000,153400,158600,162100,163600,164700,165800,165500,163600,161700,161700,164300,167900,169400,168700,168100,169200,170800,173200,178500,184300,189200,194400,198000,199000,201100,204100,207300,211200,214300,215700,216900,221600,226100,225300,223000,223100,222900,223200,225500,228200,230400,232100,234000,236200,238900,241500,243800,245900,247400,249500,251800,252700,253700,255700,257400,258700,260800,265000,269800,272000,273500,277000,280700,282000,283100,285000,286900,288800,292600,297700,302000,306100,311400,317000,322500,327700,329700,329800,330100,329500,327900
416315,"Zaferia","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",253,68900,68800,68700,68700,68700,68600,68600,68500,68500,68600,68700,68800,68900,69000,69200,69400,69500,69800,70100,70400,70700,71300,71900,72500,73200,73900,74600,75400,76200,77000,77800,78600,79300,80300,81300,82200,83000,83800,84600,85400,86200,86900,87700,88200,88800,89600,90400,91000,91700,92300,92900,93500,94200,94900,95600,96300,97000,97900,99000,100200,101400,102600,104000,105400,106900,108500,110300,111900,113500,115400,117700,120000,122200,124600,127000,129400,131900,134400,136600,140900,146800,151000,152400,153900,155500,157100,159000,161000,163300,166000,169300,172500,175800,180100,185800,192900,201100,209800,218600,226800,234400,241500,248300,254200,259300,264600,269900,274600,279000,283600,288700,294500,300200,305600,310400,313700,316000,318500,321700,325300,328500,330800,331700,331300,329700,328200,327000,325500,323300,321600,320100,318500,316000,312400,307200,301400,296100,292600,290600,288800,286300,283000,278200,271700,263900,256300,248300,241000,235000,230500,226400,222100,217500,213600,210000,206000,201600,197200,192100,187000,182800,179900,177500,175100,172800,171600,171800,169900,168400,168400,172400,177900,184000,184900,181900,179800,183200,184700,181600,178500,176900,174800,173400,172500,171100,170400,171700,171400,166200,161400,160800,162400,163400,163200,161600,160000,157300,155800,157000,160300,163300,165100,166600,171200,177200,185100,193300,200700,206400,210000,210100,210300,211500,212900,215000,218100,221500,224100,225400,227000,229700,234000,239600,243200,245900,252300,258700,259700,259500,260700,260600,259300,258700,260600,262600,264700,267400,269000,270200,272500,274600,275300,277500,281900,287700,293200,295200,296900,301600,306200,306600,305900,306900,309800,311900,312100,313000,314600,316600,319200,321400,325300,332300,338300,341600,342400,340700,338100
115622,"Hillcrest","San Diego","CA","San Diego","San Diego",254,78600,78000,77400,76800,76300,75900,75600,75400,75300,75500,75700,75900,76200,76700,77200,77900,78700,79600,80800,82000,83400,84900,86600,88200,89900,91600,93200,95000,96700,98400,100200,101900,103700,105600,107400,109100,110800,112400,113900,115500,117100,118700,120500,122300,124200,126400,128600,130600,132700,134800,136900,139000,141300,143600,146100,148700,151400,154200,157200,160200,163100,166000,168900,171900,175000,178300,181700,185200,188800,192700,196700,200600,204300,207900,211500,215200,219000,223100,227100,232400,238100,242100,244300,247000,250000,253200,256500,259900,263300,266900,271100,275800,281200,287500,294400,301600,309300,317500,326000,334400,342200,349100,355000,359000,361200,362700,363800,364900,366100,366800,367300,367600,368100,368900,369500,369100,368200,367400,366500,365600,364800,363400,360700,357000,352300,347400,342500,337500,333400,329900,326400,323700,322500,321400,319500,316400,311500,305500,299100,293100,288800,285400,281700,278600,276400,274000,271400,268300,264700,261400,258700,256200,254600,252700,249500,246500,244300,241200,238800,239200,240900,242000,242600,243100,242200,241200,242600,239800,231900,226400,226000,226300,225900,222800,219400,217900,215700,211800,208000,206100,203900,198100,188600,182100,179700,181500,186900,190900,190100,189700,189200,188600,191000,195900,199000,199400,202600,205300,202600,200000,202700,209100,217600,227200,234900,245800,260200,271100,273300,274600,277900,279100,280600,281800,281900,280400,278800,277400,278700,279500,278500,278500,281400,284700,286800,287300,288900,293400,299100,302800,305600,309200,312700,314600,316900,322000,328900,333100,332500,331100,331400,329700,326600,326400,328300,329300,330200,332700,334200,333700,334100,336700,340500,343700,346900,349800,354800,359700,360600,359600,362000,367300,371400,373700,377100,381700,382300,381000
268672,"Hampden South","Denver","CO","Denver","Denver",255,43500,43600,43600,43600,43700,43800,43800,43900,44100,44200,44300,44400,44500,44600,44700,44800,44900,45100,45300,45500,45800,46100,46400,46600,46900,47200,47400,47800,48200,48600,49000,49500,50100,50800,51300,51900,52600,53200,53900,54700,55600,56500,57300,58300,59400,60600,61700,62700,63800,64900,66100,67300,68500,69700,70900,72200,73600,74900,76000,77100,78100,79100,80000,80800,81600,82400,82900,83500,84100,84500,84700,84900,84900,84900,84800,84700,84600,84400,84400,83600,82300,81700,81800,81900,81800,81700,81500,81200,81000,80800,80600,80500,80400,80400,80400,80600,80900,81100,81000,80800,80500,80200,79800,79500,79100,78500,77600,76600,75900,75700,75800,76100,76300,76600,77000,77500,78100,78400,78400,78200,77600,76400,74900,73500,72300,71400,70700,70200,69700,69200,68600,68100,67600,67100,66600,66500,66500,66400,66400,66200,65800,65300,64800,64600,64700,64800,65400,66200,66600,66800,67300,67800,68100,68300,68300,68400,68200,67800,67400,66600,64600,61900,59500,57800,56700,56400,56400,55900,54400,53400,53900,54300,54900,55700,55800,55200,54600,54400,54000,53500,52800,52100,50600,49400,48800,47200,45300,44600,44800,44900,44900,44100,44700,46200,46300,45100,45400,47600,50300,51900,52300,52400,52600,54100,55900,56700,57800,59700,61500,63000,64300,65600,66500,66800,67100,67900,68500,68500,69000,69900,70600,71000,71600,72200,73400,75000,76700,78600,81500,85500,89600,93100,95500,97100,98400,100000,101500,102500,104400,107200,108900,109900,112100,114600,115700,117400,120200,123500,126400,129500,131500,133000,133500,133200,133100,134100,135200,136700,139000,141800,144500,147000,147500,147100,146900,146200,145500,145900
