"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03"
112547,"Paradise Valley","Phoenix","AZ","Phoenix","Maricopa",11,11.16,10.99,10.74,10.69,10.76,10.93,11.12,11.03,10.97,10.96,10.87,10.91,10.94,11.06,11.2,11.23,11.4,11.56,11.76,12.09,12.32,12.59,12.95,13.18,13.6,13.82,13.93,13.89,13.91,14.1,14.58,15.2,15.51,15.58,15.75,15.73,15.7,15.66,15.61,15.61,15.61,15.58,15.44,15.43,15.38,15.14,14.96,15,14.99,15.01,15.06,15.01,14.97,15.01,14.86,14.76,14.8,14.69,14.78,15.02,15.18,15.36,15.16,15.07,15.11,15.07,15.04,14.97,14.97,15.05,15.06,15.11,15.15,15.24,15.27,15.34,15.33,15.41,15.38,15.34,15.36,15.31,15.39,15.55,15.71,15.79,15.7,15.68,15.67,15.7
111818,"Deer Valley","Phoenix","AZ","Phoenix","Maricopa",12,9.1,8.92,8.78,8.66,8.77,8.94,8.88,8.78,8.67,8.69,8.66,8.74,8.8,8.9,9.03,9.1,9.23,9.42,9.58,9.8,9.98,10.24,10.57,10.83,11.1,11.24,11.29,11.37,11.48,11.65,11.81,12.07,12.31,12.69,12.84,12.86,12.69,12.88,12.87,13.03,12.99,13.11,13.07,13.15,13.11,13.01,12.89,12.82,12.76,12.84,12.97,13.01,13.06,13.05,13.03,12.99,13.04,13.01,13.07,13.31,13.5,13.66,13.62,13.57,13.59,13.55,13.5,13.59,13.63,13.75,13.81,13.93,14.05,14.22,14.35,14.42,14.44,14.44,14.38,14.33,14.37,14.36,14.45,14.59,14.8,14.9,14.88,14.94,14.91,14.97
41466,"Van Nuys","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",13,13.25,13.24,13.2,13.12,13.02,12.97,12.87,12.7,12.61,12.57,12.48,12.47,12.46,12.5,12.55,12.56,12.53,12.4,12.5,12.52,12.74,12.88,13.09,13.13,13.2,13.42,13.51,13.43,13.47,13.63,14.08,14.37,14.56,14.93,15.29,15.56,15.64,15.74,15.83,15.84,15.92,15.97,16.25,16.4,16.39,16.32,16.45,16.13,15.76,15.52,15.45,15.18,15.25,15.31,15.37,15.49,15.43,15.53,15.77,15.82,15.81,15.75,15.71,15.51,15.6,15.58,15.7,15.89,15.92,16.06,16.09,16.17,16.21,16.33,16.36,16.37,16.3,16.41,16.37,16.36,16.29,16.24,16.27,16.46,16.65,16.77,16.93,16.9,16.99,17.15
272816,"Astoria","New York","NY","New York","Queens",14,21.37,21.44,21.36,21.17,21.14,21.26,21.43,21.62,21.63,21.8,21.03,20.57,20.38,20.1,19.44,19.11,18.5,17.97,18.1,18.71,18.87,19.03,19.39,19.12,19.39,18.9,19.07,19.2,19.01,19.17,19.56,18.69,18.58,18.9,18.7,18.89,19.31,18.8,18.58,18.65,18.89,18.6,18.08,18.17,18.15,18.1,18.09,18.35,18.18,18.31,18.28,18.25,18.26,18.33,18.28,18.27,18.29,18.36,17.66,17.96,18.38,18.76,19.31,19.89,19.71,20.78,20.62,19.12,19.95,19.97,20.69,20.9,21.03,21.01,21.69,21.72,22.8,23.36,23.55,24.18,25.04,25.42,25.83,26.19,28.65,29.55,29.94,30.08,30.18,29.88
267955,"North Mountain","Phoenix","AZ","Phoenix","Maricopa",15,7.93,7.83,7.64,7.5,7.43,7.58,7.47,7.37,7.34,7.33,7.34,7.4,7.5,7.58,7.7,7.84,8.01,8.15,8.27,8.56,8.73,8.89,9.12,9.4,9.6,9.74,9.77,10.02,10.04,10.19,10.3,10.48,10.78,11.15,11.42,11.63,11.58,11.74,11.63,11.74,11.72,11.84,11.77,11.82,11.67,11.61,11.57,11.6,11.47,11.53,11.57,11.58,11.64,11.59,11.57,11.56,11.6,11.68,11.73,11.9,12.07,12.21,12.28,12.19,12.13,12.2,12.1,12.17,12.23,12.39,12.45,12.56,12.68,12.84,13,13.08,13.12,13.14,13.1,13.03,13.03,13.06,13.19,13.37,13.53,13.63,13.68,13.73,13.8,13.86
273698,"Far North","Dallas","TX","Dallas-Fort Worth","Dallas",16,10.1,10.08,10.02,10,9.96,10.02,10.06,10.05,10,9.89,9.83,9.81,9.76,9.75,9.79,9.84,9.88,9.95,10.04,10.13,10.1,10.08,10.02,10.07,10.12,10.22,10.23,10.26,10.24,10.23,10.28,10.27,10.33,10.35,10.35,10.34,10.31,10.23,10.23,10.39,10.37,10.4,10.49,10.55,10.6,10.6,10.6,10.57,10.58,10.7,10.78,10.8,10.9,10.99,11.06,11.2,11.28,11.41,11.47,11.6,11.67,11.76,11.64,11.72,11.95,12.07,12.16,12.17,12.28,12.4,12.48,12.59,12.68,12.84,12.93,12.93,12.97,13,12.99,12.95,12.91,12.9,12.94,13.07,13.19,13.26,13.3,13.3,13.39,13.51
32059,"Hollywood","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",17,17.06,16.91,16.76,16.53,16.43,16.25,16.13,15.88,15.87,15.8,15.99,16.02,16.04,16.04,15.98,15.88,15.93,16.1,16.06,16.08,16.16,16.02,16.18,16.36,16.7,17.07,17.12,17.29,17.82,18.03,18.36,18.69,18.89,18.89,19.06,19.3,19.02,19.29,19.76,20.08,20.5,20.36,21.05,20.79,20.6,20.37,19.94,19.92,19.76,19.59,19.64,19.54,19.52,19.6,19.43,19.39,19.48,19.33,19.37,19.51,19.47,19.21,19.18,18.98,19.54,19.42,19.56,18.66,18.44,18.01,18.17,18.37,18.52,18.88,19.15,19.27,19.33,19.47,19.38,19.38,19.47,19.39,19.49,19.81,20.17,20.34,20.58,20.5,20.67,20.95
199001,"Williamsburg","New York","NY","New York","Kings",18,15.41,15.94,16.47,17.77,18.16,18.76,19.69,20.03,19.77,19.74,19.68,19.24,18.79,18.38,18.39,18.34,18.37,17.63,17.72,17.54,17.31,17.43,17.59,17.59,17.3,17.66,17.95,18.09,18.54,18.81,19.13,19.11,19.48,19.15,19.44,19.98,20.51,21.03,21.57,22.01,22.07,22.63,22.93,23.53,23.57,23.41,23.47,23.74,24.17,24.39,24.72,24.97,24.96,24.73,24.4,24.75,24.38,24.22,23.86,23.74,23.34,23.56,23.86,23.96,24.11,24.55,24.72,25.07,25.03,25.01,25.06,25.11,24.87,24.91,24.7,24.65,24.77,24.69,24.81,24.54,24.66,24.33,24.27,24.33,25.73,25.66,25.76,26.22,26.24,26.56
272902,"Bedford Stuyvesant","New York","NY","New York","Kings",19,17.25,17.69,17.94,18.87,19.48,19.82,20.19,20.22,20.11,19.52,19.14,18.79,18.23,17.78,17.95,17.8,17.72,16.94,16.98,16.65,16.48,16.08,16.29,16.48,16.87,17.26,17.47,17.87,17.92,18.01,18.11,18.46,18.28,17.76,18.01,18.06,18.6,18.94,19.07,19.34,19.01,19.1,20.31,21.14,21.5,21.83,21.72,21.98,22.25,22.43,22.76,23.05,22.98,23.05,22.97,23.31,23.63,23.7,23.52,23.27,22.85,22.51,22.97,23.04,23.19,23.72,24.13,25.2,25.67,26.01,26.22,26.4,26.08,25.81,25.88,25.76,25.68,25.77,25.89,26.06,26.12,26.16,26.01,26.14,27.43,27.82,27.94,28.27,28.44,29.09
273566,"East Side","El Paso","TX","El Paso","El Paso",20,8.94,9.13,9.08,9.04,9.28,9.17,9.13,9.28,9.22,9.13,9.1,9.03,9.01,9,8.99,8.94,8.93,8.79,8.74,8.71,8.75,8.76,8.78,8.85,8.92,8.98,9.05,9.14,9.18,9.29,9.3,9.3,9.27,9.19,9.15,9.2,9.21,9.22,9.23,9.32,9.34,9.34,9.26,9.24,9.23,9.14,9.15,9.21,9.24,9.27,9.25,9.23,9.18,9.14,9.12,9.06,9.01,8.95,8.89,8.94,8.97,9.02,9.04,9.04,9.14,9.21,9.23,9.27,9.28,9.29,9.3,9.34,9.45,9.56,9.61,9.62,9.67,9.7,9.71,9.7,9.64,9.57,9.57,9.63,9.7,9.65,9.71,9.73,9.74,9.79
267908,"Camelback East","Phoenix","AZ","Phoenix","Maricopa",21,10.95,10.74,10.5,10.51,10.54,10.75,10.87,10.85,10.73,10.68,10.62,10.7,10.73,10.95,11.09,11.21,11.39,11.58,11.73,11.96,12.13,12.51,12.85,13.04,13.35,13.54,13.58,13.75,13.82,13.94,14.3,14.86,15.28,15.6,15.78,16.03,15.61,15.78,15.5,15.38,15.27,15.28,15.16,15.1,15.07,14.86,14.79,14.72,14.78,14.93,14.99,14.99,15.03,14.92,14.82,14.76,14.86,14.71,14.82,15.08,15.24,15.43,15.06,15.05,15.17,15.04,15.09,14.5,14.49,14.55,14.56,14.63,14.71,14.98,15.21,15.3,15.32,15.36,15.37,15.39,15.51,15.5,15.56,15.71,15.84,15.87,15.74,15.73,15.61,15.62
272734,"Alhambra","Phoenix","AZ","Phoenix","Maricopa",22,6.93,6.82,6.59,6.42,6.36,6.37,6.43,6.41,6.38,6.36,6.35,6.39,6.44,6.61,6.75,6.83,6.99,7.11,7.3,7.47,7.74,7.94,8.16,8.32,8.54,8.64,8.78,8.95,9.15,9.41,9.47,9.62,9.85,10.13,10.31,10.57,10.33,10.53,10.37,10.22,10.15,10.22,10.35,10.38,10.38,10.33,10.32,10.33,10.29,10.3,10.43,10.5,10.52,10.59,10.64,10.73,10.72,10.76,10.68,10.9,11.1,11.25,11.54,11.4,11.33,11.39,11.32,11.41,11.49,11.68,11.75,11.86,11.96,12.13,12.3,12.47,12.53,12.57,12.53,12.44,12.31,12.29,12.38,12.52,12.71,12.77,12.78,12.78,12.64,12.56
194737,"Flatbush","New York","NY","New York","Kings",23,18.59,18.58,18.76,19.26,19.34,19.26,19.31,19.13,19.06,19.22,19.42,19.46,18.9,19.01,19.05,18.94,18.97,19.26,19.2,18.89,18.37,18.41,18.48,18.23,18.45,18.3,18.59,18.63,18.87,18.8,18.56,18.15,17.96,17.93,17.77,17.93,18.03,17.73,17.62,17.43,17.17,17.16,17.67,18.08,18.33,18.22,18.34,18.85,18.98,19.38,19.84,20.59,20.36,20.5,20.62,20.65,20.74,20.33,20.16,20.48,21.05,21.68,19.83,20.55,20.96,20.49,20.76,19.99,20.23,20.36,20.45,20.89,20.98,21.07,21.21,21.37,21.45,21.56,21.6,22.71,23.36,23.58,23.72,23.84,25.12,25.32,25.7,26.25,26.82,27.53
403222,"Crown Heights","New York","NY","New York","Kings",24,21.49,22.07,22.32,22.62,22.63,22.88,22.97,23.1,22.99,23.17,23.02,22.7,21.82,22.07,22.41,22.2,22.06,22.01,22.16,21.61,20.94,20.83,20.63,20.43,21.1,21.12,21.15,21.14,21.3,20.95,21,21.44,21.21,20.97,21.24,21.23,21.78,22.22,22.6,22.53,22.23,22.84,23.57,23.92,24.27,24,24.1,24.43,24.93,25.26,25.58,26.14,26.54,26.77,26.78,27.14,27.15,27.45,27.24,27.16,26.43,26.35,25.62,25.61,26.2,26.17,26.39,27.82,27.82,28.12,28.12,28.39,28.51,28.5,29.17,29.18,28.71,29.23,29.17,29.53,29.09,27.85,28.04,28.16,29.14,29.15,29.42,30,29.77,29.92
25294,"Jamaica","New York","NY","New York","Queens",25,15.9,15.95,15.63,15.39,15.2,15.05,14.73,14.64,14.89,14.97,15.02,14.88,14.79,14.71,14.74,14.79,14.82,14.92,15,15.18,15.25,15.26,15.06,14.95,14.84,14.85,14.65,14.69,14.76,14.84,14.92,14.96,15.08,14.68,14.39,14.26,14.3,14.38,14.37,14.19,14.14,14.18,14.55,14.63,14.78,14.79,14.59,14.84,15.07,15.31,15.27,14.96,14.81,14.74,14.74,14.85,14.9,15.05,14.43,14.38,14.39,14.54,14.47,14.49,14.46,14.56,15.09,15.13,15.3,15.32,15.31,15.26,15.22,15.26,15.25,15.27,15.6,16.09,16.23,16.24,16.16,15.84,16.06,16.05,16.98,17.36,17.55,17.87,18.37,18.59
275237,"Roosevelt","Fresno","CA","Fresno","Fresno",26,7.65,7.57,7.51,7.37,7.33,7.34,7.28,7.19,7.08,6.99,6.88,6.85,6.85,6.82,6.9,6.9,7.18,7.54,7.55,7.47,7.43,7.45,7.42,7.44,7.44,7.54,7.76,7.89,8.02,8.11,8.3,8.52,8.7,8.93,9.12,9.37,9.63,9.81,9.83,9.81,9.87,10.01,10.1,10.21,10.32,10.53,10.66,10.85,10.94,11.06,11.08,11,11.01,11.05,11.03,11,10.9,11.14,11.26,11.57,11.76,11.59,11.56,11.44,11.5,11.63,11.87,12.1,12.2,12.28,12.4,12.48,12.52,12.5,12.54,12.54,12.62,12.77,12.76,12.72,12.65,12.64,12.65,12.65,12.91,13.16,13.25,13.43,13.51,13.63
343222,"Williamsbridge","New York","NY","New York","Bronx",27,14.41,14.34,13.75,14.33,15.28,15.99,16.15,16.6,16.79,16.74,16.53,16.6,16.8,17.03,16.79,16.82,16.84,16.51,16.2,16.02,15.98,15.72,15.59,15.71,15.78,15.82,15.87,15.99,15.88,15.87,15.64,15.83,16.2,16.42,16.3,16.3,16.22,16.07,15.94,16.03,16.03,16.18,16.39,16.5,16.33,16.15,15.81,15.53,15.95,15.85,15.95,15.94,15.98,16.06,16.25,16.37,16.59,17.13,16.49,16.14,15.85,15.57,15.66,15.72,15.92,15.96,16.08,16.05,16.26,16.46,16.52,16.86,17.06,17.42,17.83,17.74,17.75,17.58,17.53,17.68,17.69,17.37,16.75,16.65,17.45,17.24,17.61,17.81,17.95,18.57
270828,"East Harlem","New York","NY","New York","New York",28,17.46,17.55,17.91,17.81,17.87,17.75,17.87,17.99,18.33,17.84,17.66,17.69,17.57,17.66,17.81,17.13,17.84,17.46,17.23,17.42,17.16,17.24,17.11,17.48,18.04,18.26,18.36,18.56,18.39,18.07,18.37,18.45,18.73,18.26,18.49,18.6,19.38,19.06,19.3,20.32,19.8,19.36,20.3,21.15,21.72,21.6,21.8,22.18,21.94,22.12,22.62,23.45,23.68,23.61,24.4,24.33,24.49,24.79,25.24,25.7,25.39,25.2,22.24,23.37,23.39,23.84,24.67,20.59,21.25,21.53,21.92,22.48,22.82,22.95,23.31,23.73,24.16,24.62,24.44,24.91,26.32,27.79,26.16,25.82,28.42,27.76,27.48,27.85,27.61,27
193587,"Bushwick","New York","NY","New York","Kings",29,15.41,15.59,15.93,15.66,15.72,15.98,16.09,16.02,15.69,15.67,15.81,15.66,15.51,15.42,15.58,15.94,16.48,16.77,16.73,16.49,16.94,17.1,17.2,17.13,17.3,17.5,18.23,19.22,19.15,19.2,18.86,18.32,17.97,17.69,18.32,18.21,18.03,17.96,18.17,17.66,17.86,18.35,19.61,20.21,20.43,20.12,20.15,20.64,20.7,21.29,21.65,22.25,22.45,22.51,22.69,23.08,22.67,22.85,22.97,23.64,24.49,25.26,25.64,26.38,26.9,27.01,27.08,23.32,23.33,23.42,24.13,24.85,25.13,24.6,24.41,24.29,24.44,25.4,25.61,25.73,25.89,25.82,26.27,26.79,27.7,27.8,27.91,28.11,27.89,27.81
274742,"North Scottsdale","Scottsdale","AZ","Phoenix","Maricopa",30,12.63,12.46,12.3,12.3,12.36,12.49,12.68,12.77,12.78,12.79,12.84,12.88,12.97,13.06,13.14,13.22,13.3,13.56,13.76,14.02,14.2,14.37,14.59,14.71,15.07,15.18,15.23,15.11,15.17,15.25,15.55,15.92,16.21,16.36,16.65,16.84,16.62,16.71,16.58,16.56,16.55,16.62,16.56,16.61,16.54,16.32,16.22,16.17,16.16,16.16,16.24,16.24,16.15,15.95,15.84,15.81,15.84,15.73,15.78,15.95,16.07,16.2,15.8,15.79,15.7,15.85,15.87,15.56,15.47,15.36,15.35,15.39,15.42,15.53,15.57,15.57,15.6,15.68,15.73,15.78,15.88,15.95,16.04,16.21,16.36,16.4,16.3,16.27,16.22,16.26
194379,"East Flatbush","New York","NY","New York","Kings",31,20.27,19.68,19.4,19.57,19.51,19.06,19.04,19.15,19.05,19.3,19.77,19.71,19.19,19.21,19.45,19.67,19.62,19.51,18.96,18.19,17.63,17.62,17.71,17.51,17.64,17.31,17.36,17.22,17.28,17.18,17.03,16.64,17.14,16.82,16.56,16.6,16.92,16.69,16.66,16.38,15.78,15.55,15.52,15.89,15.7,15.54,15.53,15.69,16.11,16.01,16.63,16.66,16.73,16.96,17.07,16.52,16.11,16.21,16.02,16.1,16.22,16.49,17.08,17.23,17.39,17.07,17.07,16.23,16.22,16.38,16.29,16.42,16.5,16.71,17,17.02,16.99,17.43,17.79,18.04,18.17,18.28,18.29,18.03,18.83,18.91,19.05,19.44,19.84,20.2
35521,"Enterprise","Las Vegas","NV","Las Vegas","Clark",32,9.75,9.7,9.66,9.65,9.55,9.47,9.35,9.24,9.1,9.01,9,8.95,8.96,8.93,8.9,8.93,8.94,9.02,9.07,9.17,9.28,9.46,9.64,9.78,9.92,10.13,10.27,10.47,10.65,10.9,11.15,11.36,11.61,11.95,12.29,12.58,12.83,12.96,13.09,13.23,13.3,13.39,13.67,13.82,13.92,13.89,13.92,14.01,14.05,14.12,14.2,14.2,14.25,14.34,14.39,14.34,14.29,14.23,14.21,14.49,14.65,14.73,14.62,14.56,14.52,14.55,14.64,14.58,14.69,14.91,14.93,14.96,15.01,15.12,15.23,15.3,15.32,15.39,15.48,15.57,15.7,15.77,15.89,16.1,16.09,16.18,16.16,16.17,16.35,16.53
273565,"East San Jose","San Jose","CA","San Jose","Santa Clara",33,13.24,13.48,13.32,13.72,13.69,13.59,13.61,13.38,13.21,12.95,12.77,12.79,12.86,12.92,12.83,12.74,12.88,13.05,12.89,12.8,12.76,12.76,12.91,13.08,13.21,13.35,13.44,13.54,13.66,13.92,14.25,14.67,15.12,15.55,15.93,16.32,16.66,16.73,16.82,16.99,17.03,17.26,17.66,17.87,17.96,17.64,17.39,17.17,16.97,16.86,16.84,16.8,16.82,16.81,16.9,16.95,16.86,16.8,16.63,16.51,16.4,16.33,16.09,16,15.91,16.05,16.21,16.5,16.33,16.18,16.05,16.1,16.17,16.32,16.43,16.6,16.84,16.98,17.2,17.51,17.65,17.77,17.86,18.13,18.15,18.48,18.9,19.12,19.53,20.31
