"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07"
69060,"26554","Fairmont","WV","Fairmont","Marion",324,25100,25300,25500,25700,25800,26000,26200,26400,26700,26900,27200,27400,27600,27800,28000,28200,28300,28500,28700,28900,29000,29200,29300,29400,29500,29600,29600,29600,29500,29500,29400,29400,29300,29200,29200,29100,29000,28900,28800,28700,28500,28400,28300,28200,28100,28100,28000,28000,28000,28000,27900,27800,27800,27800,27800,27800,27800,27900,28000,28000,28000,28100,28100,28100,28100,28200,28200,28300,28400,28400,28500,28600,28700,28700,28800,28900,28900,28900,29000,29100,29200,29300,29400,29500,29500,29600,29700,29800,30000,30200,30300,30400,30600,30800,30900,31000,31200,31300,31500,31700,32000,32300,32700,33100,33500,34000,34500,35100,35800,36400,37000,37700,38200,38700,39000,39200,39300,39200,39100,39000,38900,38700,38500,38500,38400,38400,38300,38200,38200,38300,38400,38600,38800,39000,39100,39200,39200,39100,39100,39100,39100,39000,39000,38900,38800,38700,38600,38600,38600,38500,38600,38700,38800,39000,39100,39200,39400,39400,39500,39500,39500,39400,39400,39400,39400,39500,39600,39500,39300,39300,39200,39100,39100,39300,39300,39300,39300,39100,39000,39000,38800,38700,38700,38700,38600,38700,39000,39200,39300,39500,39300,39100,39400,40100,40300,40400,40900,41200,41400,41500,41600,41500,41700,42100,42100,42100,42500,42700,42500,42300,42300,42100,41800,41900,42500,42900,43000,43000,43000,43300,43600,43400,43200,43100,43200,43200,43500,44200,45000,45400,45600,45800,46300,47000,47400,48000,48900,49600,49300,48600,47700,47400,47600,47700,47400,47500,47900,48400,48700,48900,49100,49500,49900,50000,49900,49900,49900,49900,49800,49500,49600,49700,49600,49400,48900,48200,48200,48200
96506,"91766","Pomona","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",325,82000,81900,81700,81500,81400,81200,81100,81100,81100,81300,81400,81300,81300,81100,81000,80800,80700,80600,80600,80600,80700,81000,81200,81200,81200,81200,81100,81100,81100,81100,81300,81500,81800,82300,82800,83200,83600,83900,84300,84700,85100,85700,86300,87100,88000,89000,90000,91000,91900,92700,93500,94300,95100,96000,97100,98200,99500,100900,102300,103700,105000,106300,107500,108700,110100,111600,113200,115100,117000,119200,121400,123600,125600,127400,129200,131000,132800,134700,136800,139500,142400,144700,146500,148700,151500,155000,158800,162700,166300,169500,172500,175500,178800,182500,186600,191000,195700,200600,206100,212100,218400,224700,230300,235000,238700,242200,245600,249100,252900,256900,261300,265700,269700,273300,276600,279400,281400,283100,285200,287600,290000,292400,294600,296700,297800,298100,298300,298600,298100,297900,298000,298100,297600,296100,293500,289900,284300,277500,271400,266200,260800,255900,251500,246500,240300,232800,224300,217300,211700,206400,201500,197300,192500,188000,184000,179800,175400,170600,166100,163200,161200,159300,158700,158900,163000,166500,165300,161900,160900,160400,159900,156100,155600,159400,160900,158700,154800,149900,146300,145200,144400,144600,146500,149600,148700,145200,141600,139500,138400,139900,141500,141900,141700,142500,143400,143700,144500,145400,147700,151200,152600,152300,153800,156100,157300,159200,162000,165700,169000,171000,172900,175300,177300,179200,183400,189000,194100,195600,195200,194700,196800,201600,204700,203900,202500,203400,204900,206200,208500,210500,210100,207100,203800,201200,200400,202700,208500,214100,217300,220500,223200,226900,234200,244500,253000,257300,260100,263600,266800,268600,270800,272700,275700,278100,279000,279800,281200,282900,285400,288000,289300,290400,290700,289900,288900,288000,287100,287000
69210,"27107","Winston-Salem","NC","Winston-Salem","Forsyth",326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34500,34200,33500,33000,31800,30500,29900,29300,29100,29100,28600,28100,27600,27800,28200,28500,29800,31200,31200,30900,30300,29600,29400,29200,28800,28200,28500,29500,30200,30800,31300,30900,30400,30000,29800,30100,30600,30300,28900,27600,27000,26600,26100,26000,26700,27600,28100,29000,29800,29900,29600,29900,30100,30400,31000,31800,32300,33500,34600,34500,34000,34100,34500,34800,34700,34000,33200,33200,32900,32200,31400,30800,30700,32100,33600,33400,33000,33200,33300
71869,"32216","Jacksonville","FL","Jacksonville","Duval",327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59700,60000,60300,59800,60200,62100,63600,64100,64200,64400,65000,65700,66100,66800,67900,69300,70000,70000,69600,69300,69100,69100,69500,70200,71000,71600,72500,73900,75300,76200,76900,77600,77900,78200,78600,80100,82200,83700,84900,86800,88600,89900,90400,89800,89200,90000,91800,93200,93900,94300,95100,96200,97400,98600,99900,100600,100700,101000,101900,103300,104300
96765,"92260","Palm Desert","CA","Riverside","Riverside",328,72100,71600,71100,70600,70100,69800,69600,69500,69500,69600,69800,69900,70100,70200,70500,70800,71100,71500,71900,72400,73100,73700,74300,74800,75300,75800,76400,76900,77400,78000,78600,79400,80300,81200,82000,82900,83700,84600,85400,86400,87300,88400,89500,90700,92100,93600,95000,96300,97700,99100,100500,102000,103600,105300,107200,109200,111300,113500,115500,117400,119400,121300,123100,124900,126700,128600,130600,132800,135000,137100,139100,140800,142400,143900,145300,146700,148200,149900,151800,153500,155000,156600,158400,160300,162500,165100,168100,171500,175000,178500,181800,184900,187900,190900,194000,197100,200400,203700,207100,210400,213500,216200,218600,221000,223800,227400,231900,237200,242800,248100,253100,257800,262800,268500,274400,280200,286000,291600,296800,301300,305200,308000,309500,309500,308200,306400,303500,299200,294100,289100,284500,280400,276800,273400,269400,264000,257900,252400,247200,241000,234500,228400,222100,215600,210100,206400,204800,202700,199200,196300,194400,191700,188600,186000,183400,180400,177100,174000,170900,167500,165600,167500,172000,176000,178900,181000,182000,182100,180700,178500,179300,183000,184200,177500,168000,162600,160000,157300,155600,155600,156000,154900,149900,148000,149600,151000,150300,149900,148800,148000,148400,149500,151100,152300,153500,153100,152400,153500,156900,162000,167900,171600,172000,170900,171300,174500,178200,179600,180700,182600,184200,183800,183600,185000,188400,192300,196900,201900,206700,209100,208700,207400,205600,202600,201900,203700,205700,205900,201100,192800,188700,189400,190900,194000,197900,200200,199800,198900,199100,200300,203200,207200,206100,199900,196900,199600,202300,204800,206700,207400,206100,203500,202100,203700,205200,208200,213300,216500,217200,217000,216400,216300,217800,220600,224300,227600,234000,240700
72608,"33442","Deerfield Beach","FL","Miami-Fort Lauderdale","Broward",329,25900,25700,25600,25500,25400,25400,25300,25300,25400,25400,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25400,25300,25100,24900,24800,24600,24400,24200,24100,23900,23900,23800,23600,23500,23400,23300,23100,23000,22900,22700,22600,22500,22400,22400,22400,22400,22400,22500,22600,22900,23200,23600,24000,24500,25100,25800,26500,27200,27900,28700,29400,30000,30700,31300,31800,32300,32700,33100,33500,33600,33700,33600,33500,33400,33300,33200,33200,33300,33200,33200,33400,33900,34400,34900,35300,35700,35900,36200,36500,36900,37200,37500,37900,38300,38900,39600,40500,41600,42900,44300,46000,47800,49900,52200,54700,57300,60200,63400,66500,69500,72100,74200,75900,77200,78200,78900,79300,79600,79800,80200,80600,80800,80800,80400,79700,78600,77400,76000,74500,72600,70500,68200,65900,63700,61600,59500,57600,55700,53900,52200,50500,48800,47200,45700,44300,43000,41800,40800,40000,39300,38500,37900,37200,36600,35900,35300,34700,34200,34000,34100,34100,34200,34300,34400,34600,34600,34500,34200,33700,33200,32600,32000,31500,31400,31100,30500,30300,30400,30200,30000,29900,30100,30400,30400,30300,30100,30200,30400,30400,30400,30500,30500,30400,30500,30500,30500,30300,29900,29500,29500,29600,29500,29500,29600,29800,29900,29800,30100,30500,31000,31400,31500,31100,31000,31200,31300,31300,31600,31900,32000,32200,32500,32700,32600,32800,33200,33700,34200,34600,34600,34800,35000,35100,35100,35200,35100,35100,35200,35500,36000,36500,36800,37100,37400,37700,38100,38800,39400,39800,40000,40200,40500,40700,40800,41100,41400,41900,42100,42300,43000,44200,44900,45300,45800,46700,47500,47800
99775,"98391","Bonney Lake","WA","Seattle","Pierce",330,130000,130200,130400,130600,130900,131200,131500,132000,132600,133200,133700,134100,134500,134900,135300,135700,136200,136700,137300,138000,138800,139600,140300,140900,141500,142200,142900,143700,144500,145300,146200,147200,148400,149600,150700,151500,152300,153100,154100,155000,155800,156700,157600,158500,159700,160900,161900,162600,163400,164100,165000,165800,166600,167500,168400,169400,170700,172000,173000,173800,174600,175300,176100,176800,177600,178300,178900,179700,180700,181700,182300,182600,182800,183000,183200,183300,183500,183600,183900,183400,182300,182200,184300,187600,191000,193900,195900,197400,198500,199600,200900,202600,204600,206400,207900,209300,210800,212600,215100,218200,221800,225900,230000,234200,238200,241900,245000,248100,251600,255800,260800,266200,271600,276600,281100,284900,287800,289900,291600,293300,294900,296500,298500,301300,304300,307400,311300,316000,321500,326700,331000,334200,336900,339700,343700,347900,349900,348900,346600,344500,342700,341500,340900,340100,338400,335500,332100,328600,324600,319300,314000,308900,303900,298900,294100,288600,282700,277300,273500,271800,271600,271400,271700,272400,273000,273400,273100,274100,277700,285300,285300,274900,264400,260100,255200,250700,248300,247800,247500,246300,244700,240400,236400,233800,230200,225300,222200,219900,217800,217900,216500,212400,208000,205000,202800,201800,203300,206300,211300,214500,214600,211200,211600,217500,219800,216000,215900,221000,227700,234900,239200,241600,245300,247200,247300,247300,249500,253900,258900,264100,268000,268100,267200,268300,269300,269500,268800,268800,271000,273400,276200,280800,285600,287400,287800,288000,288900,292400,293900,293200,294200,299000,305600,311200,311900,313300,318300,322200,324100,327000,331600,335800,339200,342900,344400,345400,349100,352800,354200,358500,363700,367600,373300,378400,383000,389400,394600,394500
97557,"94102","San Francisco","CA","San Francisco","San Francisco",331,153600,154200,154900,155700,156400,157100,157900,158800,159900,161200,162500,163900,165500,167300,169200,171300,173500,175700,178000,180400,183100,186000,188800,191600,194700,197900,201400,204800,208400,211800,215400,218900,222700,226700,230600,234500,238700,243200,247800,252600,257400,262200,267000,271800,276800,282000,287000,291700,296700,301600,306600,311300,315700,319500,322900,325900,328500,330800,332600,334000,335200,336200,337200,338000,338200,338100,337700,337000,336300,335500,334800,334000,333500,333300,333400,333600,333500,333300,332900,332600,332500,332500,332300,331600,329700,326400,322800,320000,318600,319200,321600,325500,330700,336400,342000,347400,352600,357700,362900,368100,373000,377600,381700,385900,391200,398300,407100,417300,428500,440500,453100,465400,476700,486900,496000,503300,507600,509400,510100,511000,512400,514700,516800,517500,516400,514700,512800,510600,507800,505200,502600,498500,492400,486800,483200,481200,478900,476300,472700,468300,463500,459700,456400,452300,447500,444300,442900,441400,438100,433900,429100,423600,418400,414900,411800,407000,400800,395500,392000,390000,389100,390200,392700,395300,400400,405400,405900,407500,413600,410500,395200,381000,375800,374000,370100,364500,360100,357400,355900,353200,353800,360200,368800,375800,383700,388700,393600,401400,405200,402300,404600,413300,415100,411000,411200,413300,411100,409000,411000,418600,430000,439300,442800,444700,448000,457700,471600,480400,479900,480300,484900,489900,497700,509300,518800,527400,542100,560000,576200,592800,605100,611500,619200,625500,621500,615500,615600,616100,614500,613000,612800,614700,621800,628300,628300,627400,627700,630700,633600,635500,633100,629000,624400,623900,627100,634000,639100,644400,650800,659300,670400,682100,689900,694300,694700,696200,705100,718100,721600,713200,702900,698400,694600,691700,691800,697500,705800,711000
82113,"55112","New Brighton","MN","Minneapolis-St Paul","Ramsey",332,63000,63300,63600,63800,64100,64400,64700,65000,65400,65800,66300,66700,67100,67500,67900,68400,68900,69500,70000,70600,71300,72100,72900,73600,74300,74900,75600,76200,76900,77500,78200,78800,79500,80300,81100,81800,82500,83100,83800,84500,85300,86000,86700,87400,88200,89100,89900,90700,91400,92100,92700,93400,94200,95000,95800,96600,97500,98500,99600,100700,101800,102800,103900,105100,106300,107600,108900,110200,111600,113100,114700,116300,117700,119000,120400,121700,123100,124400,125800,127400,128800,129400,129500,130200,131500,133000,134500,135600,136300,136700,137400,138600,140400,142500,144600,146200,147600,148800,149700,150400,150800,151200,151400,151300,151300,151500,152100,153200,154800,156100,157000,157600,158000,158500,159000,159000,158500,157600,156000,154100,152100,150100,148500,147800,148000,148500,149000,148900,148900,149000,148600,148000,147500,146500,145000,143800,143000,142600,142500,141900,141500,141000,140000,138800,138200,137000,135600,134200,132900,131900,131200,130100,129200,128600,127700,126600,125700,124300,122300,121000,120300,119800,118800,116900,113000,110400,111000,109700,105500,103900,104400,103400,100900,97600,94600,93700,93300,91200,88200,86400,85900,85800,85200,83700,81800,79200,76400,74300,73300,72200,71000,70700,71000,71300,71700,71900,72000,72700,73800,74700,75600,76800,78000,79100,79500,79200,78900,80000,82100,84500,86500,87900,89800,92000,93400,94600,95600,95000,94800,95700,96600,97200,98000,98300,98200,98100,98200,98700,99600,100700,101900,103200,104300,105300,106400,107400,107900,108200,109000,109800,111600,113800,115000,115600,116500,117400,118200,118600,119100,120100,120800,120800,121000,121200,120900,120800,121800,123500,125100,126300,127400,128700,129900,131100,132600,134200,134900,134700
80792,"52001","Dubuque","IA","Dubuque","Dubuque",333,41200,41300,41400,41400,41600,41700,41700,41800,41900,42000,42000,42100,42100,42200,42300,42400,42600,42700,42800,42900,43000,43200,43400,43600,43800,44100,44500,44900,45300,45700,46200,46600,47000,47400,47900,48300,48700,49100,49500,50000,50400,50700,51100,51400,51800,52100,52400,52800,53100,53500,53900,54400,54900,55300,55700,56200,56500,56900,57200,57500,57800,58200,58600,58900,59300,59700,60000,60200,60500,60600,60800,60900,61200,61500,61900,62300,62700,63100,63500,64000,64700,65100,65300,65400,65500,65600,65600,65500,65400,65400,65500,65500,65300,65100,64800,64600,64600,64700,64800,65100,65400,65700,66200,66800,67800,69200,71200,73200,74800,75900,76600,76900,77100,76900,76500,76100,75800,75600,75400,75100,74700,74200,73700,73500,73400,73700,74400,75300,76200,76900,77200,77400,77600,77600,77500,77500,77600,77400,77000,76200,75100,74000,72800,72000,71600,71300,71000,71000,71000,71100,71100,71100,71100,71200,71200,71300,71400,71300,71100,71000,70900,70700,70500,70300,69900,69500,69500,69400,69300,70400,72000,72200,72100,72100,72100,72000,72400,72700,73000,72800,72300,71700,71300,70900,70600,70600,71100,71600,71900,72200,72400,72300,72300,72200,72100,72100,72100,72200,72400,72700,73200,73700,73800,73700,73600,73400,73000,73100,73700,74500,74900,74800,74700,75100,75500,75500,74800,74400,75300,76600,76900,75600,73800,73800,74600,74300,74000,75500,77300,77700,77000,76200,76100,77900,80700,80900,78100,75500,74600,74600,74800,75000,75200,76100,76700,76000,74300,73000,73700,75200,76100,76900,77900,78000,77600,77100,76500,76600,77000,77500,78100,78300,77600,76500,76500,77000,77200,77200
99676,"98270","Marysville","WA","Seattle","Snohomish",334,87300,87600,88000,88500,88900,89300,89800,90300,90900,91500,92000,92500,93000,93500,94100,94700,95300,96000,96700,97400,98200,99000,99700,100400,101100,101800,102500,103200,104000,104900,105700,106500,107400,108300,109100,109900,110600,111300,112100,112800,113500,114300,115000,115600,116300,117000,117600,118100,118500,118800,119200,119600,120000,120400,120800,121300,121700,122100,122500,122800,123100,123400,123700,124100,124500,125000,125600,126100,126700,127200,127800,128300,128800,129300,129700,130300,131000,131800,132600,133600,134600,135700,136800,137900,139100,140000,140700,141100,141300,141500,141700,141700,141400,140900,140300,140000,140000,140400,141100,141800,142500,143100,143800,144800,146400,148500,150800,153400,155800,157800,159600,161400,163200,164900,166600,168300,170000,171600,173100,174800,177100,179700,182800,186600,190400,194000,197200,200400,203600,206200,208200,210700,213000,213700,213500,213700,214000,213900,212900,211400,209900,208200,206300,205900,205700,203400,200200,197800,195600,193300,190200,187000,184200,181300,178100,176300,174600,170700,166200,163400,161800,160600,159100,157800,156700,156000,157000,156900,154300,151700,149500,145300,141000,138200,136600,133600,129700,127400,124500,119000,115400,114800,115000,114600,114300,113500,112300,112000,111600,110200,108800,106400,103300,104700,108900,110500,109000,106700,105700,104400,103600,103500,103500,103300,104200,103700,102500,102700,104100,105900,108400,112600,116500,119600,123200,126900,129900,132600,134500,137900,142100,146400,150600,155500,158600,158800,158900,162000,166500,168100,167100,165000,165300,167300,167600,166600,168100,171400,175300,182400,188200,189200,190400,194600,197900,199300,201100,204100,207400,211000,214300,217000,219100,220900,221800,223100,225400,227800,229000,229400,230600,232000,231900,233200,237300,241300,245000,249200
69040,"26505","Morgantown","WV","Morgantown","Monongalia",335,42500,43000,43500,43900,44300,44700,45200,45500,45900,46400,46700,47000,47200,47400,47500,47600,47700,47700,47700,47800,47900,48100,48200,48200,48400,48500,48700,48900,49200,49500,50000,50500,51200,52000,52800,53500,54400,55300,56100,57000,57800,58600,59400,60200,61000,61700,62400,63000,63400,63800,64100,64200,64300,64400,64500,64600,64700,64900,65100,65300,65400,65600,65700,65800,65900,66100,66300,66700,67100,67600,68200,68800,69400,69900,70400,70800,71300,71800,72300,73100,74200,75400,76500,77400,78200,78700,78900,78800,78700,78600,78600,78900,79300,79800,80400,81000,81800,83300,85800,89200,93300,97400,101100,104500,107500,110500,113500,116900,120300,123500,126200,128300,129600,130200,130500,130300,129800,128700,127100,125200,123300,121700,120400,119400,118800,118500,118500,118600,118800,119200,119700,120300,121000,121600,122100,122400,122500,122600,122700,122800,122900,123100,123300,123600,123600,123300,122800,122300,121800,121400,121200,121200,121100,121200,121200,121400,121400,121000,120300,119800,119200,118900,118800,118800,118900,119000,119300,119400,119500,119200,118900,118800,119000,119200,119300,119400,119200,118600,118300,118000,117800,117700,117500,117500,117600,117500,117300,117100,116600,116200,116300,116700,117800,119900,122200,123100,123100,123100,123300,123400,123900,124900,125100,123900,122700,122300,121900,121700,122200,122600,121600,120600,120000,119400,119500,120100,120400,119900,119900,120300,120400,120500,121200,121900,122300,122500,122200,122200,122900,123600,123900,124500,124700,125100,125900,127000,128200,129200,129500,129700,129900,130000,130600,131000,131300,131200,131300,131600,131800,131900,132300,132600,132900,132300,131100,130300,130200,130300,130500,130500,130800,131300,131800,132000,131700,131200,130900,130900
72582,"33415","Greenacres","FL","Miami-Fort Lauderdale","Palm Beach",336,22700,22600,22500,22500,22500,22500,22500,22500,22500,22500,22500,22500,22400,22400,22300,22300,22200,22200,22200,22200,22300,22300,22300,22400,22400,22400,22500,22500,22500,22600,22600,22700,22900,23000,23100,23100,23200,23300,23300,23400,23400,23500,23600,23700,23800,23900,24000,24100,24100,24200,24200,24300,24500,24600,24700,24900,25200,25400,25600,25800,26000,26200,26400,26700,26900,27300,27700,28000,28400,28800,29200,29500,29800,30200,30500,30800,31100,31500,32000,32400,32900,33500,34100,34800,35500,36200,36700,37200,37500,37800,38100,38600,39100,39700,40300,40900,41700,42700,43800,45200,46700,48300,49900,51400,52900,54400,56000,57700,59700,61800,63900,66100,68300,70100,71600,72900,74000,75000,76000,77300,78800,80000,80900,81600,81800,81900,81700,81300,80700,80000,79200,78400,77500,76300,74700,72900,70900,68700,66700,64800,62900,61100,59200,57600,55900,54000,51900,50000,48200,46500,44900,43300,41700,40000,38300,36700,35200,33500,31900,30700,29900,29400,29100,28900,28700,28500,28500,27900,26800,26000,26000,25900,25500,25100,24800,24400,23900,23800,23700,23800,24300,24700,24800,24600,24800,25100,25100,24900,25000,25100,24900,24600,24200,24300,24400,24500,24500,24500,24300,24300,24300,24400,24800,25300,25400,25500,25800,26400,27000,27500,28000,28600,28900,29100,29400,30000,30800,31400,31900,32200,32100,32000,32500,33200,33500,33500,33500,33800,34400,34700,34800,34700,34700,34900,35600,36200,36700,36900,36700,36800,37300,37800,38600,39300,39800,40400,40900,41400,42000,42800,43500,43900,44400,44900,45000,45300,46300,47200,47400,47200,47500,48800,50600,52100,53100,53600,53900,54200
72482,"33180","Aventura","FL","Miami-Fort Lauderdale","Miami-Dade",337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156300,161000,164400,166000,166100,165500,165900,168500,174200,179300,181700,182900,185000,187400,189900,191700,192700,194900,198600,202200,203600,203100,202800,203700,205600,208200,210900,213200,215400,217300,218100,217800,217900,218200,218800,220000,220700,220500,221600,223700,224800,225200,225500,226500,228000,228500,228600,228100,227300,226100,224900,224300,225800,227100,228600,230100,230500,229600,228100,227600,227500,226700,226100,226200,225900,225900,226000,225300,223800,222300,221300,221500,222400
97016,"92780","Tustin","CA","Los Angeles-Long Beach-Anaheim","Orange",338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174300,175000,177000,176800,175000,173900,176000,178400,177100,173400,170700,169300,168200,167400,166800,166800,166000,164800,163700,164000,164000,163200,162600,163700,166100,168100,169500,170900,173800,178500,183900,189000,193600,198000,201700,206200,210400,213200,216500,223300,228000,227500,225100,225300,227300,228800,230300,231000,232300,236600,244400,250600,254800,256700,257900,259200,260100,260000,259900,261700,264000,265200,265500,266200,268100,269400,268000,267500,270400,273300,274700,276600,279700,284900,284100,275800,272300,279200,286700,290700,292300,293000,294300,297300,300400,302500,303500,305000,308100,312700,316400,318100,318000,316900,316100,317600,319500
99116,"97202","Portland","OR","Portland","Multnomah",339,105200,106100,106900,107800,108600,109500,110400,111400,112400,113500,114400,115200,116000,116800,117500,118300,119000,119800,120500,121300,122100,123000,123800,124400,125100,125700,126200,126800,127500,128200,128800,129500,130300,131100,131800,132400,132900,133400,133900,134400,134900,135500,136100,136700,137300,137900,138500,139000,139400,139800,140100,140500,140900,141300,141800,142300,142900,143500,144000,144500,144900,145300,145800,146300,146800,147400,148200,149000,149900,150900,151900,152800,153700,154500,155400,156400,157400,158600,159800,161500,163600,165900,167900,169700,171500,173100,174400,175600,176500,177200,177700,178100,178600,179400,180600,182000,183300,184700,186100,187600,189400,191600,194200,196900,199500,202000,204400,206800,209800,213600,218200,223400,228800,234300,239800,244900,249700,254100,257900,261200,264500,267700,270400,272500,273700,274200,274200,273700,273200,273600,274400,275500,277400,279600,281400,282700,283300,283300,283000,282300,281600,281600,281200,279900,278600,277300,275600,273700,271600,270000,268900,267900,267000,266900,266000,263800,261300,258900,256500,255300,255100,255900,257000,258100,257300,254400,254300,256300,256300,254100,251400,247100,243300,239800,236500,235000,235400,234800,232200,229200,227100,226500,227900,230800,233000,234600,235700,235600,235200,235800,238000,241100,243200,243000,242600,242000,243100,245900,247900,248700,250900,253500,254600,255300,258100,262100,266400,272000,276700,277500,277200,278900,280200,280100,281100,283100,285300,288500,291900,294300,295200,297200,301500,306400,309500,312500,315700,319500,323700,329500,334400,337100,340100,345900,351700,354900,358400,363100,367300,371500,377500,384300,391800,399500,404900,409000,413700,419300,424300,430000,434100,435500,436400,437300,435800,433600,432100,429400,426000,425500,427500,431100,433300,434200,433800,431500,428100,426500
