"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09","2019-10","2019-11","2019-12"
"10016","New York","NY","New York-Newark-Jersey City","New York County",11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.84512285927029,4.92745174651891,4.79176469701083,4.83660130718954,4.88202764976959,4.87649769585253,4.7817419775729,4.85654950152104,4.87649769585253,4.96221198156682,4.96221198156682,4.96103896103896,4.9191673958037,4.97536945812808,4.96051948051948,4.88202764976959,4.94512641673932,4.88202764976959,4.78035413153457,4.87926267281106,4.91693359088933,4.83660130718954,4.88202764976959,4.78035413153457,4.74326479971641,4.78246205733558,4.87262384792627,4.83660130718954,4.84120814258156,4.78246205733558,4.895,4.96103896103896,4.96221198156682,5.01945525291829,4.95855373219483,4.96103896103896,5.01945525291829,5.05194805194805,4.96221198156682,4.89051094890511,4.78246205733558,4.87649769585253,4.97073170731707,5.04125736738703,4.78246205733558,4.92173017507724,5.08474576271186,5.06807776187482,5.03648548026806,5.1524201853759,5.06538796861378,5.12435360624956,5.05296483892004,4.92173017507724,4.80789277736411,4.93663125338415,4.91979075850044,5.05231037489102,5.14207492795389,5.10955056179775,5.05435591958302,5.11657303370787,5.07297096053611,5.12359550561798,4.92240354907708,4.92173017507724
"37013","Nashville","TN","Nashville-Davidson--Murfreesboro--Franklin","Davidson County",12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04201559934319,1.02941176470588,1.00622256872257,1.04549590536852,1.06525911708253,1.10443349753695,1.08490566037736,1.11610500532675,1.05427260261956,1.02782339409537,1.02262443438914,1.04738154613466,1.04738154613466,1.05274718837863,1.06674208144796,1.08003366550544,1.07653054258486,1.04504575405598,1.08490566037736,1.10880398671096,1.095,1.09744899101884,1.08341323106424,1.09626554572782,1.10001505117399,1.095,1.095,1.09449541284404,1.07641625615764,1.06547619047619,1.10560119092525,1.12242876759355,1.12592031173674,1.1,1.1,1.1
"60647","Chicago","IL","Chicago-Naperville-Elgin","Cook County",13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46446078431373,1.48650568181818,1.4125,1.41458333333333,1.375,1.39583333333333,1.42857142857143,1.42272727272727,1.4,1.42302631578947,1.46666666666667,1.5,1.5,1.4,1.45018915510719,1.41666666666667,1.39285714285714,1.44166666666667,1.5,1.51041666666667,1.36315789473684,1.5,1.5403125,1.61111111111111,1.55555555555556,1.53628801431127,1.51028963414634,1.47777777777778,1.4375,1.42840909090909,1.51388888888889,1.54166666666667,1.6,1.65664251207729,1.60576923076923,1.63484848484848,1.60416666666667,1.66111111111111,1.63068181818182,1.5,1.54356060606061,1.56832298136646,1.60357142857143,1.640625,1.63928571428571,1.66388888888889,1.7,1.70325510976533,1.7,1.67989921612542,1.621875,1.63157894736842,1.625,1.61976102941176,1.64583333333333,1.68,1.70005015045135,1.74375,1.75,1.76666666666667,1.75,1.72,1.66666666666667,1.65957446808511,1.75,1.77222222222222,1.75,1.81009615384615,1.84210526315789,1.8125,1.83333333333333,1.83333333333333,1.8,1.8,1.75882352941176,1.70953912111468,1.67133333333333,1.6980056980057
"11201","New York","NY","New York-Newark-Jersey City","Kings County",14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.43490054249548,4.49457504520796,4.45833333333333,4.44442751935175,4.50213675213675,4.499375,4.45138888888889,4.66686137071651,4.51146521636579,4.47634408279346,4.48741845293569,4.41186597143321,4.38920920325366,4.27484333034915,4.32578209277238,4.27306616961789,4.39005736137667,4.44087760313494,4.5894304334561,4.46625766871166,4.66437684003925,4.63650425367363,4.49478752260398,4.33333333333333,4.34941649287419,4.40668818950407,4.52338072166263,4.53063241106719,4.5606477166822,4.61772853185596,4.76874796978851,4.81786484543494,4.78268442622951,4.7607915007993,4.66111111111111,4.64705882352941,4.73822975517891
"11235","New York","NY","New York-Newark-Jersey City","Kings County",15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24489795918367,2.25261464199517,2.20915548539858,2.35714285714286,2.31174089068826,2.34424778761062,2.31727272727273,2.25,2.2022022022022,2.27777777777778,2.21506495423679,2.199,2.17241379310345,2.21875,2.33771929824561,2.3325,2.35772357723577,2.33974358974359,2.25,2.26315789473684,2.26210526315789,2.3,2.19336893635959,2.25,2.3,2.299,2.295,2.35087719298246,2.46666666666667,2.43589743589744,2.31052631578947,2.3,2.29017231308411,2.29017231308411,2.290625
"11375","New York","NY","New York-Newark-Jersey City","Queens County",16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,2.18181818181818,2.21052631578947,2.25833333333333,2.18181818181818,2.15625,2.15625,2.16685858585859,2.18181818181818,2.22692307692308,2.25096762843068,2.28219696969697,2.23611111111111,2.18181818181818,2.2,2.23333333333333,2.25,2.28,2.25,2.27272727272727,2.27227272727273,2.25806451612903,2.26923076923077,2.27272727272727,2.35,2.27513227513228,2.27272727272727,2.35507246376812,2.25,2.31266722574977,2.25,2.26086956521739,2.26201372997712,2.325,2.33333333333333,2.31818181818182,2.38888888888889,2.36363636363636,2.37368421052632,2.29333333333333,2.27272727272727,2.30909090909091,2.32275132275132,2.31614081131968,2.29166666666667,2.31818181818182,2.3,2.33333333333333,2.275,2.3125,2.37293167218221,2.395,2.30736301369863,2.32775919732441,2.23587328767123,2.20833333333333,2.29533333333333,2.2995,2.33333333333333,2.27272727272727,2.3975,2.36,2.33008658008658,2.26798748696559,2.27272727272727,2.31174089068826,2.36194240542067,2.36111111111111,2.35,2.35,2.3,2.395,2.33358208955224,2.3925,2.4327485380117,2.3961301369863
"90250","Hawthorne","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.09638554216867,2.04819277108434,2.22929936305732,2.16142722365714,2.12962962962963,2.20338983050847,2.06896551724138,1.88777777777778,2.04081632653061,2.14616402116402,2.16612377850163,2.18897347298708,2.25,2.07142857142857,2.14200477326969,2.36708860759494,2.37974683544304,2.21639284410369,2.05744713930348,2.20944741532977,2.07446808510638,2.19036144578313,2.34856401267444,2.36196319018405,2.25,2.20779220779221,2.11875,2.17747535329488,2.17943711674187,2.12527233115468,2.12527233115468,2.25238095238095,2.1267252195734,2.11764705882353,2.15307486631016,2.20779220779221
"78130","New Braunfels","TX","San Antonio-New Braunfels","Comal County",18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11390583980945,1.13037865748709,1.14519287581686,1.19625247370855,1.24056441100537,1.1619512195122,1.12511013215859,1.12048192771084,1.10154905335628,1.19117647058824,1.23098859315589,1.20945945945946,1.16797032193159,1.15593561368209,1.15740740740741,1.17073170731707,1.17162092003029,1.16459627329193,1.1526599845798,1.15740740740741,1.25950570342205,1.28601953601954,1.28290598290598,1.32747456059204,1.28034188034188,1.30636041247896,1.2982158028887,1.2982158028887,1.23098859315589,1.23098859315589,1.21774599578338,1.1989898989899,1.18416493416493,1.19323718917597,1.25950570342205,1.37178423236515
"37211","Nashville","TN","Nashville-Davidson--Murfreesboro--Franklin","Davidson County",19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11026033690659,1.07916666666667,1.0753751986768,1.11235908411594,1.06700655498908,1.06172600823443,1.06700655498908,1,0.971448467966574,1.07916666666667,1.04166666666667,1.13378099173554,1.14060258249641,1.12612612612613,1.12612612612613,1.13636363636364,1.16707616707617,1.14605543710021,1.14345025376137,1.15016233766234,1.08,1.08,1.07806691449814,1.1,1.14741784037559,1.13848310943002,1.14791851195748,1.18214285714286,1.1587037037037,1.17,1.13356093477294,1.14882629107981,1.16421568627451,1.15970224685199,1.17557706626955,1.16477272727273,1.23005290658272,1.21431734784259,1.24016666095127,1.2146494125829,1.19,1.16720779220779,1.20375,1.18285714285714,1.14030129124821,1.1452795832887
"10029","New York","NY","New York-Newark-Jersey City","New York County",20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.15668466699395,5.15463917525773,5.15463917525773,5.15873015873016,5.15463917525773,4.59523809523809,5.15463917525773,4.8,4.59523809523809,4.88,5.23694629741931,5.56127703398558
"77573","League City","TX","Houston-The Woodlands-Sugar Land","Galveston County",21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45851528384279,1.3301106297114,1.29477993858751,1.21594542536116,1.19823008849558,1.23492270628388,1.21268057784912,1.24691283380448,1.22866894197952,1.28229006479967,1.28031167001196,1.18761061946903,1.19582245430809,1.144,1.20976651292124,1.19708536585366,1.1901017555479,1.18175582990398,1.16768292682927,1.19101123595506,1.21314561048984,1.23522781956792,1.21620539219411,1.216,1.13184584178499,1.19777843859819
"60618","Chicago","IL","Chicago-Naperville-Elgin","Cook County",22,,,,,,,,,,,,,1.06785714285714,1.0975,1.11882352941176,1.11764705882353,1.16458333333333,1.2,1.17424242424242,1.1275,1.1875,1.25994694960212,1.25598086124402,1.2,1.19125,1.195,1.18181818181818,1.21071428571429,1.24568965517241,1.30769230769231,1.35811688311688,1.34741379310345,1.30890052356021,1.28834355828221,1.33854166666667,1.3,1.2941717791411,1.18181818181818,1.23854166666667,1.3,1.395,1.32083333333333,1.275,1.26470588235294,1.27272727272727,1.25,1.27777777777778,1.32142857142857,1.3,1.3,1.30151515151515,1.41975308641975,1.38888888888889,1.38888888888889,1.375,1.31818181818182,1.295,1.26130030959752,1.26130030959752,1.31472081218274,1.375,1.25,1.35357142857143,1.3995,1.4,1.41885964912281,1.42307692307692,1.375,1.4,1.375,1.399,1.4,1.40909090909091,1.397,1.385,1.4,1.42699289660616,1.47826086956522,1.5,1.45,1.44,1.42857142857143,1.45,1.53605769230769,1.595,1.52565789473684,1.5,1.5,1.45,1.489,1.45,1.41885964912281,1.395,1.4,1.41203703703704,1.45833333333333,1.5,1.5,1.54166666666667,1.56666666666667,1.57142857142857,1.55277777777778,1.5,1.5,1.475,1.45119047619048,1.5,1.5,1.5,1.51209677419355,1.57434210526316,1.59401785714286,1.6,1.61111111111111,1.59761904761905,1.56066176470588,1.55,1.5,1.5
"77584","Pearland","TX","Houston-The Woodlands-Sugar Land","Brazoria County",23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13723388581952,1.14883401920439,1.14634146341463,1.19094033871851,1.18663838812301,1.19402985074627,1.19773095623987,1.22482705611068,1.2147701582517,1.1929852329023,1.20552995391705,1.22388059701493,1.23441860465116,1.22556390977444,1.25700934579439,1.25446352062676,1.25964010282776,1.25281954887218,1.24463519313305,1.22388059701493,1.22256674837121,1.2629992464205,1.21225470987189,1.16211578731694,1.23778801843318,1.26175115207373,1.30797952423969,1.29685039370079,1.29118547475509,1.29375,1.28155523255814,1.27096774193548,1.26750790268218,1.28680053158121,1.26723223753977,1.26551745682231
"10011","New York","NY","New York-Newark-Jersey City","New York County",24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.82916666666667,5.66666666666667,5.87552742616034,5.66666666666667,5.61133333333333,5.72878897751994,5.75,5.69230769230769,5.78571428571429,5.75,5.66666666666667,5.75,5.81416666666667,5.66666666666667,5.78581835686778,5.77663671373556,5.68260120585702,5.77638888888889,5.775,5.88461538461539,5.83980769230769,5.66666666666667,6.26473063973064,5.98827252419955,5.75,5.80855018587361,5.66666666666667,5.66666666666667,5.66666666666667,5.795,5.71428571428571,6.10555555555556,6.38888888888889,6.50697674418605,6.33333333333333,6.24791666666667,6.1420581655481,6.02527777777778,5.80855018587361
"20002","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75732842167557,2.84583333333333,2.81665107577175,2.81124161073825,2.81749639443605,2.80335678995665,2.73830935251799,2.78115309674583,2.73366927958193,2.62892376681614,2.80125899280576,2.88055944574262,2.71523178807947,2.63502716522851,2.69926470588235,2.62486744432662,2.46979202974323,2.36672794117647,2.5562851782364,2.68651268368509,2.66638441998307,2.68609865470852,2.51393462834598,2.66231694560669,2.60568793235972,2.54784081287045,2.63795531573544,2.6510067114094,2.59410234171726,2.61904761904762,2.61904761904762,2.61904761904762,2.68279069767442,2.67533971411813,2.66987179487179,2.58026755852843,2.58955223880597,2.69634489222118,2.60217755443886,2.56410256410256,2.66064257028112,2.79760368194015,2.73584905660377,2.8955007256894,2.72775525960239,2.67073170731707,2.60707635009311,2.66283185840708,2.63901979264844,2.62563256654798,2.66666666666667,2.85647279549719,2.83905967450271,2.77469478357381,2.77562446167097,2.8119349005425,2.79259733248015,2.88246268656716,2.84452621895124,2.85070140280561,2.73813259109312,2.77777777777778,2.81676750216076,2.79754601226994,2.77358490566038,2.90441176470588,2.99245994344958,3.02407751889103,3.09591642924976,3.07657406114756,3.14189189189189,2.97342519685039,2.98916550062189,2.94701986754967,2.94010889292196,2.94477791116447,2.94230727945305,2.95346715328467,2.98294679399727,3,2.99636050177062,2.94222818597229,2.90766389658356,2.89776951672862,3.1484962406015,3.11969668973947,3.06965174129353
