"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07"
"Deer Valley","Phoenix","AZ","Phoenix","Maricopa",11,,,1170,1125,1172.5,1175,1149.5,1050,1049,1150,1185,1250,1200,1200,1200,1195,1197.5,1200,1195,1150,1100,1100,1150,1150,1150,1175,1195,1195,1185,1150,1195,1197.5,1200,1199,1195,1199,1200,1200,1195,1195,1195,1195,1150,1175,1150,1175,1195,1195,1195,1179,1195,1200,1250,1242.5,1250,1225,1225,1200,1200,1200,1250,1250,1250,1250,1250,1250,1275,1295,1295,1270,1282.5,1300,1295,1295,1275,1295,1295,1275,1295,1295,1295,1250,1295,1300,1370,1350,1395,1395,1400,1395,1375,1377.5,1375,1350,1350,1350,1395,1395,1425,1457.5,1450,1475
"Washington Heights","New York","NY","New York","New York",12,,,,,,,,,,,,,,,,,,,,,,1500,1475,1511.5,1512.5,1550,1600,1675,1625,1625,1575,1597.5,1595,1595,1595,1600,1600,1600,1650,1600,1700,1700,1675,1675,1675,1650,1695,1675,1675,1697.5,1700,1700,1700,1700,1700,1700,1700,1675,1675,1675,1700,1700,1687.5,1675,1675,1699,1700,1687.5,1687.5,1687.5,1687.5,1700,1700,1700,1700,1700,1687.5,1700,1700,1675,1700,1675,1675,1700,1700,1700,1700,1700,1700,1700,1675,1675,1675,1687.5,1700,1687.5,1675,1675,1700,1700,1700,1700
"Astoria","New York","NY","New York","Queens",13,,,,,,,,,,,,,,,,,,,,,,1625,1750,1850,1850,1802.5,1800,1800,1802.5,1950,2000,2164.5,2200,2200,2200,2200,2200,2200,2200,2300,2400,2300,2300,2275,2397.5,2500,2372.5,2395,2400,2385,2275,2200,2242.5,2100,2210,2200,2300,2412.5,2400,2474.5,2437.5,2500,2400,2500,2550,2500,2499,2425,2337.5,2300,2300,2400,2400,2400,2300,2400,2475,2300,2500,2590,2350,2500,2400,2400,2300,2500,2500,2495,2300,2350,2500,2450,2422.5,2200,2250,2400,2350,2300,2250,2500,2425,2350
"North Mountain","Phoenix","AZ","Phoenix","Maricopa",14,,,,,,,,,,,,900,950,999,1037.5,995,975,975,995,990,975,950,950,950,950,995,995,1000,1000,999,999.5,995,990,975,977.5,995,995,995,995,995,1000,1025,995,1012.5,1000,995,995,1000,1000,1000,1000,1062.5,1099.5,1095,1100,1090,1095,1095,1075,1095,1095,1095,1095,1107.5,1150,1100,1095,1100,1125,1099,1100,1150,1150,1175,1195,1150,1195,1150,1150,1165,1150,1147.5,1095,1134.5,1195,1250,1295,1297,1250,1245,1200,1280,1250,1250,1225,1222.5,1299,1295,1350,1363,1350,1450
"Far North","Dallas","TX","Dallas-Fort Worth","Dallas",15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1625,1800,1895,1800,1750,1725,1772.5,1800,1750,1795,1850,1800,1977.5,1999.5,1995,1997.5,1987.5,1995,2000,1987.5,1900,1985,1990,2050,2000,1995,1950,1900,1850,1800,1900,1980,1900,1950,1900,1955,1900,1975,1950,1899.5,1900,1895,1900,1700,1900,1825,1950,2050,2100,2175,2199.5,2200,2250,1950,2100,2100,1975,1900,1992.5,1992.5,1995,2047.5,1995
"Hollywood","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000,3997.5,3500,3722.5,3500,3550,3750,3500,3544.5,3592.5,3550,4000,3850,4000
"Williamsburg","New York","NY","New York","Kings",17,,,,,,,,,,,,,,,,,,,,,,3465,3368,2972.5,2625,2600,2750,2800,2709,2750,2800,3295,3200,3095.5,3100,3299,3100,2900,2900,3215,3250,3300,3500,3500,3550,3000,2900,2800,3025,3000,3000,3000,3200,3500,3500,3300,3300,3200,3300,3300,3312.5,3237.5,3431,3400,3500,3500,3372.5,3325,3350,3300,3250,3300,3250,3297,3600,3500,3294,2997,3300,3197.5,3400,3650,3650,3195,3295,3195,3247.5,3155,3197.5,3195,2775,2850,2950,2900,2725,3197,3197,2998,3195,3000,2999,2887
"East Side","El Paso","TX","El Paso","El Paso",18,,,,,,,,,,,,,,1062.5,1100,1195,1062.5,1100,1050,1100,1100,1095,1000,1095,1050,1125,1150,1100,1125,1100,1100,1095,1050,1000,1000,1000,1000,1000,1000,1050,1000,1000,1050,1012.5,1000,995,1000,1000,995,1000,1000,1050,1075,1000,1000,1035,1012.5,1050,1050,1050,1050,1050,1095,1095,1100,1100,1100,1097.5,1075,1050,1050,1050,1050,1075,1075,1050,1100,1100,1050,1050,1100,995,1000,1025,1025,1075,1095,1085,1100,1100,1100,1097.5,1075,1050,1000,1047.5,1000,1095,1095,1100,1100,1100
"Camelback East","Phoenix","AZ","Phoenix","Maricopa",19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1950,1950,1995,1900,1900,1850,1850,1795,1750,1795,1795,1800,1895,1850,1850,2000,2125,1985
"Alhambra","Phoenix","AZ","Phoenix","Maricopa",20,,,,,,,,895,895,872.5,950,950,950,862.5,899.5,915,850,885,875,875,862.5,850,825,850,850,885,875,895,899,895,900,925,950,900,900,900,900,900,900,891,895,895,875,925,900,899,895,895,895,900,900,950,950,995,962.5,975,950,950,950,950,995,995,985,1005,995,950,950,997,1034,998.5,1075,1000,1050,1075,1092,1097.5,1082.5,1055.5,1035,1100,1002.5,995,1080,1087,1150,1138,1195,1200,1195,1200,1210,1200,1175,1150,1200,1208.5,1200,1216,1275,1295,1281.5,1395
"Crown Heights","New York","NY","New York","Kings",21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2499,2500,2300,2475,2600,2475,2525,2500,2450,2500,2450,2600,2685,2650,2400,2450,2399.5,2500,2500,2899
"Southeast Dallas","Dallas","TX","Dallas-Fort Worth","Dallas",22,,,,,,,,,,,,,,,,,,,1050,950,995,995,962.5,975,950,950,925,950,995,950,980,990,950,950,950,987.5,998,1000,1000,1000,975,995,950,950,950,950,950,950,990,1000,1000,1050,1050,950,995,1000,1025,1025,1050,995,995,995,1000,1000,1000,1000,1000,995,995,1015,985,995,995,1125,1145,1175,1125,1150,1000,1100,1095,1150,1072.5,1150,1125,1100,1150,1099,1150,1140,1150,1150,1137.5,1100,1195,1200,1199,1200,1200,1200,1225,1300
"Harlem","New York","NY","New York","New York",23,,,,,,,,,,,,,,,,,,,,1650,1650,1795,1775,1800,1875,1795,1750,1725,1750,1795,1850,1800,1850,1816.5,1800,1795,1700,1700,1700,1850,1887.5,1833,1925,1926.5,1900,1875,1825,1925,1928,1875,1900,1975,1926.5,1987,1999.5,2027,2200,2055,2050,1939,2050,2000,2050,2100,2150,2150,2000,2000,2350,2350,2300,2210,2300,2322.5,2395,2075,2097.5,1950,2087.5,2052.5,2000,2100,2087.5,2190,2200,2200,2137.5,2250,2150,2085,2097.5,2150,2372.5,2445,2100,2200,2345,2300,2237.5,2275,2187.5,2300
"Williamsbridge","New York","NY","New York","Bronx",24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1325,1450,1545,1522.5,1545,1547.5,1437.5,1365,1450,1695,1700,1800,1900
"East Harlem","New York","NY","New York","New York",25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700,2595,2750,2500,2550,2550,2800,2797.5,2697.5,2847.5,2895,2990,2650,2695,2797.5,2750,2695,2650,2695,2650,2795,2672.5,2695,2695,2825,2350,2695,2700,2750,2800,2800,2795,2800,2897.5,2750,2750,2750,2750,2797.5,2895,2897.5,2897.5,2900,2895,2900,2847.5,2900,2897.5,2800,2900,2795,2797,2772.5,2797,2750,2750,2725,2700,2750,2737.5,2697.5,2725,2712.5,2795,2800,2712.5,2695,2737.5,2725
"Bushwick","New York","NY","New York","Kings",26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2325,2350,2350,2400,2275,2300,2400,2400,2400,2300,2350,2300,2300,2400,2400,2450,2500,2500,2500,2500,2400,2400,2497.5,2500,2500,2550,2500,2599,2600,2599,2600,2800,2778,2750,2784.5,2700,2650,2550,2800,2597.5,2200,2462.5,2500,2400,2500,2400,2499,2497,2495,2400,2400,2400,2375,2400,2400,2525,2550,2400,2575,2500,2500,2500
"North Scottsdale","Scottsdale","AZ","Phoenix","Maricopa",27,2800,2925,2850,2700,2995,2995,2800,2800,2950,2995,3000,2950,2850,2800,2800,2795,2725,2800,2725,2700,2700,2500,2500,2500,2500,2600,2500,2600,2600,2600,2600,2537,2475,2295,2495,2499.5,2495,2495,2495,2495,2400,2350,2350,2362.5,2472.5,2500,2495,2412.5,2450,2400,2400,2597.5,2500,2525,2500,2550,2700,2700,2700,2700,2700,2700,2700,2700,2799,2900,2700,2700,2900,3000,3000,2950,3000,3150,3000,2700,2695,2772.5,2800,2600,2700,2837.5,2700,2850,2750,2772.5,2750,2750,2750,2750,2750,2800,2900,2875,2995,2922.5,2795,2797.5,2800,2800,2900,2950
"Enterprise","Las Vegas","NV","Las Vegas","Clark",28,,,,,,1200,1262.5,1297.5,1250,1262.5,1200,1285,1250,1250,1295,1250,1250,1200,1247.5,1250,1250,1250,1245,1250,1200,1200,1200,1200,1250,1225,1200,1200,1200,1200,1200,1200,1200,1225,1200,1225,1225,1250,1250,1200,1200,1212.5,1200,1200,1200,1200,1200,1275,1295,1280,1284,1295,1275,1250,1250,1280,1250,1295,1300,1295,1300,1300,1350,1300,1300,1300,1300,1300,1325,1328.5,1300,1325,1350,1300,1300,1325,1300,1319,1297.5,1350,1362.5,1395,1395,1400,1450,1450,1450,1425,1400,1435,1495,1475,1465,1495,1550,1500,1500,1500
"East San Jose","San Jose","CA","San Jose","Santa Clara",29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3200,3200,3197.5,3325,3200,3390,3200,3200,3400,3325,3200,3200,3100,3200,3200
"South Mountain","Phoenix","AZ","Phoenix","Maricopa",30,,,,,,,,1097.5,1065,980,995,997.5,1095,1000,995,1000,1037.5,995,995,995,995,995,950,995,995,1012.5,1050,995,995,1000,1000,1000,1000,1000,1000,1000,1047.5,1045,1000,1000,1000,995,950,1015,1015,1025,1045,1042.5,1000,1000,1025,1025,1007.5,1045,1050,1075,1062.5,1095,1100,1095,1127,1150,1100,1100,1100,1100,1095,1075,1075,1075,1075,1095,1080,1125,1125,1100,1125,1127.5,1140,1150,1099.5,1075,1097,1150,1150,1150,1200,1219,1200,1225,1187,1242.5,1200,1250,1250,1225,1225,1250,1262.5,1275,1295,1322
"East Memphis-Colonial-Yorkshire","Memphis","TN","Memphis","Shelby",31,,,,,,,,,,,,,825,795,822.5,850,850,882.5,995,950,975,850,850,850,850,850,892.5,862.5,875,882.5,795,850,825,795,795,750,795,795,800,850,870,857.5,850,850,850,800,850,825,795,795,795,812.5,850,795,795,795,795,809,795,800,795,825,825,825,795,795,795,795,795,800,850,850,825,822.5,850,875,825,850,875,850,897.5,825,830,850,795,825,850,850,850,850,850,850,850,850,850,825,815,850,850,895,895,895
"South Side","Corpus Christi","TX","Corpus Christi","Nueces",32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1372.5,1395,1350,1550,1500,1550,1650,1600,1600,1600,1650,1675,1750,1750,1650,1650,1600,1600,1650,1650,1625,1650,1750,1700,1650,1675,1650,1650,1700,1750,1700,1695,1700,1637.5,1637.5,1600,1600,1650,1643,1725,1725,1692.5,1650,1795,1695,1600,1650,1512.5,1550,1600,1600,1600,1600,1650,1640,1650,1695,1650,1625,1650,1600,1622.5,1650,1700,1612.5,1695,1650,1650
"Bullard","Fresno","CA","Fresno","Fresno",33,,,,,,,,,,,,,,,,,,,,,,,,1195,1175,1197.5,1250,1197.5,1195,1175,1200,1235,1225,1200,1195,1200,1100,1195,1197.5,1250,1250,1250,1250,1250,1250,1200,1195,1195,1195,1200,1225,1250,1250,1285,1295,1275,1250,1295,1295,1337.5,1350,1325,1350,1295,1285,1300,1350,1300,1300,1325,1295,1225,1250,1262.5,1275,1295,1275,1275,1330,1395,1295,1350,1295,1395,1297.5,1400,1395,1350,1400,1395,1400,1400,1400,1450,1450,1495,1495,1495,1495,1495,1497.5,1572.5
"Mid City","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3995,3672.5,3700,3700,3595,3550,4000,3625,3650,3900,3637.5,3950,3597.5,3874.5,3500,3650,3750,3750
"Central City","Corpus Christi","TX","Corpus Christi","Nueces",35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1050,1072.5,1044.5,1000,1050,1100,1100,1100,1100,1072.5,975,980,1025,1095,1050,1095,1100,1200
"Northeast","El Paso","TX","El Paso","El Paso",36,,,,,,,,,,,,,,,1000,995,1025,1075,995,1010,995,985,995,995,1050,1095,995,1000,1100,1045,950,950,975,975,950,925,925,950,975,985,995,950,950,975,950,950,950,950,950,950,950,995,995,995,950,950,950,950,950,950,950,980,977.5,995,985,995,995,995,975,950,962.5,975,950,975,995,950,1050,975,999,975,975,950,985,950,950,995,1000,1000,1000,995,995,995,950,950,975,975,975,975,995,995,1000,995
"Southwest Dallas","Dallas","TX","Dallas-Fort Worth","Dallas",37,,,,,,,,,,,,,,,,1100,1122.5,1200,1125,1137.5,1072.5,1050,1100,1150,1150,1150,1100,1100,1195,1150,1125,1095,1099.5,1100,1160,1150,1150,1192.5,1195,1195,1200,1200,1227.5,1200,1185,1175,1195,1195,1197.5,1195,1195,1225,1200,1200,1195,1200,1250,1197.5,1225,1250,1250,1275,1250,1250,1250,1250,1235,1282.5,1295,1250,1250,1250,1295,1300,1347.5,1295,1295,1295,1245,1295,1295,1300,1299,1295,1397.5,1445,1450,1437.5,1417.5,1450,1495,1400,1450,1437.5,1460,1490,1500,1450,1450,1395,1425,1495
"West San Jose","San Jose","CA","San Jose","Santa Clara",38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2995,3200,3495,3498,3300,3295,3550,3497.5,3425,3497.5,3825,3725,3725,3500,3500,3612.5,3600,3497.5,3650,3595,3750,3750,3597.5,3695,3600,3750,3600,3497.5,3397.5,3195,3395,3475,3600,3595,3800,3850,3950,3800,3750,3700,3700,3700,3600,3595,3600,3800,3855,3950,3975
"White Haven-Coro Lake","Memphis","TN","Memphis","Shelby",39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,795,750,750,750,750,750,775,775,785,810,795,800,825,795,795,795,795,795,806,825,800,795,795,795,762.5,775,750,795,795,795,795,795,750,795,795,795,795,750,795,797,822.5,825,825,795,825,775,775,750,850,825,800,850,850,850,799,795,795,795,780,775,795,795,800,825,820,775,795,800
"East","Arlington","TX","Dallas-Fort Worth","Tarrant",40,,,,,,,,,,,,,,,,,,,912.5,900,885,850,900,900,925,895,895,945,950,970,975,992.5,962.5,975,947.5,950,937.5,895,925,937.5,975,1032.5,995,950,997,1035,1025,1050,1095,1075,1075,1100,1095,1140,1097.5,1075,1025,1075,1100,1075,1100,1095,1150,1127,1135,1125,1095,1097.5,1150,1200,1150,1150,1200,1277.5,1275,1295,1195,1122.5,1197.5,1195,1240,1250,1200,1297.5,1250,1295,1322.5,1325,1372.5,1297.5,1300,1350,1345,1300,1295,1297.5,1306.5,1350,1350,1395,1395,1375
"Lower East Side","New York","NY","New York","New York",41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3995,3997.5,3995,3995,3995,3550,3995,3995,3995,3995,3995,3995,3995,4175,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995
"Northwest","El Paso","TX","El Paso","El Paso",42,,,,,,,,,,,,,,1650,1600,1600,1500,1495,1450,1450,1472.5,1395,1500,1500,1500,1500,1500,1425,1400,1400,1500,1450,1500,1450,1425,1475,1450,1450,1450,1450,1450,1400,1395,1300,1300,1350,1350,1300,1300,1300,1300,1400,1400,1400,1390,1395,1375,1347.5,1350,1350,1350,1385,1400,1400,1400,1400,1400,1365,1350,1350,1325,1350,1350,1350,1350,1400,1400,1450,1375,1375,1300,1350,1295,1300,1300,1300,1312.5,1400,1400,1380,1395,1350,1350,1395,1372,1395,1350,1375,1395,1450,1495,1450
"Southeast","Arlington","TX","Dallas-Fort Worth","Tarrant",43,,,,,,,,,,,,,1372.5,1395,1350,1325,1350,1300,1300,1295,1295,1295,1250,1250,1295,1312.5,1297.5,1250,1295,1295,1295,1275,1280,1295,1295,1295,1300,1300,1350,1350,1350,1350,1350,1350,1350,1350,1350,1325,1300,1300,1325,1397.5,1395,1350,1350,1350,1350,1350,1350,1350,1395,1395,1445,1445,1395,1475,1450,1450,1425,1400,1425,1400,1400,1448.5,1450,1450,1495,1475,1495,1450,1500,1450,1495,1499,1525,1505,1550,1595,1595,1595,1550,1550,1575,1550,1550,1550,1550,1560,1595,1587.5,1625,1650
"Preston Hollow","Dallas","TX","Dallas-Fort Worth","Dallas",44,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1500,1500,1500,1400,1400,1497.5,1495,1498,1432.5,1295,1422.5,1495,1550,1500,1495,1550,1700,1500,1500,1495,1500,1500,1500,1625,1650,1595,1775,1672.5,1695,1800,1600,1650,1775,1900,1850,1820,1825,1850,1925,1900,1825,1925,1950,1850,2000,2100,2125,1900,2047.5,1850,2000,1797.5,1750,1800,1850,1995,1950,1850,1850,1950,2200,2200,2487.5,2300,2100,2200,2247.5,2150,2100,1995,2050,2000,2350,2250
"South Scottsdale","Scottsdale","AZ","Phoenix","Maricopa",45,,,,,,,,,,,,,1850,1800,1872.5,1697.5,1750,1650,1662.5,1650,1650,1650,1600,1595,1597.5,1600,1600,1595,1595,1595,1585,1550,1495,1395,1400,1500,1550,1450,1550,1600,1595,1500,1500,1512.5,1550,1550,1600,1600,1624.5,1600,1595,1600,1600,1650,1700,1725,1650,1750,1735,1795,1900,1850,1800,1800,1825,1799,1785,1750,1725,1850,2000,2000,1950,1900,1800,1800,1795,1795,1850,1750,1697.5,1895,1675,1900,1950,1950,1950,1900,1958,1987.5,1995,2000,2000,2000,2025,2100,2095,2000,2000,2100,2100,2200
"Downtown","San Jose","CA","San Jose","Santa Clara",46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3440,3285,3200,3500,3500,3395,3500,3250,3000,3385,3350,3400,3400
