Zip,city,state,metro,county,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03
33313,Lauderhill,FL,Miami-Fort Lauderdale,Broward,,,,,0.9787234042553191,0.9196943483275659,0.933962264150943,0.9375,0.9375,0.918367346938776,0.9090909090909091,0.913729128014842,0.9363310473815459,0.941585929999127,0.916666666666667,0.9336448598130842,0.932291666666667,0.9201100874713141,0.936039719626168,0.9822475545858009,0.988358556461001,1.0,1.0,0.9736842105263158,0.979166666666667,1.02272727272727,1.0,1.0,0.997899159663866,0.9891196834817009,1.0,1.0,1.0106382978723398,1.0,1.0307760494456801,1.02402949884856,1.03092783505155,1.02272727272727,0.999087591240876,0.9905660377358492,0.9769176136363641,1.0,1.0059869548657399,1.00561797752809,1.0273972602739698,0.998798076923077,1.00635593220339,1.02789569436022,1.02207025119966,1.0507009345794398,1.07816224038134,1.06382978723404,1.07602392171076,1.08932978925384,1.11111111111111,1.13997879109226,1.1,1.12903225806452,1.08827722337976,1.12903225806452,1.09687814194547,1.1219721533473201,1.1574074074074099,1.12083333333333,1.14583333333333,1.1811023622047199,1.175,1.1271133375078302,1.09090909090909,1.13207547169811,1.1214953271028,1.21052631578947,1.18522601984565,1.1190476190476202,1.12490373507894,1.1534748494026499,1.225,1.1711711711711699,1.20535714285714,1.2244472256987902,1.20050125313283,1.19173728813559,1.21495327102804,1.25,1.22340425531915,1.25,1.2513034410844601,1.2745475548710101,1.25284738041002,1.25,1.27489600491359
33319,Lauderhill,FL,Miami-Fort Lauderdale,Broward,,,,,0.863309352517986,0.920542635658915,0.907191694099772,0.9157509157509158,0.921474358974359,0.92807924203273,0.9004237288135591,0.885161939479913,0.8891126348022901,0.8965095194922941,0.892857142857143,0.9090909090909091,0.9291521486643441,0.947079464584935,0.9592326139088729,0.9592326139088729,0.954545454545455,0.946657183499289,0.964912280701754,1.00377535273369,0.992992147870197,0.961538461538462,0.95679012345679,0.9259259259259259,0.9498749414750741,0.957248254083011,0.9459459459459459,0.939036988180206,0.9255365542161171,0.9375,0.935503563737284,0.9375,0.9442668889969659,0.941426659386825,0.9523305084745759,0.958333333333333,0.951646090534979,0.954955784819455,0.9622786759045421,0.986842105263158,0.9920634920634921,0.987166831194472,0.9969325153374229,1.02272727272727,1.02272727272727,1.02647043595319,1.02777777777778,1.02076802507837,1.01616114547149,1.0231949120838,1.07607380520266,1.04096989966555,1.05685131195335,1.07704135199303,1.04916067146283,1.0777649110768002,1.0964912280701802,1.07204116638079,1.0466655508726,1.08695652173913,1.0526315789473701,1.06306306306306,1.06028948643411,1.08588351431392,1.08333333333333,1.0952380952381,1.0989010989011,1.07088670124555,1.07874453490125,1.06382978723404,1.07794361525705,1.16079548127126,1.13909310742165,1.1329644268774701,1.1306935817805401,1.12528132033008,1.11068769939738,1.1329618370277301,1.15461463768917,1.1811023622047199,1.18421052631579,1.19047619047619,1.20474337299435,1.18421052631579,1.19186808864024,1.20614035087719,1.20689655172414
33321,Tamarac,FL,Miami-Fort Lauderdale,Broward,,,,,1.0790897330354001,1.03213180986049,1.01289134438306,1.00725221595488,1.01038958104341,1.04385964912281,1.06692531522793,1.06692531522793,1.04166666666667,1.0140980255285201,1.04695431472081,1.0515567765567801,1.05481291922307,1.0959939531368101,1.07004356956088,1.0669231683779399,1.09090909090909,1.08333333333333,1.0882708585247902,1.05321390937829,1.0537407797681801,1.0742913000977499,1.0531861793577701,1.0658914728682198,1.0967371948815698,1.09729334308705,1.08009232388774,1.08588351431392,1.1064278187565901,1.1,1.11202635914333,1.1064278187565901,1.1022547063638202,1.10497237569061,1.1064278187565901,1.125,1.1064278187565901,1.10053963001058,1.09938434476693,1.09323432343234,1.12244897959184,1.13421550094518,1.15911485774499,1.14873035066505,1.15735547067576,1.15911485774499,1.16928602611422,1.1546970160216201,1.15812275765132,1.18270799347471,1.2095385467278998,1.17302052785924,1.17878192534381,1.24080882352941,1.21563067809643,1.2118018967333999,1.24412368579419,1.26448893572181,1.26448893572181,1.26448893572181,1.26987289898405,1.26448893572181,1.27167630057803,1.27753700646085,1.2476415094339601,1.24370519032969,1.2861525898973898,1.26378378378378,1.29255928321207,1.25579598145286,1.27826941986234,1.26448893572181,1.26740706948692,1.2776491885368402,1.3192612137203201,1.29807692307692,1.30682513502505,1.29113120826854,1.34351949420443,1.28847404594913,1.2849584278155701,1.3171759747102199,1.3225172074729599,1.3171759747102199,1.3177159590043899,1.32100991884581,1.35135135135135
33467,Greenacres,FL,Miami-Fort Lauderdale,Palm Beach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1363636363636398,1.1825413439397099,1.22595704948646,1.19047619047619,1.1786686670000601,1.3538748832866498,1.2244897959183703,1.21822329905198,1.20931906899306,1.2317927170868301,1.1824267073377401,1.1734693877551001,1.1834733893557399,1.24231631710856,1.2312925170068,1.3181703882200901,1.28354725787631,1.28617363344051,1.28617363344051,1.20952380952381,1.21167133520075
33458,Jupiter,FL,Miami-Fort Lauderdale,Palm Beach,,,,,,,,,1.0727611940298498,1.05263301888857,1.02140077821012,1.02140077821012,1.02140077821012,1.0597302504817,1.04545454545455,1.04915171533669,1.04793735676089,1.05042016806723,1.05042016806723,1.05497771173848,1.0703963666391398,1.07317073170732,1.08333333333333,1.07142857142857,1.07338017174083,1.07317073170732,1.0750469043152,1.08625162127108,1.0889292196007299,1.07886904761905,1.07886904761905,1.0969387755102,1.10863095238095,1.125,1.12876254180602,1.13025281650729,1.1363636363636398,1.17163051027495,1.16683217477656,1.15327380952381,1.1529727826245,1.1348897535668,1.13430127041742,1.1363636363636398,1.16175249169435,1.15699404761905,1.14942528735632,1.15242694225521,1.16731517509728,1.1737704918032799,1.17096018735363,1.1715606797573999,1.20064549211233,1.1997405966277601,1.2194655776833,1.2085144927536202,1.21941896024465,1.23108509426345,1.26829268292683,1.27041742286751,1.3376094274536698,1.2957654723127,1.35992125984252,1.39024390243902,1.38888888888889,1.35992125984252,1.38956639566396,1.36,1.37614678899083,1.43211920529801,1.39576271186441,1.3658536585365901,1.35,1.3658536585365901,1.34426229508197,1.28958879112953,1.3876986649713898,1.3893415906127802,1.4166666666666698,1.41154242528341,1.39406779661017,1.3680781758957699,1.41463414634146,1.4234693877551001,1.4146772767462399,1.4065335753176,1.4234693877551001,1.49237288135593,1.47328244274809,1.4830508474576298,1.53668016825051
33414,Wellington,FL,Miami-Fort Lauderdale,Palm Beach,,,,,,,,,,,0.999090909090909,1.02803738317757,1.03276353276353,1.0469839381488,1.08698689017838,1.06778425655977,1.0573476702509002,1.14472608340147,1.07754509641302,1.04066736183525,1.07110300820419,1.05839416058394,1.03815329687025,1.08552631578947,1.1394712853236102,1.18092105263158,1.15770282588879,1.1394712853236102,1.13865147198481,1.12053571428571,1.10505852842809,1.1070629352390402,1.13865147198481,1.1480484671274098,1.11542192046557,1.16758003634839,1.23836657169991,1.32021957913998,1.23303345304839,1.22032288698955,1.2171052631578898,1.2171052631578898,1.2171052631578898,1.2126111560226398,1.17521367521368,1.15,1.15625,1.18092105263158,1.2613875262789098,1.3952152923771701,1.3901549680948002,1.33146461107218,1.25,1.2171052631578898,1.18092105263158,1.18440233236152,1.21309679055278,1.2421603065942501,1.24633891213389,1.34914145543745,1.34914145543745,1.4234693877551001,1.6015834292428601,1.55881498309383,1.52578191039729,1.4894992719824298,1.3693467336683403,1.29272546657992,1.3181403828623501,1.2707383773928898,1.3635239722925498,1.37609808961178,1.5,1.51973051010587,1.5574809805578997,1.52288317061663,1.3647270545890802,1.29373177842566,1.36700831256311,1.38338192419825,1.39473684210526,1.3868786549707601,1.41785150078989,1.48087231968811,1.51487826871055,1.5876094465838102,1.7736017100106898,1.55536770921386,1.47179067865904,1.4473684210526299,1.39660767168991
33433,Boca Raton,FL,Miami-Fort Lauderdale,Palm Beach,,,,,,1.0952380952381,1.11514522821577,1.12685419184705,1.13333333333333,1.13901098901099,1.11656390727476,1.11514522821577,1.07894736842105,1.07727272727273,1.15595628961604,1.11026033690659,1.1596736596736599,1.1578947368421102,1.11298798798799,1.1150532502763,1.16680707666386,1.14608555286521,1.15441805733847,1.21052631578947,1.23355263157895,1.19047619047619,1.14838532291943,1.16019736842105,1.18260869565217,1.16385869565217,1.1625,1.23538096695226,1.1627906976744198,1.1675,1.19558612440191,1.20459049553275,1.21206299150952,1.2087912087912098,1.2015503875968998,1.2015503875968998,1.24848484848485,1.23684210526316,1.22033898305085,1.21381082129153,1.2094298245614,1.21052631578947,1.25408956390422,1.2686868686868702,1.27655930470348,1.2611012433392499,1.2623195747382199,1.22076856986644,1.2230769230769198,1.24583455539004,1.23865926130494,1.23355263157895,1.22934412772437,1.27118945868946,1.31578947368421,1.3091248381445701,1.37106184364061,1.35255813953488,1.34537634408602,1.34537634408602,1.34537634408602,1.34375,1.3466666666666698,1.3636363636363602,1.35368619637851,1.35078178224484,1.34724637681159,1.35698426075667,1.29840142095915,1.3198199894554499,1.31418918918919,1.31578947368421,1.40007095553453,1.3375,1.3371991978609599,1.3478260869565202,1.33574007220217,1.3806336834971202,1.39285714285714,1.4290882778581797,1.47895766682275,1.4785172704296499,1.47004393465803,1.42105263157895,1.44087705559906,1.4279757391963601,1.4356033960244
33015,Country Club,FL,Miami-Fort Lauderdale,Miami-Dade,,,,,,,1.19521912350598,1.19521912350598,1.22011952191235,1.22171945701357,1.19791666666667,1.20423892100193,1.20352831940576,1.2073826183957,1.20693309895564,1.20076849183477,1.21052631578947,1.18918918918919,1.1992795028138898,1.2080262080262099,1.22779519331243,1.25,1.25,1.24181626187962,1.22950819672131,1.2173913043478302,1.24072539520653,1.22011952191235,1.21359223300971,1.2244897959183703,1.2269938650306698,1.24501992031873,1.2475099601593602,1.25765575501584,1.25765575501584,1.24507805354458,1.24879923150817,1.2678715517676102,1.27640845070423,1.2708692502716399,1.29482071713147,1.30391304347826,1.31221719457014,1.31180625630676,1.31103074141049,1.3053398058252401,1.28884462151394,1.31313131313131,1.32315340909091,1.33333333333333,1.34449276317687,1.34436401240951,1.34462151394422,1.3265306122448999,1.33333333333333,1.3433633885510599,1.3693191095629498,1.3856245750170002,1.35373125153676,1.34462151394422,1.35623869801085,1.3791593695271498,1.38943692747646,1.39442231075697,1.4127144298688201,1.42564116439867,1.3598988367419198,1.39442231075697,1.37081784386617,1.35656108597285,1.40126604812868,1.42566191446029,1.3924285466828301,1.4320388349514601,1.39286332929153,1.4,1.42156862745098,1.4275510204081598,1.42857142857143,1.43240823634736,1.43915667514432,1.4450867052023102,1.43391393442623,1.47347740667976,1.4833856619570902,1.4871794871794901,1.49402390438247,1.48004977149518,1.50485436893204,1.49410698096102,1.47959183673469
33141,Miami Beach,FL,Miami-Fort Lauderdale,Miami-Dade,,1.6452074391988603,1.53714773697694,1.5916955017301002,1.4833759590792799,1.45454545454545,1.4563106796116498,1.53846153846154,1.54663804862393,1.51515151515152,1.5126737530662302,1.5187849720223798,1.5450909033035,1.5478681012153799,1.5637216575449602,1.5649762282091901,1.54420238377141,1.55355682747343,1.56669650850492,1.60123966942149,1.64695945945946,1.6404199475065602,1.67865707434053,1.67620605069501,1.69751326213503,1.67857142857143,1.6812529357956898,1.67492310902951,1.67096219931271,1.67865707434053,1.7013370670687602,1.7043615211476102,1.7475728155339798,1.73866545861056,1.7996870109546201,1.8053375196232302,1.7842834249084198,1.7791457604027099,1.79912408101688,1.7857142857142903,1.80744993685565,1.8673992673992699,1.85567010309278,1.84087880437898,1.83852917665867,1.87873612297182,1.9038576552013,1.88248716486024,1.8784972022382098,1.88248716486024,1.8697225572979501,1.8333333333333302,1.85879115893181,1.905773320247,1.94089142309207,1.93939393939394,1.9984012789768202,2.03703703703704,1.9984012789768202,2.0,1.98438747523744,2.03703703703704,1.99029126213592,1.97926484448633,1.95454545454545,1.9656019656019699,1.94174757281553,1.94174757281553,1.94174757281553,1.9166666666666698,1.875,1.96969696969697,1.8884530147489598,1.99029126213592,1.9984012789768202,1.87044534412955,1.96232339089482,2.02156334231806,2.0257826887661103,2.03340936866636,2.02147147619347,1.9984012789768202,1.94174757281553,1.95652173913043,1.92307692307692,1.96601941747573,1.94174757281553,1.93821273767725,1.9390581717451498,1.92233009708738,1.9346192996273799
33436,Boynton Beach,FL,Miami-Fort Lauderdale,Palm Beach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2330434782608701,1.2947709593777,1.22378079436903,1.2579185520362,1.2512443438914,1.29822255364147,1.2832422586520902,1.28597285067873,1.27266204607575,1.2769230769230802,1.3133769878391,1.27450980392157,1.29,1.3021515434986002,1.29236318647771,1.2725733894498301,1.28531337698784,1.2913043478260902
33463,Greenacres,FL,Miami-Fort Lauderdale,Palm Beach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19901315789474,1.19019933554817,1.18009868421053,1.18494423791822,1.22994652406417,1.21875,1.1764705882352902,1.2118687979370102,1.20817843866171,1.28690236175115,1.29571891114042,1.2807881773399,1.24282982791587,1.23152709359606,1.23152709359606
