Zip,city,state,metro,county,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03
33458,Jupiter,FL,Miami-Fort Lauderdale,Palm Beach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.80376028202115,1.88361408882083,1.81551116333725,1.7978848413631001,1.79412013027008,1.80773143438454,1.84971751412429,1.85738936778346,1.85076380728555,1.85076380728555,1.87760778859527,1.9113173567276498,1.85714285714286
33433,Boca Raton,FL,Miami-Fort Lauderdale,Palm Beach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6791811411038,1.7296296296296299,1.75297259465929,1.7836611195158898,1.76933158584535,1.73363431151242,1.6471030850263402,1.82159239842726,1.82175622542595,1.86571428571429,1.90039318479685,1.65124153498871,1.8374717832957101
33015,Country Club,FL,Miami-Fort Lauderdale,Miami-Dade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.53047395221308,1.61322303807665,1.46886016451234,1.55172413793103,1.4656144306651597,1.4374295377677602,1.5671091904609902,1.60213618157543,1.59846547314578,1.65684830633284,1.55172413793103,1.5662650602409598,1.6688918558077401,1.6333333333333302
33141,Miami Beach,FL,Miami-Fort Lauderdale,Miami-Dade,,,,,,,,1.94805194805195,1.74496157749746,1.57534246575342,1.5322156558321203,1.6,1.5400410677618102,1.55954631379962,1.6,1.6101694915254199,1.6094420600858401,1.64473684210526,1.73775671406003,1.68918918918919,1.64473684210526,1.6241883116883102,1.6666666666666698,1.6617112093691102,1.6703786191536698,1.64770523594053,1.7365897982203302,1.77598566308244,1.7545968286099898,1.72413793103448,1.7857142857142903,1.69423182066703,1.6969696969697,1.6888297872340399,1.71269543281218,1.72222222222222,1.71142754145638,1.7287234042553201,1.7733564013840801,1.7543859649122802,1.7892644135188898,1.8232044198895,1.89035916824197,1.87207488299532,1.8377608629902198,1.85758513931889,1.8469899665551799,1.8652561247216002,1.91775153002005,1.87845303867403,1.8646456062204497,1.9354838709677402,1.98412698412698,1.96264234255171,1.93411273349119,1.9258241758241799,1.9001085776330102,1.92307692307692,1.8887784404683,1.92307692307692,2.01342281879195,2.02157802964255,2.04419889502762,2.14285714285714,2.11675120080293,2.0044543429844097,2.0,2.0833333333333304,2.08152801848642,2.0833333333333304,2.0714285714285703,2.1052631578947403,2.11701434159061,2.05405405405405,2.11651583710407,2.10782780904732,2.0714285714285703,2.05018359853121,2.0234291799787,1.9852941176470602,2.09677419354839,2.14515457788347,2.0223152022315203,2.0566195407967602,2.03580634254698,2.0389249304912003,2.1203886693017098,2.09733814572524,2.03343266902589,2.02177293934681,2.0523679417122,2.03333333333333,2.05784459292254,2.02850877192982,2.0241935483871,2.03296703296703,2.0,2.02850877192982
33436,Boynton Beach,FL,Miami-Fort Lauderdale,Palm Beach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52727541371158,1.5059101654846299,1.5892857142857097,1.5994082840236699,1.5928994082840202,1.5452734229190002,1.5641599912213302,1.5786982248520702,1.45432977461447,1.4377224199288299,1.62894736842105,1.57228915662651,1.4849997576697498,1.63897785990487,1.5631714567278998
33021,Hollywood,FL,Miami-Fort Lauderdale,Broward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53752006420546,1.56179775280899,1.5755053507728898,1.5755053507728898,1.60523186682521,1.6098223994200802,1.5833333333333302,1.63918558077437,1.7054263565891499,1.69285714285714,1.59453394892326,1.6784962956187701,1.66660568919784,1.5662650602409598,1.6409036860879902
33324,Plantation,FL,Miami-Fort Lauderdale,Broward,,,,,,,,,,,,,,,,,1.2942779291553101,1.30335192351468,1.29500481823619,1.30434782608696,1.2983169750488601,1.28435797002725,1.27375,1.2417855348870601,1.2535624996024,1.33208489388265,1.33169140202803,1.38908635455807,1.3533834586466202,1.51204819277108,1.4019201807228898,1.4516129032258098,1.3465982028241297,1.3889602053915302,1.4175,1.4175,1.3953488372093001,1.4323131191517202,1.3889602053915302,1.3607188703466002,1.3701226309922,1.34705358764759,1.4492753623188401,1.36645962732919,1.375,1.375,1.37434554973822,1.49293966623877,1.4663243474540002,1.47375,1.4903722721437702,1.51125,1.58921070234114,1.4901214766751998,1.475,1.48160535117057,1.4927536231884098,1.51875,1.51797175866496,1.5667574931880102,1.56996148908858,1.5173299101412099,1.55198973042362,1.57639751552795,1.6011644832605498,1.57068062827225,1.625,1.63125,1.59375,1.65230724299065,1.6875,1.64605724299065,1.64859695870972,1.62131338254172,1.6462337529333402,1.6114931716833898,1.5942365759863302,1.58625,1.5527950310558998,1.60916880616175,1.5481927710843402,1.6008174386921001,1.70218228498074,1.64441591784339,1.68580110851933,1.6108433734939798,1.7029972752043603,1.67908130081301,1.7021028037383201,1.70157068062827,1.6802083333333302,1.65625,1.7038020283757498,1.72925,1.7029972752043603,1.73705722070845,1.74415887850467,1.73466666666667
33308,Fort Lauderdale,FL,Miami-Fort Lauderdale,Broward,,,,,,,,,,,,1.6157329724017098,1.5,1.43453839869281,1.4693225650916102,1.41789215686275,1.3602941176470602,1.28571428571429,1.30208333333333,1.38888888888889,1.41129032258065,1.48028273809524,1.54370412734725,1.38888888888889,1.45929339477727,1.57142857142857,1.59154929577465,1.56040878062843,1.56538969616909,1.5824125230202601,1.5625,1.6969696969697,1.71957671957672,1.6715772963641298,1.6830985915493,1.7184945593896699,1.48698884758364,1.44444444444444,1.4986631016042802,1.55172413793103,1.5,1.5,1.48936170212766,1.5625,1.4881752748556498,1.52941176470588,1.54587542087542,1.52941176470588,1.55080213903743,1.52941176470588,1.53846153846154,1.52116402116402,1.48936170212766,1.5172504957039,1.52941176470588,1.52941176470588,1.54639175257732,1.52941176470588,1.74351109013686,1.70112095933264,1.6832917705735702,1.58014705882353,1.6102941176470602,1.62581699346405,1.91491019362561,1.86023255813953,1.8480769230769198,1.9116541353383503,1.8544973544973502,1.8333333333333302,1.78921568627451,1.6754385964912297,1.6666666666666698,1.71779141104294,1.87999068792923,1.8947963800905,1.78921568627451,1.83210784313725,1.7894736842105299,1.72846092291278,1.7894736842105299,1.74632352941176,1.66720191040843,1.84615384615385,1.78921568627451,1.84142533936652,1.8016393442623002,1.8132366273798701,1.7922778257118201,1.84615384615385,1.9451361701659,1.92307692307692,1.85714285714286,1.94117647058824,2.06896551724138,2.05882352941176,1.9337412613251699,1.85714285714286
33065,Coral Springs,FL,Miami-Fort Lauderdale,Broward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5499754161691401,1.51736672051696,1.52173913043478,1.45474137931034,1.4395604395604398,1.4420289855072501,1.5033783783783798,1.47058823529412,1.45878960857409,1.45474137931034,1.45474137931034,1.5579710144927499,1.59420289855072,1.61764705882353,1.6558966074313402
33176,Kendall,FL,Miami-Fort Lauderdale,Miami-Dade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65184243964422,1.7561680469289198,1.71572874414209,1.71641791044776,1.7692307692307698,1.6754617414248,1.69784107680954,1.79830747531735,1.73973222743827,1.7609202571390101,1.715374841169,1.65925455315544,1.6983695652173898,1.7663043478260902,1.8540556430048
33020,Hollywood,FL,Miami-Fort Lauderdale,Broward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7211703958691897,1.46666666666667,1.47286821705426,1.3825838027518702,1.43773028739867,1.51515151515152,1.5855353200883,1.640625,1.6666666666666698,1.57142857142857,1.53846153846154,1.5236013986013999,1.5416666666666698,1.5400641025641,1.53846153846154,1.6210987413749,1.7663043478260902,1.83423913043478,1.8333333333333302
33322,Sunrise,FL,Miami-Fort Lauderdale,Broward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5647606382978703,1.55835543766578,1.51969747340426,1.57824933687003,1.5159574468085102,1.5159574468085102,1.5234375,1.6067285382830603,1.64530892448513,1.657824933687,1.6047745358090202,1.5770059681697601,1.5770059681697601,1.5881962864721497,1.60220758107299
33178,Doral,FL,Miami-Fort Lauderdale,Miami-Dade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08210784313725,2.15683962264151,2.08613728129206,2.05658324265506,2.01884253028264,2.09469031323221,2.0852272727272703,2.0911574199308602,2.1066176470588203,2.10966981132075,2.12061403508772,2.125,2.19596964255653,2.1399730820996004,2.47058823529412
33125,Miami,FL,Miami-Fort Lauderdale,Miami-Dade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.966113824772,2.01005025125628,2.04081632653061,2.0504731861198704,2.0504731861198704,1.9467943897548101,2.0504731861198704,2.04081632653061,2.05532370854952,2.0799265410412,2.01892744479495,2.03386196676861,2.0541958041958,2.08070617906683,2.0496894409937902,2.02484472049689
33062,Pompano Beach,FL,Miami-Fort Lauderdale,Broward,,,,,,,,,,,,,,,,,,,,1.42512113870382,1.6,1.7142857142857097,1.6035714285714298,1.58061116965227,1.6213286713286699,1.69312169312169,1.6515544041450803,1.6005291005291,1.65950176366843,1.66551086453999,1.6,1.6589506172839499,1.6875,1.68264371916057,1.6589506172839499,1.64826127819549,1.7142857142857097,1.78037275655775,1.7142857142857097,1.71693121693122,1.73163418290855,1.71606864274571,1.72388176415389,1.85,1.84118724213064,1.8463759213759199,1.8427518427518401,1.72881761184513,1.70863309352518,1.66435506241331,1.66435506241331,1.7021276595744699,1.7111555729065,1.77793583056741,1.6776315789473701,1.77777777777778,1.80504510524557,1.8403414386173,1.8970189701896998,1.95612204333135,1.78472222222222,1.8118226600985199,1.7857142857142903,1.77777777777778,1.80634441087613,1.77777777777778,1.79523329976502,1.81268882175227,1.8379310344827602,1.8427518427518401,1.8379310344827602,1.8584656084656102,1.81268882175227,1.82530992811751,1.8661518661518701,1.77777777777778,1.8427518427518401,1.8452380952381,1.9021164021164,1.8427518427518401,1.9,2.08044382801664,1.8700787401574799,1.80645161290323,1.88679245283019,1.9354838709677402,1.91282771535581,1.90955056179775,1.8047514652588301,1.90955056179775,2.04201680672269,2.09577746956388,2.125,1.9166666666666698,1.8959459459459498,1.997425997426,1.8403414386173,1.8333333333333302
33180,Aventura,FL,Miami-Fort Lauderdale,Miami-Dade,,,,,,,,,,1.31397989385589,1.4408252566147302,1.52625820568928,1.5896739130434798,1.56507413509061,1.5133876600698501,1.62107562555945,1.5851449275362302,1.57159487776484,1.57159487776484,1.57159487776484,1.61622034296453,1.54929577464789,1.6286379511059401,1.64744645799012,1.6839908011132698,1.72413793103448,1.70731707317073,1.7298187808896202,1.7298187808896202,1.6901408450704198,1.7365269461077801,1.7676767676767702,1.78691726941555,1.75970873786408,1.7528735632183898,1.72910692130901,1.7416528663638797,1.7676767676767702,1.7676767676767702,1.7528735632183898,1.7676767676767702,1.7676767676767702,1.80442374854482,1.80442374854482,1.81159420289855,1.80947299961384,1.81219245028648,1.8604651162790702,1.89456342668863,1.89456342668863,1.86263096623981,1.80754007766604,1.85337726523888,1.8105849582172702,1.8521833939698502,1.82186234817814,1.85922974767596,1.9375,1.9024970273483899,1.97486605735897,1.9760479041916201,2.0,1.92083818393481,1.9288440182864601,2.0,1.94444444444444,1.92083818393481,1.9834710743801698,1.9893899204243999,1.8842105263157902,1.85483870967742,1.95681511470985,2.0,2.02395209580838,2.04342431761787,2.0363442994895102,1.9336417982741299,1.88449566845153,1.83536585365854,1.9568065408364999,1.9004772004241801,1.92560975609756,1.8612162275367798,1.8939393939393898,1.9790454016297998,1.9867549668874198,1.9628988724914,2.0231707317073204,2.0058139534883703,1.98,1.9753447977379,2.01305767138194,2.00124069478908,2.0,2.01305767138194,2.06896551724138,2.00591715976331,2.00878932968536
33179,Ives Estates,FL,Miami-Fort Lauderdale,Miami-Dade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39240506329114,1.29411764705882,1.3293172690763102,1.3201320132013201,1.4424242424242402,1.4348484848484901,1.46256684491979,1.4858823529411798,1.41509433962264,1.43939393939394,1.42951615603549,1.44352941176471,1.45180023228804,1.4475138121546998,1.45433155080214,1.44602272727273,1.45454545454545,1.45454545454545
33126,Miami,FL,Miami-Fort Lauderdale,Miami-Dade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.97080291970803,1.9834710743801698,1.96993029248411,1.98406922575023,1.97693574958814,1.9942532847391101,1.99704142011834,1.9421487603305803,1.973767369961,1.96488294314381,1.97080291970803,1.9416058394160602,1.91905709448255,1.93292476754015,1.9834710743801698
33161,North Miami,FL,Miami-Fort Lauderdale,Miami-Dade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5437037037037,1.4762516046213099,1.51162790697674,1.57034612625538,1.53333333333333,1.51515151515152,1.57142857142857,1.5496478873239399,1.53452685421995,1.45701754385965,1.4473684210526299,1.5,1.5,1.46547619047619,1.50781247251607,1.5012787723785201,1.51162790697674
33435,Boynton Beach,FL,Miami-Fort Lauderdale,Palm Beach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67162471395881,1.69642857142857,1.72413793103448,1.7471910112359499,1.78651685393258,1.74520069808028,1.7309714045416298,1.7365826192045701,1.76152824172487,1.7629213483146102,1.7522522522522501,1.7601351351351398,1.72352941176471,1.7012195121951201,1.72899011665251
33446,Delray Beach,FL,Miami-Fort Lauderdale,Palm Beach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37741046831956,1.31578947368421,1.25657894736842,1.2396694214876,1.25,1.17750471219371,1.37052341597796,1.37741046831956,1.49700598802395,1.37741046831956,1.37741046831956,1.41791044776119,1.4118457300275502,1.34297520661157,1.33017023803632
33130,Miami,FL,Miami-Fort Lauderdale,Miami-Dade,,,,,,,,,,,,1.9562922297297298,1.9699140401146102,1.99324324324324,1.9701086956521698,1.9765363260764,1.9710906701708302,1.98630136986301,2.03045685279188,2.05957782920741,2.0637119113573403,2.09854565472174,2.1059782608695703,2.07651701249151,2.07651701249151,2.1052134440161203,2.11809635722679,2.14190093708166,2.1794871794871797,2.17983651226158,2.20148120354488,2.2135416666666696,2.19782139227642,2.1809895833333304,2.2135416666666696,2.18631178707224,2.21674876847291,2.22095671981777,2.26011315417256,2.31055900621118,2.3416149068323,2.38726790450928,2.40811153358682,2.36270753512133,2.3555755322828396,2.34270414993307,2.36486486486486,2.34070691367621,2.34270414993307,2.34375,2.3351648351648397,2.3899371069182402,2.40479472902082,2.3447401774398,2.3442450887199,2.40051085568327,2.3972602739726,2.4147727272727297,2.42511192511193,2.4122056407447996,2.43177537342853,2.5113696024218797,2.53485424588086,2.58517075596817,2.6007625272331203,2.55681818181818,2.55515041265548,2.5838643178410803,2.56326021766232,2.55866666666667,2.54596888260255,2.5750525726458395,2.57317142210145,2.55681818181818,2.55235602094241,2.55235602094241,2.51091703056769,2.51004495041232,2.48862115127175,2.47671561859336,2.43172212948823,2.51358695652174,2.47148288973384,2.5355430649694197,2.54239115553122,2.54596888260255,2.5584090909090897,2.53333333333333,2.57879656160458,2.6066350710900497,2.6839992528759504,2.7037037037037,2.59758925530757,2.5871563117119902,2.56064690026954,2.5993762993762997,2.8153679653679706,2.7129870129870097
