Zip,city,state,metro,county,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03
32837,Orlando,FL,Orlando,Orange,,,,,,,,,,,,,,,,,1347.5,1350.0,1400.0,1372.5,1357.0,1395.0,1395.0,1325.0,1422.5,1300.0,1350.0,1412.5,1350.0,1395.0,1395.0,1250.0,1450.0,1400.0,1372.5,1350.0,1350.0,1462.5,1400.0,1442.5,1450.0,1495.0,1450.0,1412.5,1400.0,1395.0,1397.5,1400.0,1400.0,1400.0,1400.0,1437.5,1500.0,1550.0,1595.0,1437.5,1537.5,1500.0,1500.0,1599.0,1595.0,1550.0,1550.0,1550.0,1650.0,1585.0,1600.0,1595.0,1600.0,1595.0,1592.5,1600.0,1687.5,1695.0,1650.0,1635.0,1650.0,1600.0,1582.5,1595.0,1700.0,1550.0,1600.0,1600.0,1672.5,1717.5,1749.5,1749.0,1724.5,1695.0,1690.0,1677.5,1750.0,1672.5,1700.0,1750.0,1799.5,1850.0
34744,Kissimmee,FL,Orlando,Osceola,,,,,,,,,,,,,1000.0,1100.0,1100.0,1150.0,1112.5,1100.0,1100.0,1150.0,1150.0,1150.0,1187.5,1100.0,1100.0,1200.0,1337.5,1250.0,1299.0,1250.0,1200.0,1200.0,1195.0,1185.0,1200.0,1200.0,1200.0,1200.0,1300.0,1250.0,1250.0,1290.0,1250.0,1295.0,1250.0,1250.0,1250.0,1250.0,1262.5,1250.0,1262.5,1350.0,1350.0,1400.0,1350.0,1350.0,1300.0,1350.0,1350.0,1300.0,1350.0,1400.0,1350.0,1350.0,1400.0,1425.0,1375.0,1350.0,1350.0,1350.0,1350.0,1400.0,1400.0,1400.0,1500.0,1400.0,1454.5,1495.0,1400.0,1475.0,1400.0,1482.0,1487.5,1400.0,1417.5,1475.0,1495.0,1525.0,1500.0,1550.0,1525.0,1500.0,1485.0,1500.0,1500.0,1450.0,1499.5,1585.0
32703,Apopka,FL,Orlando,Orange,,,,,,,,,,,,,,,,,,,1017.0,997.5,1050.0,1100.0,1172.5,1200.0,1150.0,1125.0,1022.5,1050.0,1100.0,1100.0,1100.0,1100.0,1125.0,1195.0,1200.0,1195.0,1160.0,1195.0,1195.0,1200.0,1195.0,1200.0,1225.0,1200.0,1150.0,1200.0,1195.0,1195.0,1150.0,1195.0,1195.0,1195.0,1195.0,1200.0,1225.0,1212.5,1225.0,1262.5,1250.0,1259.0,1275.0,1300.0,1300.0,1312.5,1300.0,1350.0,1339.5,1350.0,1300.0,1350.0,1325.0,1325.0,1350.0,1375.0,1300.0,1289.5,1350.0,1300.0,1322.5,1300.0,1362.0,1295.0,1300.0,1295.0,1382.0,1375.0,1395.0,1385.0,1395.0,1350.0,1395.0,1400.0,1400.0,1399.0,1387.5,1425.0,1410.0,1450.0
32708,Winter Springs,FL,Orlando,Seminole,,,,,,,,,,,,,,,,,,,,,,,,,,,1195.0,1100.0,1237.5,1225.0,1262.5,1250.0,1195.0,1150.0,1200.0,1192.5,1190.0,1212.5,1200.0,1250.0,1300.0,1397.5,1325.0,1300.0,1350.0,1362.5,1362.5,1300.0,1300.0,1300.0,1325.0,1362.5,1398.0,1397.0,1350.0,1329.0,1300.0,1400.0,1334.5,1297.5,1364.5,1400.0,1400.0,1400.0,1375.0,1360.5,1300.0,1375.0,1492.5,1450.0,1337.5,1375.0,1400.0,1412.5,1395.0,1550.0,1450.0,1409.5,1450.0,1375.0,1450.0,1395.0,1350.0,1462.0,1525.0,1499.5,1512.5,1595.0,1595.0,1600.0,1507.5,1472.5,1475.0,1440.0,1550.0,1497.0,1470.0,1597.5
32746,Lake Mary,FL,Orlando,Seminole,,,,,,,,,,,,,,,,,,1400.0,1345.0,1345.0,1350.0,1281.0,1347.5,1372.5,1400.0,1396.0,1423.0,1500.0,1600.0,1497.5,1422.5,1395.0,1350.0,1350.0,1350.0,1425.0,1400.0,1500.0,1550.0,1500.0,1495.0,1425.0,1450.0,1425.0,1550.0,1500.0,1450.0,1450.0,1450.0,1485.0,1496.0,1525.0,1625.0,1525.0,1550.0,1595.0,1609.5,1595.0,1650.0,1572.5,1595.0,1682.0,1825.0,1700.0,1697.5,1650.0,1697.5,1595.0,1685.0,1600.0,1850.0,1695.0,1637.5,1735.0,1672.5,1700.0,1850.0,1667.5,1700.0,1687.5,1609.0,1550.0,1697.5,1670.0,1695.0,1635.0,1832.5,1795.0,1850.0,1850.0,1850.0,1700.0,1670.0,1777.5,1650.0,1650.0,1750.0,1800.0
32808,Pine Hills,FL,Orlando,Orange,,,,,,,,,,,,,,,,,,,820.0,837.5,800.0,850.0,850.0,800.0,825.0,850.0,900.0,900.0,850.0,895.0,900.0,900.0,900.0,875.0,850.0,850.0,850.0,850.0,750.0,800.0,850.0,850.0,880.0,825.0,832.5,900.0,875.0,875.0,900.0,900.0,900.0,875.0,900.0,900.0,925.0,950.0,900.0,900.0,900.0,897.0,899.0,937.5,937.5,950.0,985.0,950.0,950.0,950.0,995.0,1000.0,975.0,975.0,975.0,1000.0,1000.0,975.0,962.5,950.0,995.0,995.0,975.0,975.0,990.0,1050.0,1100.0,1060.0,1050.0,1100.0,1097.5,1085.0,1100.0,1050.0,1097.5,1100.0,1050.0,1100.0,1149.5,1185.0
34786,Windermere,FL,Orlando,Orange,,,,,,,,,,,,,,,1950.0,1797.5,1850.0,1975.0,1895.0,1900.0,1900.0,1850.0,1695.0,1762.5,1800.0,1995.0,1800.0,1800.0,1895.0,1922.5,1850.0,1900.0,1900.0,1900.0,1800.0,1825.0,1795.0,1795.0,1750.0,1750.0,1800.0,1800.0,1850.0,1950.0,1897.5,1995.0,1887.5,1895.0,1900.0,1900.0,1900.0,1862.5,1850.0,1850.0,1900.0,1900.0,1960.0,1850.0,1862.5,1950.0,1950.0,2012.5,2100.0,1997.5,2040.0,1900.0,1950.0,2000.0,1995.0,1950.0,1897.5,1900.0,1950.0,2050.0,2050.0,2100.0,2097.5,2012.5,2097.5,2249.0,2200.0,2200.0,2225.0,2200.0,2100.0,2000.0,2150.0,2150.0,2150.0,2185.0,2350.0,2245.0,2249.0,2195.0,2195.0,2250.0,2285.0,2250.0
34746,Kissimmee,FL,Orlando,Osceola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1312.5,1300.0,1300.0,1300.0,1300.0,1300.0,1350.0,1395.0,1395.0,1400.0,1355.0,1350.0,1412.5,1450.0,1425.0,1400.0,1425.0,1425.0,1450.0,1395.0,1495.0,1450.0,1425.0,1447.5,1450.0,1450.0,1495.0,1425.0,1500.0,1495.0,1500.0,1515.0,1507.5,1500.0,1500.0,1500.0,1500.0,1500.0,1515.0,1550.0,1599.0,1612.5,1595.0
32712,Apopka,FL,Orlando,Orange,,,,,,,,,,,,,,,,,1395.0,1395.0,1362.5,1372.5,1300.0,1249.0,1200.0,1200.0,1250.0,1312.5,1312.5,1300.0,1297.5,1300.0,1300.0,1350.0,1350.0,1290.0,1300.0,1312.5,1395.0,1362.5,1397.5,1450.0,1395.0,1375.0,1400.0,1450.0,1350.0,1425.0,1450.0,1425.0,1395.0,1395.0,1395.0,1400.0,1447.5,1447.5,1425.0,1450.0,1395.0,1395.0,1395.0,1450.0,1450.0,1475.0,1495.0,1565.0,1575.0,1562.5,1595.0,1595.0,1550.0,1525.0,1495.0,1572.5,1500.0,1600.0,1569.0,1537.5,1450.0,1500.0,1495.0,1400.0,1501.5,1534.5,1539.0,1600.0,1600.0,1597.5,1687.5,1695.0,1700.0,1712.5,1600.0,1600.0,1615.5,1600.0,1580.0,1650.0,1675.0,1665.0
32714,Altamonte Springs,FL,Orlando,Seminole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395.0,1372.5,1450.0,1350.0,1395.0,1450.0,1510.0,1477.5,1422.0,1450.0,1500.0,1450.0,1450.0,1550.0,1522.5
32824,Orlando,FL,Orlando,Orange,,,,,,,,,,,,,1100.0,1100.0,1195.0,1195.0,1200.0,1200.0,1250.0,1200.0,1200.0,1200.0,1250.0,1250.0,1250.0,1295.0,1250.0,1225.0,1250.0,1275.0,1200.0,1300.0,1300.0,1300.0,1285.0,1250.0,1250.0,1300.0,1325.0,1375.0,1370.0,1350.0,1300.0,1350.0,1395.0,1395.0,1350.0,1350.0,1350.0,1350.0,1350.0,1400.0,1400.0,1400.0,1400.0,1372.5,1400.0,1395.0,1400.0,1400.0,1400.0,1400.0,1400.0,1397.5,1475.0,1450.0,1450.0,1485.0,1475.0,1450.0,1425.0,1475.0,1500.0,1495.0,1425.0,1462.5,1492.5,1450.0,1400.0,1425.0,1400.0,1496.0,1428.0,1500.0,1595.0,1550.0,1550.0,1550.0,1575.0,1595.0,1600.0,1600.0,1600.0,1599.0,1600.0,1650.0,1650.0,1655.0
32818,Pine Hills,FL,Orlando,Orange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1317.0,1340.0,1250.0,1395.0,1409.0,1400.0,1415.0,1415.0,1377.5,1420.0,1399.5,1380.0,1360.0,1350.0,1325.0
32811,Orlando,FL,Orlando,Orange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050.0,1050.0,1200.0,1177.5,1180.0,1125.0,1175.0,1200.0,1200.0,1250.0,1120.0,1200.0,1200.0,1200.0,1225.0
34761,Ocoee,FL,Orlando,Orange,,,,,,,,,,,,,,,,,,,,,,,,,,1350.0,1300.0,1300.0,1462.5,1625.0,1447.5,1395.0,1397.5,1450.0,1595.0,1449.5,1400.0,1500.0,1495.0,1400.0,1450.0,1475.0,1500.0,1550.0,1550.0,1572.5,1500.0,1537.5,1500.0,1450.0,1450.0,1397.5,1462.5,1550.0,1550.0,1550.0,1550.0,1575.0,1550.0,1575.0,1595.0,1550.0,1500.0,1550.0,1485.0,1500.0,1550.0,1550.0,1595.0,1595.0,1625.0,1550.0,1650.0,1600.0,1612.5,1722.5,1602.5,1572.5,1612.5,1574.5,1495.0,1500.0,1495.0,1624.5,1650.0,1650.0,1700.0,1750.0,1695.0,1650.0,1695.0,1725.0,1695.0,1695.0,1795.0,1795.0,1797.5,1800.0
32707,Casselberry,FL,Orlando,Seminole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300.0,1295.0,1399.0,1399.0,1399.0,1395.0,1500.0,1495.0,1350.0,1400.0,1395.0,1450.0,1475.0,1550.0,1437.5,1500.0,1530.0
32812,Orlando,FL,Orlando,Orange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450.0,1425.0,1425.0,1500.0,1597.5,1650.0,1599.5,1575.0,1550.0,1500.0,1600.0,1650.0,1650.0,1700.0
34759,Poinciana,FL,Orlando,Osceola,,,,,,,,,,,,825.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,837.5,825.0,825.0,850.0,850.0,875.0,875.0,875.0,900.0,875.0,895.0,885.0,900.0,900.0,900.0,900.0,900.0,900.0,945.0,937.5,900.0,900.0,925.0,945.0,925.0,935.0,925.0,925.0,950.0,995.0,995.0,975.0,950.0,950.0,950.0,975.0,995.0,995.0,1000.0,1000.0,1000.0,1045.0,1022.5,1025.0,1055.0,1050.0,1025.0,1045.0,1020.0,1025.0,1050.0,1075.0,1075.0,1050.0,1122.5,1100.0,1100.0,1095.0,1100.0,1150.0,1100.0,1125.0,1150.0,1192.5,1160.0,1197.0,1210.0,1230.0,1200.0,1200.0,1250.0,1225.0,1225.0,1250.0,1250.0,1250.0
32810,Lockhart,FL,Orlando,Orange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100.0,1200.0,1250.0,1250.0,1250.0,1250.0,1300.0,1300.0,1300.0,1300.0,1295.0,1300.0,1325.0,1325.0,1325.0,1300.0
32807,Orlando,FL,Orlando,Orange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1172.5,1200.0,1200.0,1295.0,1206.0,1225.0,1325.0,1350.0,1320.0,1325.0,1290.0,1290.0,1200.0,1265.0,1249.5
34758,Poinciana,FL,Orlando,Osceola,,,,,,,,,,,,,900.0,897.5,900.0,900.0,900.0,937.5,900.0,900.0,900.0,895.0,875.0,895.0,895.0,900.0,900.0,950.0,1000.0,1000.0,1000.0,995.0,975.0,950.0,950.0,995.0,1000.0,1050.0,1112.5,1100.0,1125.0,1100.0,1100.0,1125.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1095.0,1262.5,1225.0,1200.0,1000.0,1050.0,1025.0,1087.5,1025.0,1025.0,1012.5,1100.0,1095.0,1012.5,1100.0,1100.0,1150.0,1125.0,1100.0,1100.0,1100.0,1125.0,1150.0,1200.0,1200.0,1100.0,1212.5,1195.0,1199.0,1150.0,1217.5,1200.0,1147.5,1175.0,1200.0,1295.0,1297.5,1275.0,1325.0,1292.5,1262.5,1265.0,1300.0,1300.0,1375.0,1350.0,1350.0,1337.5
34743,Yeehaw Junction,FL,Orlando,Osceola,,,,,,,,,,,,,,950.0,985.0,1000.0,975.0,950.0,975.0,975.0,962.5,992.5,1000.0,1025.0,975.0,997.5,997.5,995.0,975.0,975.0,985.0,995.0,975.0,995.0,1000.0,1050.0,1100.0,1050.0,1097.5,1150.0,1137.5,1150.0,1150.0,1100.0,1100.0,1137.0,1100.0,1100.0,1100.0,1100.0,1100.0,1200.0,1250.0,1195.0,1100.0,1198.5,1200.0,1200.0,1150.0,1175.0,1200.0,1225.0,1220.0,1299.0,1299.0,1295.0,1200.0,1295.0,1295.0,1295.0,1250.0,1257.0,1250.0,1295.0,1200.0,1300.0,1272.5,1350.0,1250.0,1300.0,1275.0,1300.0,1350.0,1375.0,1295.0,1300.0,1337.5,1300.0,1357.5,1350.0,1375.0,1340.0,1350.0,1300.0,1297.0,1350.0,1350.0,1397.5
32817,Orlando,FL,Orlando,Orange,,,,,,,,,,,,,,,,,,,1250.0,1250.0,1200.0,1200.0,1200.0,1195.0,1162.5,1195.0,1195.0,1250.0,1300.0,1250.0,1250.0,1295.0,1295.0,1295.0,1300.0,1200.0,1195.0,1350.0,1300.0,1395.0,1360.0,1325.0,1350.0,1285.0,1300.0,1300.0,1295.0,1295.0,1295.0,1300.0,1295.0,1300.0,1312.5,1300.0,1300.0,1295.0,1300.0,1295.0,1297.5,1300.0,1325.0,1300.0,1325.0,1325.0,1350.0,1375.0,1375.0,1335.0,1400.0,1425.0,1400.0,1450.0,1450.0,1397.5,1400.0,1450.0,1400.0,1400.0,1495.0,1370.0,1325.0,1400.0,1350.0,1470.0,1450.0,1495.0,1495.0,1500.0,1510.0,1589.0,1550.0,1500.0,1500.0,1500.0,1500.0,1500.0,1550.0,1550.0
32757,Mount Dora,FL,Orlando,Lake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1475.0,1400.0,1417.5,1372.5,1400.0,1300.0,1345.0,1447.0,1365.0,1400.0,1450.0,1375.0,1400.0,1400.0
32773,Sanford,FL,Orlando,Seminole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200.0,1147.5,1175.0,1212.5,1195.0,1250.0,1250.0,1360.0,1350.0,1290.0,1320.0,1300.0,1300.0,1290.0,1299.0,1299.0,1275.0
32806,Orlando,FL,Orlando,Orange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500.0,1500.0,1499.5,1500.0,1725.0,1525.0,1450.0,1650.0,1495.0,1495.0,1525.0,1650.0,1550.0,1595.0,1650.0
32819,Doctor Phillips,FL,Orlando,Orange,,,,,,,,,,,,,,,,,,,,,1950.0,1950.0,1718.5,1595.0,1595.0,1662.5,1675.0,1850.0,1800.0,1650.0,1750.0,1775.0,1675.0,1900.0,1925.0,1685.0,1800.0,1900.0,1975.0,2000.0,2000.0,1950.0,1962.5,1950.0,1825.0,1850.0,1812.5,1795.0,1795.0,1762.5,1700.0,1800.0,1800.0,1800.0,1775.0,1769.0,1797.5,1795.0,1850.0,1800.0,1925.0,1895.0,1950.0,1800.0,1800.0,1800.0,1800.0,1795.0,1795.0,1950.0,2025.0,2000.0,1950.0,1900.0,1850.0,1950.0,1950.0,2055.0,1950.0,2000.0,1950.0,1875.0,1850.0,1950.0,1995.0,1850.0,1900.0,1950.0,2000.0,1995.0,1995.0,2000.0,2050.0,2062.5,2162.5,2097.5,2075.0,1935.0
32789,Winter Park,FL,Orlando,Orange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1774.5,1950.0,1950.0,2000.0,1950.0,1850.0,1750.0,1825.0,1747.5,1650.0,1875.0,1897.5,2100.0,1875.0,1950.0,1867.0
32803,Orlando,FL,Orlando,Orange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1525.0,1550.0,1700.0,1550.0,1600.0,1637.5,1550.0,1670.0,1697.5,1650.0,1625.0,1712.5,1737.5,1795.0,1750.0,1650.0,1800.0,1662.5,1649.5,1750.0
34747,Citrus Ridge,FL,Orlando,Osceola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250.0,2025.0,1950.0,2000.0,1875.0,2000.0,1900.0,1962.5,2200.0,1995.0,1900.0,2075.0,2222.5,2175.0,2150.0,2150.0,2150.0,2175.0,2300.0,2300.0
