RegionID,Neighborhood,city,state,metro,county,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07
271591,Stone Oak,San Antonio,TX,San Antonio-New Braunfels,Bexar County,11.41,11.37,11.39,11.16,11.16,10.78,11.31,11.46,11.28,11.16,11.23,11.68,12.18,12.01,12.27,11.99,11.8,11.63,11.56,11.46,11.41,11.25,11.04,11.01,11.18,11.29,11.54,11.45,11.55,11.44,11.24,11.04,10.95,10.88,10.93,10.86,10.91,10.9,11.0,11.14,11.16,11.24,10.98,10.86,10.77,10.67,10.57,10.54,10.53,10.49,10.48,10.47,10.49,10.53,10.56,10.54,10.45,10.41,10.4,10.47,10.55,10.58,10.58,10.59,10.56,10.58,10.6,10.79,10.79,10.87,10.86,10.91,10.97,11.08,11.21,11.3,11.3,11.28,11.3,11.32,11.27,11.21,11.24,11.34,11.47,11.51,11.59,11.63,11.7,11.76,11.8,11.85,11.91,12.0,12.36,12.82,12.8,12.91,12.95,12.98,12.99,12.98,12.92,6.83,6.78,6.74
271512,Northwest Crossing,San Antonio,TX,San Antonio-New Braunfels,Bexar County,9.52,9.51,9.54,9.55,9.58,9.19,9.39,9.54,9.4,9.45,9.39,9.55,9.96,10.2,10.17,10.13,10.08,10.12,10.16,9.72,9.47,9.42,9.35,9.46,9.39,9.31,9.13,9.0,9.08,9.25,9.22,9.26,9.14,9.02,8.97,8.93,8.94,8.94,8.99,9.03,9.12,9.17,8.97,8.87,8.81,8.73,8.65,8.64,8.65,8.67,8.73,8.78,8.83,8.82,8.81,8.81,8.77,8.8,8.85,8.9,8.97,9.02,9.08,9.04,9.04,9.08,9.16,9.29,9.31,9.47,9.48,9.5,9.55,9.6,9.62,9.67,9.74,9.8,9.87,10.23,10.35,10.42,10.24,10.34,10.4,10.37,10.4,10.43,10.46,10.54,10.59,10.65,10.74,10.87,11.13,11.36,11.38,11.29,11.33,11.32,11.28,11.21,11.17,7.31,7.33,7.35
274001,Highland Park,San Antonio,TX,San Antonio-New Braunfels,Bexar County,8.41,8.93,8.87,8.82,8.86,7.89,8.28,8.59,8.12,8.94,8.93,9.63,10.25,10.89,11.4,12.42,12.45,12.77,12.25,10.64,9.74,9.14,8.63,8.28,8.09,7.95,7.72,7.53,7.39,7.46,7.4,7.45,7.91,7.57,7.44,7.31,7.24,7.17,7.3,7.22,7.44,7.51,7.31,7.23,7.01,6.7,6.63,6.62,6.56,6.56,6.62,6.65,6.64,6.7,6.8,6.81,6.76,6.72,6.67,6.73,6.79,6.81,6.98,6.93,6.82,6.77,6.69,7.33,7.41,7.72,7.73,7.72,7.76,7.73,7.71,7.64,7.5,7.52,7.59,7.94,8.09,8.26,8.16,8.33,8.39,8.47,8.52,8.57,9.05,9.01,9.16,9.29,9.41,9.55,9.34,8.98,8.91,8.88,8.68,8.6,8.67,8.71,8.81,13.8,13.77,13.8
416323,Lackland Terrace,San Antonio,TX,San Antonio-New Braunfels,Bexar County,8.25,8.54,8.43,8.15,8.24,7.74,8.01,8.16,7.87,8.53,8.53,8.71,9.25,10.04,10.44,11.26,11.32,11.34,11.14,9.92,9.15,8.78,8.29,7.97,7.72,7.64,7.48,7.38,7.31,7.37,7.3,7.22,7.31,7.07,6.9,6.88,6.88,6.93,7.03,6.96,7.07,7.11,6.93,6.95,6.99,6.85,6.9,6.97,7.05,7.14,7.05,6.99,6.96,6.87,6.85,6.86,6.89,7.01,7.06,7.3,7.44,7.42,7.68,7.65,7.53,7.62,7.65,7.62,7.75,7.82,7.84,7.8,7.81,7.73,7.73,7.76,7.78,7.86,8.07,8.38,8.55,8.57,8.4,8.41,8.53,8.65,8.96,8.98,9.14,9.26,9.26,9.42,9.53,9.73,9.64,9.37,9.35,9.18,9.18,9.22,9.28,9.32,9.35,23.54,23.42,23.31
275353,Shearer Hills - Ridgeview,San Antonio,TX,San Antonio-New Braunfels,Bexar County,10.28,10.6,10.75,10.81,10.81,9.92,10.46,10.86,10.54,10.66,10.46,10.95,11.14,11.45,11.47,12.14,12.4,12.32,11.96,10.93,10.18,9.67,9.31,9.05,8.94,8.81,8.7,8.84,8.76,8.86,8.98,9.13,9.23,9.24,9.2,9.17,9.1,9.08,8.92,8.9,8.9,8.86,8.81,8.78,8.78,8.7,8.63,8.66,8.7,8.77,8.77,8.85,8.87,8.86,8.79,8.74,8.71,8.69,8.68,8.75,8.85,8.92,8.98,8.91,8.89,9.01,9.02,9.36,9.41,9.27,9.28,9.33,9.4,9.42,9.42,9.43,9.52,9.66,9.9,10.41,10.59,10.76,10.54,10.46,10.47,10.54,10.8,10.91,11.1,11.29,11.34,11.52,11.69,11.86,12.06,12.04,12.06,11.84,11.75,11.7,11.55,11.41,11.29,16.0,15.91,15.67
274356,Los Angeles Heights - Keystone,San Antonio,TX,San Antonio-New Braunfels,Bexar County,9.74,10.13,10.18,9.99,10.24,8.85,9.71,10.16,9.97,10.6,10.12,10.23,10.58,11.29,11.69,12.76,12.88,12.82,12.4,10.68,9.59,8.91,8.49,8.12,8.02,7.86,7.75,7.83,7.83,7.91,7.99,8.03,8.07,7.88,7.91,8.06,8.02,8.06,8.07,7.99,8.13,8.18,7.67,7.31,7.1,6.9,6.81,6.74,6.69,6.67,6.65,6.61,6.55,6.56,6.5,6.46,6.45,6.41,6.46,6.58,6.62,6.71,7.02,7.07,7.09,7.02,6.93,7.0,7.01,7.29,7.29,7.19,7.0,6.8,6.78,7.07,7.31,7.66,7.8,8.09,8.29,8.34,8.15,8.18,8.07,8.03,8.1,8.35,8.62,8.87,9.07,9.23,9.4,9.62,9.35,8.34,8.33,8.25,8.26,8.18,8.23,8.31,8.36,12.96,12.94,12.99
274837,Oak Park - Northwood,San Antonio,TX,San Antonio-New Braunfels,Bexar County,11.81,11.57,11.52,11.6,11.6,11.69,11.96,12.21,12.32,12.32,12.25,12.59,12.77,12.91,12.99,12.93,12.99,12.92,13.0,12.66,12.6,12.44,12.11,12.03,11.97,11.92,11.88,11.91,11.98,12.0,12.02,12.14,11.98,11.69,11.66,11.59,11.64,11.8,11.9,11.92,11.92,12.01,11.9,11.86,11.79,11.69,11.55,11.45,11.42,11.4,11.42,11.41,11.38,11.35,11.34,11.32,11.31,11.25,11.25,11.32,11.49,11.59,11.53,11.53,12.06,11.9,11.82,11.54,11.51,11.51,11.53,11.55,11.6,11.74,11.83,11.85,11.79,11.76,11.77,11.81,11.8,11.87,11.94,12.04,12.31,12.44,12.63,12.69,12.73,12.79,12.87,13.0,13.06,13.13,13.34,13.38,13.39,13.45,13.46,13.49,13.51,13.46,13.38,13.03,12.96,12.93
273212,Champions Springs-Sundance at Stone Oak-Stone Oak,San Antonio,TX,San Antonio-New Braunfels,Bexar County,11.73,11.71,11.7,11.63,11.8,11.03,11.99,12.22,12.04,12.04,12.05,12.64,13.16,12.76,12.99,12.73,12.64,12.33,12.31,12.31,12.24,12.09,11.76,11.71,11.97,12.09,12.3,12.26,12.29,12.06,11.87,11.71,11.61,11.38,11.48,11.4,11.49,11.46,11.74,11.91,11.89,11.99,11.22,10.83,10.57,10.41,10.24,10.07,10.01,10.02,10.09,10.11,10.16,10.21,10.22,10.12,10.05,10.12,10.16,10.17,10.23,10.33,10.49,10.54,10.41,10.49,10.49,10.85,10.86,10.82,10.81,10.83,10.84,10.87,10.99,11.05,11.09,11.17,11.17,11.2,11.19,11.06,11.11,11.14,11.22,11.22,11.21,11.37,11.42,11.52,11.63,11.76,11.87,12.11,12.48,12.93,12.9,12.88,12.87,12.83,12.87,12.85,12.77,11.29,11.27,11.26
271540,Rainbow Hills,San Antonio,TX,San Antonio-New Braunfels,Bexar County,8.25,8.57,8.42,8.17,8.26,7.86,8.12,8.23,7.97,8.52,8.51,8.67,9.23,10.02,10.44,11.26,11.33,11.3,11.09,9.88,9.16,8.76,8.28,8.02,7.79,7.7,7.5,7.33,7.25,7.36,7.25,7.18,7.23,7.04,7.01,7.14,7.05,7.1,7.26,7.33,7.46,7.47,7.42,7.39,7.38,7.27,7.24,7.29,7.3,7.3,7.33,7.42,7.48,7.39,7.41,7.39,7.33,7.29,7.24,7.35,7.48,7.52,7.4,7.34,7.34,7.25,7.2,7.75,7.86,8.04,8.0,7.9,7.88,7.77,7.79,7.82,7.82,7.88,7.98,8.28,8.45,8.5,8.36,8.51,8.6,8.69,8.81,8.94,9.22,9.44,9.53,9.64,9.77,10.0,9.76,9.27,9.28,9.09,9.04,9.05,9.04,9.14,9.25,20.34,20.16,19.99
275119,Quintana Community,San Antonio,TX,San Antonio-New Braunfels,Bexar County,7.72,8.21,8.16,8.06,8.33,7.59,8.19,8.47,8.06,8.81,8.89,9.16,9.72,10.51,10.89,11.74,11.62,11.91,11.72,10.06,9.22,8.69,8.29,7.98,7.79,7.69,7.54,7.35,7.18,7.19,7.2,7.22,7.54,7.21,7.02,7.07,7.03,7.13,7.2,7.14,7.29,7.3,6.83,6.56,6.39,6.18,6.17,6.15,6.19,6.24,6.23,6.25,6.21,6.14,6.12,6.09,6.1,6.21,6.21,6.27,6.26,6.25,6.17,6.11,6.09,6.18,6.24,5.85,6.09,6.23,6.14,5.96,5.87,5.79,5.81,5.9,6.05,6.3,6.37,6.53,6.55,6.67,6.56,6.57,6.54,6.6,6.7,6.63,7.29,7.46,7.47,7.53,7.73,7.85,7.41,6.93,6.89,6.8,6.77,6.74,6.76,6.72,6.7,18.17,18.05,18.03
274809,Northwest Los Angeles Heights,San Antonio,TX,San Antonio-New Braunfels,Bexar County,9.75,10.21,10.06,10.07,10.22,8.87,9.66,10.06,9.84,10.55,10.11,10.32,10.77,11.4,11.77,12.96,13.07,13.03,12.5,10.78,9.71,9.02,8.58,8.18,8.1,8.03,8.0,8.06,7.94,7.89,7.86,7.75,7.77,7.67,7.74,7.96,7.86,7.94,7.82,7.74,7.81,7.85,7.44,7.18,6.99,6.81,6.74,6.65,6.64,6.62,6.53,6.5,6.49,6.51,6.41,6.36,6.35,6.31,6.27,6.32,6.34,6.44,6.58,6.56,6.61,6.57,6.51,6.81,6.71,6.82,6.84,6.76,6.68,6.54,6.52,6.75,6.93,7.28,7.41,7.75,7.93,7.9,7.69,7.55,7.37,7.42,7.76,8.01,8.45,8.57,8.66,8.68,8.86,8.87,8.67,7.9,7.76,7.58,7.59,7.57,7.65,7.66,7.63,15.16,14.93,15.01
275497,Southwest,San Antonio,TX,San Antonio-New Braunfels,Bexar County,8.08,8.38,8.25,8.04,8.15,7.64,8.04,8.22,7.78,8.44,8.52,8.73,9.61,10.61,11.24,11.81,11.78,11.77,11.64,10.47,9.62,9.04,8.54,8.17,8.0,7.84,7.73,7.56,7.49,7.51,7.43,7.17,7.18,6.86,6.72,6.72,6.86,6.94,7.05,6.91,6.99,7.12,6.87,6.75,6.68,6.41,6.31,6.28,6.27,6.34,6.35,6.39,6.45,6.55,6.55,6.45,6.35,6.35,6.37,6.53,6.59,6.67,6.62,6.7,6.68,6.7,6.72,6.88,6.97,7.06,7.01,6.95,6.99,6.9,6.93,6.91,6.91,6.99,7.05,7.43,7.83,8.14,8.01,8.05,8.05,8.12,8.24,8.41,8.71,9.13,9.46,9.6,9.68,9.86,9.38,7.86,7.8,7.66,7.79,7.87,8.03,8.17,8.37,9.31,9.3,9.23
273879,Greater Harmony Hills,San Antonio,TX,San Antonio-New Braunfels,Bexar County,11.23,11.12,11.0,10.79,10.73,10.37,11.0,11.38,11.12,10.95,10.82,11.57,11.66,11.6,11.25,11.05,11.22,11.31,11.46,11.26,11.31,11.07,10.91,10.64,10.64,10.66,10.5,10.65,10.71,10.77,10.8,11.01,10.95,10.72,10.56,10.48,10.31,10.43,10.55,10.5,10.51,10.64,10.39,10.3,10.24,10.04,9.92,9.9,9.93,9.99,10.04,9.98,9.97,10.04,10.03,10.05,10.04,10.07,10.08,10.21,10.35,10.41,10.31,10.35,10.49,10.55,10.65,10.51,10.52,10.43,10.41,10.46,10.48,10.57,10.71,10.82,10.86,10.9,10.9,11.16,11.33,11.33,11.09,11.15,11.25,11.18,11.3,11.45,11.46,11.53,11.58,11.77,11.87,12.0,12.4,12.79,12.8,12.79,12.8,12.84,12.76,12.6,12.43,14.24,14.32,14.3
271294,Avenida Guadalupe,San Antonio,TX,San Antonio-New Braunfels,Bexar County,7.73,8.29,8.24,8.2,8.39,7.51,7.92,8.33,7.85,8.5,8.64,9.09,9.65,10.41,10.77,11.61,11.47,11.78,11.57,10.07,9.32,8.9,8.48,8.17,7.96,7.71,7.47,7.19,7.07,6.98,7.08,7.06,7.25,7.03,7.02,7.0,6.97,6.87,6.94,6.91,6.99,7.02,6.59,6.48,6.27,6.11,6.14,6.4,6.5,6.58,6.7,6.83,6.87,6.91,6.85,6.7,6.59,6.54,6.47,6.57,6.68,6.66,6.59,6.65,6.66,6.55,6.41,5.86,5.93,5.98,5.83,5.73,5.56,5.45,5.42,5.37,5.59,5.76,5.79,5.94,6.22,6.36,6.26,6.36,6.23,5.99,6.1,6.21,6.44,6.5,6.46,6.47,6.53,6.3,6.01,5.81,5.76,5.79,5.84,5.95,6.06,6.16,6.26,14.16,14.03,13.95
271607,Thunderbird Hills,San Antonio,TX,San Antonio-New Braunfels,Bexar County,9.67,10.03,10.08,9.83,9.83,9.33,9.83,10.16,9.89,10.18,10.0,10.14,10.43,11.15,11.42,12.0,12.18,11.96,11.7,10.42,9.71,9.26,8.99,8.79,8.7,8.59,8.51,8.57,8.64,8.65,8.61,8.6,8.58,8.46,8.46,8.46,8.37,8.53,8.58,8.54,8.62,8.76,8.62,8.57,8.63,8.58,8.55,8.47,8.47,8.44,8.51,8.53,8.57,8.59,8.54,8.53,8.52,8.53,8.56,8.6,8.67,8.68,8.67,8.65,8.68,8.64,8.72,8.7,8.73,8.87,8.87,8.88,8.88,8.91,8.94,9.03,9.1,9.19,9.25,9.53,9.61,9.66,9.45,9.51,9.5,9.44,9.61,9.56,9.54,9.64,9.83,9.92,10.04,10.14,10.4,10.57,10.57,10.66,10.72,10.81,10.85,10.75,10.73,21.6,21.58,21.58
273318,Collins Garden,San Antonio,TX,San Antonio-New Braunfels,Bexar County,7.91,8.33,8.23,8.13,8.29,7.42,7.93,8.25,7.85,8.48,8.62,9.14,9.8,10.55,10.94,11.73,11.59,11.94,11.59,9.98,9.07,8.55,8.09,7.81,7.67,7.57,7.32,7.1,6.91,6.83,6.89,6.89,7.24,7.01,6.99,7.0,6.88,6.93,6.97,6.92,7.1,7.22,6.85,6.72,6.55,6.39,6.38,6.4,6.41,6.44,6.43,6.51,6.58,6.62,6.66,6.6,6.56,6.53,6.49,6.52,6.5,6.49,6.67,6.69,6.59,6.53,6.49,6.6,6.71,6.87,6.86,6.79,6.76,6.51,6.31,6.32,6.34,6.44,6.6,6.8,6.6,6.67,6.55,6.81,6.83,6.68,6.85,6.84,6.83,6.83,6.82,6.94,6.9,6.89,7.1,7.04,6.97,6.98,7.05,7.08,7.09,7.11,7.16,12.55,12.25,12.08
271605,Thompson Community,San Antonio,TX,San Antonio-New Braunfels,Bexar County,7.97,8.39,8.33,8.15,8.28,7.46,7.99,8.26,7.95,8.61,8.69,8.99,9.55,10.37,10.78,11.52,11.45,11.66,11.41,9.93,9.11,8.64,8.17,7.89,7.68,7.62,7.41,7.24,7.13,7.15,7.11,7.12,7.4,7.14,7.0,6.99,6.94,6.98,7.09,7.04,7.2,7.22,6.99,6.94,6.89,6.64,6.67,6.75,6.82,6.86,6.81,6.83,6.88,6.91,6.93,6.87,6.8,6.78,6.77,6.84,6.86,6.87,6.99,6.97,6.87,6.88,6.89,6.83,6.94,7.37,7.31,7.17,7.11,6.9,6.8,6.81,6.88,7.03,7.21,7.47,7.2,7.2,7.07,7.17,7.13,7.15,7.3,7.21,7.41,7.43,7.36,7.53,7.59,7.77,7.84,7.72,7.58,7.52,7.56,7.59,7.8,7.97,8.13,15.44,15.33,15.33
