RegionID,Zip,city,state,metro,county,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03
99577,98117,Seattle,WA,Seattle,King,18.25,18.3,18.09,17.98,18.0,18.15,18.29,18.46,18.43,18.17,17.97,17.79,17.82,17.83,17.94,18.12,18.44,18.47,18.71,18.76,18.89,18.94,19.12,19.24,19.22,19.47,19.48,19.4,19.71,19.73,20.07,20.22,20.05,19.78,19.78,19.8,20.01,19.88,19.72,19.53,19.63,19.85,19.78,20.08,20.31,19.86,19.44,19.13,19.14,19.29,19.25,19.13,19.3,19.47,19.61,19.46,19.44,19.43,19.23,19.25,19.39,19.44,19.59,19.55,19.64,19.82,19.94,20.63,20.47,20.67,20.46,20.67,20.77,21.03,21.38,21.59,21.77,22.08,22.26,22.59,22.77,22.66,22.44,22.42,22.9,23.42,24.04,24.67,25.19,25.83
99580,98121,Seattle,WA,Seattle,King,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.94,15.12,15.4,15.55,15.75,15.72,15.62,15.61,15.58,15.69,15.6,15.65,15.72,15.7,15.7,15.93,16.08,16.2,16.07,16.07,16.11,16.29,16.43,16.43,16.26,16.27,16.28,16.62,16.55,16.6,16.36,16.38,16.49,16.85,17.14,16.97,17.06,17.25,17.3,17.29,17.51,17.54,17.52,17.46,17.67,17.78,18.06,18.34,17.88,18.18,18.7,19.21,19.67,19.89,19.91,19.79,19.97,20.39,20.71,20.98,21.31,21.59,22.06
99576,98116,Seattle,WA,Seattle,King,18.43,18.52,18.55,18.37,18.35,18.5,18.49,18.5,18.41,18.24,18.34,18.37,18.41,18.44,18.38,18.33,18.41,18.55,18.89,19.19,19.53,19.4,19.39,19.29,19.18,19.45,19.45,19.71,19.92,20.08,20.34,20.39,20.38,20.23,20.21,20.13,20.02,19.63,19.56,19.67,19.97,20.32,20.34,20.59,20.7,20.03,19.68,19.3,19.14,19.11,18.85,18.65,19.04,18.84,19.73,19.61,19.48,19.2,19.15,19.2,19.47,19.36,19.21,19.2,19.37,19.66,19.83,20.55,20.36,20.3,20.11,20.28,20.43,20.76,21.09,21.32,21.41,21.67,21.94,22.22,22.29,22.09,21.66,21.66,22.08,22.63,23.12,23.61,24.11,24.69
99595,98144,Seattle,WA,Seattle,King,17.84,17.73,17.58,17.36,17.31,17.21,17.08,16.84,16.59,16.37,16.24,16.12,16.17,16.22,16.22,16.2,16.17,16.19,16.5,16.93,17.18,17.02,17.02,17.13,17.3,17.5,17.83,17.69,17.92,18.08,18.44,18.6,18.46,18.6,18.48,18.36,18.43,18.11,17.87,17.87,17.85,18.06,18.15,18.29,18.29,17.77,17.53,17.24,17.27,17.31,17.28,17.28,17.42,17.38,17.93,17.69,17.66,17.58,17.56,17.36,17.24,17.14,16.96,16.98,16.95,17.05,17.23,18.43,18.51,19.53,19.31,19.32,19.13,19.11,19.32,19.59,19.74,20.33,20.68,20.84,21.09,21.1,20.9,20.89,21.28,21.76,22.05,22.22,22.71,23.19
99579,98119,Seattle,WA,Seattle,King,19.43,19.54,19.52,19.38,19.2,19.06,19.11,18.97,18.83,18.64,18.66,18.69,18.89,18.89,18.9,19.0,19.19,19.34,19.44,19.37,19.34,19.24,19.18,19.46,19.76,20.14,20.18,19.95,20.2,20.26,20.42,20.65,20.6,20.61,20.65,20.69,20.91,20.97,21.05,21.19,21.17,21.26,21.0,20.92,20.84,20.55,20.34,20.18,20.2,20.46,20.58,20.24,20.05,19.63,19.77,19.56,19.7,19.79,20.11,20.32,20.48,20.47,20.31,20.11,20.39,20.54,20.7,21.1,20.81,20.49,20.39,20.65,20.84,21.2,21.55,21.69,21.85,22.11,22.21,22.52,22.67,22.49,22.38,22.43,22.75,23.36,23.84,24.29,24.74,25.44
99572,98112,Seattle,WA,Seattle,King,19.67,19.67,19.63,19.67,19.45,19.38,19.4,19.21,19.04,18.88,18.87,18.93,19.19,19.28,19.26,19.3,19.42,19.56,19.83,19.84,19.83,19.69,19.69,19.9,20.17,20.47,20.53,20.48,20.6,20.57,20.66,20.8,20.84,20.89,20.94,20.98,21.11,21.14,21.27,21.49,21.6,21.88,21.89,21.98,21.97,21.58,21.27,21.19,21.29,21.46,21.48,21.43,21.41,21.28,21.34,21.22,21.18,21.05,21.02,21.11,21.46,21.51,21.34,21.25,21.52,21.59,21.85,21.84,21.71,21.54,21.5,21.67,21.84,22.29,22.71,22.98,23.24,23.49,23.66,23.87,23.91,23.75,23.76,23.93,24.61,25.23,25.94,26.67,27.21,27.72
99561,98101,Seattle,WA,Seattle,King,16.99,16.99,16.95,16.69,16.5,16.48,16.23,16.2,15.93,15.73,15.71,15.64,15.52,15.31,15.06,14.85,14.71,14.56,14.66,14.93,15.29,15.67,16.01,16.12,16.03,15.92,15.92,16.21,16.47,16.39,16.38,16.69,16.68,16.26,16.06,16.0,15.99,15.99,16.06,16.17,16.29,16.55,16.5,16.37,16.56,16.47,16.46,16.41,16.34,16.58,16.62,16.64,16.81,16.73,17.25,17.36,17.24,17.12,16.98,17.17,17.47,17.8,17.86,17.89,18.09,18.32,18.4,18.09,18.05,18.19,17.9,18.16,18.13,18.45,18.61,19.0,19.29,19.47,19.69,20.0,20.03,19.81,19.61,19.69,19.97,20.11,20.5,21.02,21.3,21.9
99584,98126,Seattle,WA,Seattle,King,17.15,17.15,17.02,16.72,16.65,16.44,16.42,16.34,16.06,15.69,15.55,15.59,15.58,15.43,15.54,15.54,15.52,15.58,15.72,15.97,16.02,15.87,15.89,15.92,16.08,16.29,16.52,16.67,16.97,17.26,17.31,17.43,17.37,17.61,17.71,17.66,17.49,17.26,17.24,17.35,17.39,17.54,17.7,17.71,17.68,17.05,16.97,16.64,16.54,16.62,16.71,16.6,16.64,16.61,16.82,16.81,16.85,16.8,16.72,16.76,16.97,17.13,17.26,17.21,17.23,17.38,17.47,17.95,17.94,17.89,17.67,17.77,17.93,17.99,17.97,17.85,17.75,17.96,18.23,18.87,19.14,19.32,19.24,19.18,19.53,19.88,20.2,20.53,20.92,21.5
99624,98199,Seattle,WA,Seattle,King,19.19,19.33,19.33,19.16,19.14,19.16,19.2,19.05,18.86,18.59,18.52,18.51,18.7,18.85,18.93,19.1,19.3,19.46,19.7,19.7,19.8,19.68,19.75,19.97,20.15,20.42,20.34,20.35,20.51,20.56,20.74,20.92,20.95,20.89,20.97,20.97,21.21,21.2,21.23,21.29,21.47,21.68,21.71,21.87,21.8,21.06,20.79,20.73,20.77,21.05,21.08,20.85,20.71,20.45,20.74,20.55,20.4,20.36,20.62,20.66,20.75,20.64,20.62,20.49,20.53,20.9,21.45,21.96,21.83,21.71,21.5,21.55,21.68,22.03,22.43,22.68,22.86,23.09,23.25,23.64,23.88,23.72,23.54,23.6,24.17,24.81,25.42,26.01,26.59,27.12
99564,98104,Seattle,WA,Seattle,King,17.36,17.42,17.11,16.83,16.71,16.32,16.2,16.15,16.06,16.03,15.82,15.65,15.37,15.35,15.35,15.25,15.17,15.07,15.03,15.14,15.52,15.46,15.59,15.47,15.42,15.64,15.84,16.04,16.06,16.24,16.5,16.4,16.36,16.18,16.11,15.93,15.77,15.75,15.82,15.82,15.76,15.68,15.93,15.95,15.95,15.87,15.91,15.7,15.8,15.83,15.95,16.01,16.08,16.01,16.15,16.28,16.47,16.43,16.16,16.2,16.65,16.64,16.48,16.63,16.79,17.01,17.13,16.65,16.68,17.49,17.05,16.92,16.96,17.26,17.35,17.67,18.05,18.53,18.45,18.5,18.41,18.74,18.93,18.85,19.2,19.65,19.74,20.19,20.48,21.04
99568,98108,Seattle,WA,Seattle,King,16.08,15.95,15.72,15.63,15.47,15.14,15.04,14.93,14.65,14.46,14.38,14.27,14.15,13.95,13.97,14.0,14.06,14.25,14.51,14.75,14.83,14.73,14.7,14.83,14.87,14.87,15.06,14.97,14.96,15.23,15.34,15.43,15.56,15.94,15.93,16.0,16.07,16.01,15.94,15.98,15.91,16.0,16.11,16.29,16.24,16.09,16.08,15.97,15.77,15.6,15.55,15.35,15.28,15.17,15.67,15.68,15.8,15.87,15.97,15.88,15.67,15.46,15.23,14.91,14.8,15.04,15.48,16.54,16.44,16.95,16.71,16.72,16.73,16.68,16.73,16.92,17.13,17.51,17.86,18.25,18.51,18.8,18.66,18.87,19.29,19.5,19.62,19.81,20.24,20.89
99591,98136,Seattle,WA,Seattle,King,18.34,18.37,18.39,18.01,18.05,18.22,18.2,18.08,17.96,17.89,18.02,18.22,18.26,18.35,18.22,18.13,18.17,18.07,18.35,18.79,19.18,19.08,19.07,19.05,19.08,19.5,19.43,19.46,19.56,19.82,20.12,20.14,20.17,20.09,19.96,20.0,20.04,19.86,19.95,20.13,20.36,20.69,20.55,20.65,20.61,19.69,19.34,18.86,18.68,18.72,18.46,18.24,18.63,18.53,19.22,19.2,19.06,18.87,18.74,18.83,19.19,19.24,19.34,19.3,19.41,19.68,19.77,20.09,20.01,19.85,19.71,19.94,20.25,20.53,20.81,20.96,21.1,21.4,21.88,22.18,22.25,22.21,21.67,21.52,21.99,22.63,23.26,23.7,24.12,24.58
